period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,405.12890913293586,0.5005608974358974,-0.10635709818636652,0.1802451657494615,119995.96196474915,3122.766634227221,123118.72859897638,0,0,0.0,33,7,18,45.13172295184489,0.5236742424242424,55.05514705882353,979.7794117647061,29.690285204991092,0
2,4,30,29,19,0.625,0.6041666666666666,0.39583333333333337,48,150,100,50,0.6666666666666666,2,1,1,320.49218002630715,0.4957890070921986,-0.13052222842261885,0.15606575723020194,123891.35802469144,-858.7577160493761,123032.60030864205,1,0,0.375,44,4,16,43.134416852678584,0.5454545454545455,51.111111111111114,995.5555555555562,22.62626262626264,0
3,4,22,20,21,0.5365853658536586,0.4878048780487805,0.5121951219512195,41,300,100,200,0.3333333333333333,5,1,4,346.36005983290494,0.4915142276422764,-0.14381332455103746,0.17235862265993146,124801.66603678485,445.26250314938875,125246.92853993425,2,0,0.7317073170731707,41,0,15,41.54628342599947,0.5589430894308943,50.19841269841269,999.2063492063473,24.370886566008473,0
4,4,18,17,22,0.46153846153846156,0.4358974358974359,0.5641025641025641,39,500,400,100,0.8,6,4,2,331.2421252901661,0.4863079172289699,-0.12116469294918353,0.16909673518389884,125860.85205078138,538.0832248264034,126398.93527560779,3,0,1.205128205128205,39,0,16,40.831105747603736,0.5729166666666666,49.14062500000001,1003.437500000001,25.729166666666693,0
5,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,450,300,150,0.6666666666666666,6,3,3,391.1208551936356,0.4810130070546737,-0.007284340462179184,0.19674649806022115,125251.56322251962,4197.699704386331,129449.26292690595,4,0,2.2142857142857144,28,0,18,39.9607076216449,0.5918898809523808,49.748563218390814,1001.0057471264379,35.75020525451564,0
6,4,9,10,22,0.28125,0.3125,0.6875,32,750,600,150,0.8,9,6,3,352.26969063277124,0.4815818212365592,-0.07011515018222936,0.18119004061829108,126170.65741059594,2489.21969059281,128659.87710118876,5,0,2.53125,32,0,19,39.9841858321813,0.5901692708333333,48.83207070707071,1004.671717171718,31.395991161616188,0
7,4,7,8,21,0.2413793103448276,0.27586206896551724,0.7241379310344828,29,600,400,200,0.6666666666666666,8,4,4,384.8714342204713,0.4810139573070607,-0.08652923226795428,0.19585318016251063,125730.23003472234,3877.994791666684,129608.22482638902,6,0,3.206896551724138,29,0,20,39.62098393574297,0.59375,49.27083333333334,1002.9166666666677,34.583333333333364,0
8,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,800,600,200,0.75,10,6,4,393.8516372900513,0.4834380511463845,-0.0947489518355662,0.2012475264426491,125899.60127246029,4317.152819064642,130216.75409152493,7,0,3.7142857142857144,28,0,22,39.220353137675964,0.5985863095238093,49.10201149425289,1003.5919540229906,35.84256978653538,0
9,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,700,600,100,0.8571428571428571,8,6,2,372.4308978543575,0.4744492337164751,-0.09945712632937276,0.19414612775414028,126719.58327913655,3438.8576352757887,130158.44091441235,8,0,3.966666666666667,30,0,20,38.911694032839414,0.6010416666666665,48.28629032258066,1006.8548387096794,33.56182795698931,0
10,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,550,400,150,0.7272727272727273,7,4,3,373.76180475602996,0.4740866174055829,-0.061866545024304775,0.19612360210517082,126987.00086805571,3692.57812500002,130679.57899305572,9,0,4.862068965517241,29,0,22,38.60281452390796,0.6066810344827586,48.02083333333334,1007.9166666666679,34.75574712643682,0
11,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,392.54955678708086,0.4693732193732194,-0.03734864015306827,0.2063245343081823,127054.50425612941,4575.037866709163,131629.54212283858,10,0,6.148148148148148,27,0,23,38.059809348093474,0.6138117283950619,47.95386904761904,1008.1845238095228,37.340167548500844,0
12,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,381.14534445247625,0.46844686948853614,-0.018108437404812605,0.2035958616722224,127708.48041765743,4135.098551658061,131843.57896931548,11,0,6.857142857142857,28,0,21,37.6747216299455,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
13,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,900,800,100,0.8888888888888888,10,8,2,377.25259043933823,0.4683917548500882,-0.02249315624049464,0.2033469395290847,128071.80450274142,4063.084002179941,132134.88850492137,12,0,7.071428571428571,28,0,23,37.400343032883846,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
14,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1000,700,300,0.7,13,7,6,387.9681166815267,0.4688983855650522,-0.021649405948141798,0.20910928127319695,128069.20750070868,4537.353847789124,132606.5613484978,13,0,8.185185185185185,27,0,24,37.13184847593844,0.6242283950617282,46.949404761904766,1012.2023809523814,37.488977072310426,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,800,600,200,0.75,10,6,4,375.1475958579619,0.46750992063492064,-0.030665007184344617,0.20480795662500811,128581.3252452439,4047.395007596793,132628.7202528407,14,0,8.607142857142858,28,0,22,36.93187184209283,0.6261160714285714,46.44396551724139,1014.2241379310357,36.22229064039413,0
16,4,7,6,26,0.21875,0.1875,0.8125,32,450,200,250,0.4444444444444444,7,2,5,328.460056387493,0.4686029905913978,-0.03334856275554465,0.1849965886324813,129811.85154894915,2127.601615906546,131939.4531648557,15,0,8.03125,32,0,19,36.86552678313302,0.6272786458333333,45.23358585858586,1019.065656565657,31.845801767676782,0
17,4,4,3,27,0.13333333333333333,0.1,0.9,30,1050,800,250,0.7619047619047619,13,8,5,352.1800559472308,0.46633141762452107,0.002452531645569467,0.19873017442736587,129885.53590010398,3148.6190600069285,133034.1549601109,16,0,9.3,30,0,22,36.18637921940928,0.6333333333333333,45.16129032258064,1019.3548387096768,33.97849462365589,0
18,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,371.650410498905,0.4624669312169312,0.014900261938343817,0.20879567436111215,129713.14944180206,4041.589047430305,133754.73848923238,17,0,10.5,28,0,23,35.86565585331453,0.6376488095238095,45.33045977011494,1018.67816091954,36.38136288998357,0
19,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,650,400,250,0.6153846153846154,9,4,5,360.2109816825032,0.46459359605911327,0.005917771160728336,0.2037495398700261,129979.17631172838,3563.9853395061687,133543.16165123455,18,0,11.068965517241379,29,0,23,35.88656587669118,0.637212643678161,45.06944444444444,1019.7222222222222,35.162835249042146,0
20,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,395.7705867862445,0.45865384615384613,0.01573903513885333,0.22167184478910354,129593.91908626725,5057.892280140209,134651.81136640746,19,3,12.653846153846153,26,0,23,35.373092856421145,0.6434294871794872,45.447530864197525,1018.2098765432091,39.16191832858497,0
21,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,394.95940064245747,0.45775641025641023,0.015414909234964025,0.2221057890154601,129751.0978699892,5049.283169486343,134800.38103947556,20,4,13.653846153846153,26,0,24,35.23332575987075,0.6450320512820513,45.2932098765432,1018.827160493826,39.18566001899331,0
22,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,395.28098062944997,0.4575,0.00911758541186325,0.2231817229092433,129908.37191358022,5070.061728395055,134978.43364197528,21,5,14.653846153846153,26,0,24,35.06471389645776,0.6466346153846153,45.138888888888886,1019.4444444444442,39.2094017094017,0
23,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,395.7301205481081,0.45679487179487177,0.007226812521820003,0.224337572626329,130065.74121704011,5094.186290199667,135159.92750723977,22,6,15.653846153846153,26,0,25,34.89283913262733,0.6482371794871794,44.98456790123457,1020.061728395062,39.233143399810075,0
