period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,393.88457112056454,0.5006009615384616,0.08454198473282482,0.166447996183206,117702.33196159094,2272.226508916291,119974.55847050724,0,0,0.0,35,5,17,47.8520594783715,0.49523809523809537,57.40740740740739,970.370370370368,27.724867724867657,0
2,4,38,41,14,0.6909090909090909,0.7454545454545455,0.2545454545454545,55,550,400,150,0.7272727272727273,7,4,3,300.39800253412227,0.49809203142536473,-0.10720311697627172,0.1405933244759996,122201.12894377814,-1858.2049915748548,120342.92395220329,1,0,0.3090909090909091,46,9,11,45.38931976448787,0.5255887681159419,52.814716312056746,988.7411347517744,21.49437249460379,0
3,4,38,33,19,0.7307692307692307,0.6346153846153846,0.3653846153846154,52,400,200,200,0.5,6,2,4,333.59145729483697,0.4987745098039216,-0.21838882912902446,0.15792873819468378,122693.03521050364,385.86968315974065,123078.90489366338,2,0,0.4423076923076923,39,13,16,44.0552386710125,0.5403311965811965,52.31770833333334,990.7291666666681,25.403311965812,0
4,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,400,100,300,0.25,7,1,6,314.920298556331,0.4966195384073291,-0.1732644974472305,0.15210522922174208,123545.92013888899,-1018.5763888888841,122527.3437500001,3,0,0.9545454545454546,44,0,15,43.631251746297835,0.5419034090909091,51.458333333333336,994.1666666666675,22.59469696969699,0
5,4,19,18,20,0.5,0.47368421052631576,0.5263157894736843,38,1000,800,200,0.8,12,8,4,352.8901309137531,0.49270981507823614,-0.14422946827222283,0.1737648872474049,124359.79618671925,1177.0689513477998,125536.86513806705,4,0,1.4473684210526316,38,0,14,41.8413935304199,0.5592105263157894,50.64102564102564,997.4358974358973,26.24831309041835,0
6,4,17,19,18,0.4594594594594595,0.5135135135135135,0.4864864864864865,37,500,400,100,0.8,6,4,2,338.12806375775625,0.48808183183183185,-0.161349720537872,0.16850942051131482,124862.9761681478,1043.9352733533292,125906.91144150113,5,0,1.7567567567567568,37,0,16,41.6884942402633,0.5661599099099099,50.13706140350877,999.4517543859641,27.01220957799903,0
7,4,16,15,19,0.47058823529411764,0.4411764705882353,0.5588235294117647,34,500,300,200,0.6,7,3,4,386.30742989360283,0.49153297682709446,-0.16808728743347423,0.1901576761250647,124346.09552154184,2807.1641156462447,127153.25963718808,6,0,2.1470588235294117,34,0,17,41.02237009628392,0.5667892156862746,50.6547619047619,997.3809523809515,29.3347338935574,0
8,4,12,9,22,0.3870967741935484,0.2903225806451613,0.7096774193548387,31,650,500,150,0.7692307692307693,8,5,3,385.858771512717,0.4870519713261649,-0.117757268461535,0.19277875773885167,124967.45003594283,3443.957349989141,128411.40738593198,7,0,2.967741935483871,31,0,22,40.38733884620396,0.5803091397849462,50.03255208333333,999.8697916666658,32.2538642473118,0
9,4,7,6,23,0.2413793103448276,0.20689655172413793,0.7931034482758621,29,900,600,300,0.6666666666666666,12,6,6,375.5100635319639,0.4788074712643678,0.001430819859779442,0.19254877725787958,126043.8368055557,3666.145833333353,129709.98263888905,8,0,3.7586206896551726,29,0,21,39.53146611341633,0.5969827586206896,48.95833333333334,1004.1666666666678,34.626436781609236,2
10,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,800,700,100,0.875,9,7,2,385.44802739119393,0.47616291887125217,0.023226273797620767,0.19974253440160986,126477.03884677637,4150.065026753873,130627.10387353024,9,0,4.535714285714286,28,0,20,38.83433319049661,0.6045386904761905,48.52729885057472,1005.8908045977015,35.924671592775056,0
11,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,365.166035145258,0.4735221674876848,0.003987543673096949,0.19277369762319424,127232.09876543202,3492.1682098765305,130724.26697530855,10,0,4.931034482758621,29,0,25,38.56747889133625,0.6091954022988506,47.77777777777777,1008.8888888888882,34.78927203065132,0
12,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,387.1366374659006,0.47287511870845206,0.024808033077377223,0.202917129173303,126942.00857426286,4428.780470521512,131370.78904478438,11,1,6.296296296296297,27,0,25,38.312167749556984,0.6126543209876545,48.065476190476176,1007.7380952380937,37.32363315696643,0
13,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,950,600,350,0.631578947368421,13,6,7,354.6207687183207,0.4736829501915709,0.0037086268775756714,0.18987986071657822,127804.53529671048,3064.428510521433,130868.96380723192,12,0,6.566666666666666,30,0,20,38.24659931764812,0.6121527777777779,47.21102150537634,1011.1559139784936,33.705197132616455,0
14,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,366.1483030372161,0.46910919540229884,0.01135702218878154,0.19720049403046502,128039.08420138879,3576.258680555537,131615.34288194432,13,0,7.206896551724138,29,0,23,37.714851790860436,0.6174568965517242,46.97916666666666,1012.0833333333325,34.899425287356294,0
15,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,366.3056180747923,0.4689039408866995,0.013044464609800688,0.19885162124060152,128355.5555555555,3603.4722222222185,131959.02777777772,14,0,8.172413793103448,29,0,25,37.38692434210527,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
16,4,3,6,26,0.09375,0.1875,0.8125,32,750,600,150,0.8,9,6,3,336.36364520387554,0.46902301747311825,-0.01294027208348858,0.18607498146020565,129105.1315713957,2285.2545339761127,131390.3861053718,15,0,8.3125,32,0,21,37.38197291589018,0.6201171875,45.9280303030303,1016.2878787878782,31.758996212121193,0
17,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,800,300,0.7272727272727273,14,8,6,365.3867412997699,0.4669540229885058,-0.020667006398278565,0.20046894184825229,128778.1250000001,3610.763888888904,132388.888888889,16,0,8.862068965517242,29,0,23,36.978311439518336,0.625,46.25000000000001,1015.0000000000008,35.00000000000003,0
18,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,375.4685264560715,0.46384479717813054,0.016998140512572313,0.2066831421332955,128909.40844233058,4080.2851268331474,132989.69356916373,17,0,9.964285714285714,28,0,25,36.58832059988685,0.6294642857142856,46.12068965517242,1015.5172413793105,36.26847290640394,0
19,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,389.33617701946196,0.4632597340930675,0.01307700662539446,0.21344636071324194,128747.91843820855,4625.244472789119,133373.16291099766,18,1,10.851851851851851,27,0,25,36.40151515151516,0.6311728395061726,46.279761904761905,1014.8809523809518,37.58818342151673,0
20,4,1,0,28,0.03571428571428571,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,377.0460327748929,0.46257716049382713,0.014641140595339497,0.2087029449021592,129128.36281212854,4137.467383406026,133265.83019553457,19,0,11.428571428571429,28,0,26,36.324627744793155,0.6316964285714284,45.90517241379312,1016.3793103448286,36.29926108374388,0
21,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,366.0953783803905,0.4629515599343186,0.005083453359315371,0.20411071096002606,129413.2812500001,3675.5208333333476,133088.80208333346,20,0,12.0,29,0,26,36.312448812448814,0.6314655172413792,45.62500000000001,1017.5000000000008,35.08620689655175,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,100,550,0.15384615384615385,12,1,11,365.97974390267143,0.46264367816091956,0.006776087938563213,0.20441307647246784,129483.95061728409,3677.700617283969,133161.65123456807,21,0,12.96551724137931,29,0,20,36.243404294032004,0.6321839080459769,45.555555555555564,1017.777777777779,35.09578544061307,0
23,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,354.4078123173581,0.46185344827586206,0.006675455943748743,0.20016256563121085,129919.79067305473,3208.9177578332847,133128.70843088801,22,0,13.466666666666667,30,0,23,36.09481432652165,0.6336805555555556,45.127688172043015,1019.4892473118282,33.982974910394276,0
24,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,355.6213038727243,0.46130268199233715,0.005176201775199729,0.20102408429049823,129954.04996242342,3242.885738235635,133196.93570065906,23,0,14.333333333333334,30,0,23,36.029088672115286,0.6340277777777779,45.094086021505376,1019.6236559139786,33.98745519713262,0
25,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,367.86392865432043,0.4602832512315271,0.020579708783024397,0.2075137104069222,129872.97694830249,3755.1167052469054,133628.09365354938,24,2,15.827586206896552,29,0,23,35.799467456965054,0.6361350574712643,45.17361111111111,1019.3055555555557,35.1484674329502,0
