period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,406.7939664065069,0.5018028846153846,-0.052508996401439356,0.178177182133568,119304.67605590809,3506.484476725246,122811.16053263334,0,0,0.0,31,9,17,45.82625283220047,0.5211693548387097,55.76171874999999,976.9531249999991,31.51461693548384,0
2,4,29,30,16,0.6304347826086957,0.6521739130434783,0.34782608695652173,46,600,400,200,0.6666666666666666,8,4,4,347.8903984572601,0.49545088566827694,-0.0790565104595976,0.16810788685335837,123565.64645534109,397.46039619548606,123963.10685153658,1,0,0.3695652173913043,41,5,13,42.79127585977516,0.5462398373983741,51.43849206349205,994.2460317460292,24.249903213317786,0
3,4,25,22,19,0.6097560975609756,0.5365853658536586,0.46341463414634143,41,700,400,300,0.5714285714285714,10,4,6,367.1995294770718,0.49382621951219513,-0.1867201705436079,0.18081090755263407,124359.7961867193,1532.9717291255754,125892.76791584487,2,0,0.6341463414634146,38,3,15,41.48457583547558,0.5592105263157894,50.64102564102564,997.4358974358977,26.24831309041836,0
4,4,22,21,20,0.5365853658536586,0.5121951219512195,0.4878048780487805,41,1000,800,200,0.8,12,8,4,347.4335795787882,0.4872967479674797,-0.18107857203139466,0.177399831269028,125869.56259645073,546.2625385802584,126415.82513503099,3,0,1.048780487804878,41,0,18,40.41594579008074,0.5698678861788616,49.13194444444445,1003.4722222222232,24.474932249322517,0
5,4,10,8,22,0.3333333333333333,0.26666666666666666,0.7333333333333334,30,550,200,350,0.36363636363636365,9,2,7,385.7184392785529,0.4814655172413793,-0.115553767766157,0.19569306939724118,125605.57036940682,3689.676913516005,129295.24728292282,4,0,1.7666666666666666,30,0,21,39.72887056404754,0.5895833333333333,49.39516129032258,1002.4193548387092,33.41397849462364,0
6,4,12,8,26,0.35294117647058826,0.23529411764705882,0.7647058823529411,34,550,300,250,0.5454545454545454,8,3,5,349.6797699571937,0.47393048128342247,-0.050232964472917585,0.18588240402987682,127512.5000000001,2117.7083333333476,129630.20833333344,5,0,2.1470588235294117,34,0,16,38.67058580858087,0.5992647058823529,47.50000000000001,1010.0000000000008,29.7058823529412,0
7,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,386.4790239916184,0.47285509031198686,0.016248420292471755,0.20297140058836222,127022.0003858025,4018.2677469135865,131040.26813271608,6,0,3.310344827586207,29,0,20,38.24630293010013,0.6070402298850575,47.986111111111114,1008.0555555555558,34.76053639846744,1
8,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,433.44773336630556,0.4676388888888889,0.05239795918367296,0.2235677782626208,126285.33859303089,5947.618754109134,132232.95734714,7,2,4.68,25,0,21,37.826185161564624,0.6133333333333335,48.717948717948715,1005.1282051282051,40.205128205128204,0
9,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,370.3372350084529,0.46977969348659004,0.019507223256226114,0.19812778675203277,127770.56054168106,3463.639221297255,131234.1997629783,8,0,4.733333333333333,30,0,22,37.88415093503502,0.6118055555555555,47.244623655913976,1011.0215053763436,33.70071684587812,0
10,4,5,4,28,0.15625,0.125,0.875,32,1150,800,350,0.6956521739130435,15,8,7,347.03136441416655,0.47049311155913975,-0.0026952395768513604,0.18981599816663214,128656.40503838884,2529.5615562187368,131185.96659460757,9,0,4.90625,32,0,16,37.56819124662933,0.6155598958333335,46.36994949494949,1014.5202020202012,31.703756313131287,0
