period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,370.06969191968255,0.4986912393162393,0.07812833274084618,0.16189829601400743,119251.67884355722,1826.2864101080374,121077.96525366526,0,0,0.0,35,5,16,46.77946142907929,0.5116071428571429,55.81597222222223,976.7361111111121,27.90674603174606,0
2,4,30,27,19,0.6521739130434783,0.5869565217391305,0.4130434782608695,46,500,400,100,0.8,6,4,2,289.78497756541,0.49325684380032203,-0.09545303684035866,0.13854683233966683,123113.23461891638,-1464.726813590456,121648.50780532592,1,0,0.34782608695652173,43,3,15,44.70419847328245,0.5387596899224807,51.89393939393939,992.4242424242419,23.07963354474981,0
3,4,20,20,19,0.5128205128205128,0.5128205128205128,0.4871794871794872,39,500,300,200,0.6,7,3,4,303.3447088919211,0.49732905982905984,-0.08633812005186703,0.14714298195158676,123727.2148980037,-293.60080295136515,123433.61409505234,2,0,0.7692307692307693,39,0,15,43.73113199315953,0.5510149572649572,51.27604166666668,994.8958333333353,25.510149572649624,0
4,4,17,15,21,0.4722222222222222,0.4166666666666667,0.5833333333333333,36,700,400,300,0.5714285714285714,10,4,6,323.3756151867798,0.49323743386243385,-0.08152180726365532,0.15984819171223816,124521.85451921514,853.4662618699758,125375.32078108512,3,0,1.1944444444444444,36,0,15,42.4096900974087,0.564525462962963,50.4786036036036,998.0855855855854,27.724599599599593,0
5,4,11,12,20,0.34375,0.375,0.625,32,800,600,200,0.75,10,6,4,352.0668880385011,0.4925445228494623,-0.012408961367954108,0.17275127912143967,124212.10407420155,2346.1937876237075,126558.29786182525,4,0,1.8125,32,0,14,42.01525226936881,0.5699869791666667,50.78914141414141,996.8434343434337,31.151357323232304,8
6,4,5,2,23,0.2,0.08,0.92,25,800,600,200,0.75,10,6,4,423.8732114688535,0.4855555555555556,0.014756530151563974,0.20442159078770047,123482.19972468763,5468.159311308336,128950.35903599596,5,0,2.68,25,0,20,40.99013759002474,0.5841666666666667,51.52243589743589,993.9102564102557,39.75641025641023,0
7,4,3,0,26,0.11538461538461539,0.0,1.0,26,1000,700,300,0.7,13,7,6,405.52317546744774,0.4846794871794872,0.02155418930511832,0.19833769854680622,124075.78875171459,4863.121570644699,128938.91032235928,6,0,3.4615384615384617,26,0,24,40.82539498141263,0.5865384615384616,50.92592592592592,996.2962962962955,38.31908831908829,0
8,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,415.09482936464383,0.4856956315289649,-0.019613729610727493,0.19724406228439784,122851.57357213722,4799.010593820861,127650.58416595808,7,0,4.296296296296297,27,0,20,41.86993395376762,0.570216049382716,52.157738095238095,991.3690476190479,36.71737213403881,8
9,4,6,7,25,0.1875,0.21875,0.78125,32,1000,500,500,0.5,15,5,10,359.51938182831145,0.4861391129032258,-0.024000758917278153,0.1778698518607403,124558.47139322519,2556.2369273543495,127114.70832057954,8,0,4.40625,32,0,16,41.46982249768108,0.5735677083333333,50.44191919191919,998.2323232323233,31.194760101010104,0
10,4,6,1,30,0.1935483870967742,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,352.87273072073,0.4847222222222222,-0.005104203832350107,0.1771278207438804,125162.81339857304,2633.308749728722,127796.12214830176,9,0,4.967741935483871,31,0,21,41.00967794404685,0.5823252688172043,49.83723958333333,1000.6510416666658,32.27906586021503,0
11,4,3,7,26,0.09090909090909091,0.21212121212121213,0.7878787878787878,33,950,700,250,0.7368421052631579,12,7,5,336.1141681671142,0.4828756313131313,0.015846946022727293,0.1720904541015625,125982.31449442515,1868.8881680122954,127851.20266243746,10,0,5.575757575757576,33,0,19,40.58380126953124,0.5858585858585859,49.01960784313725,1003.9215686274504,30.421865715983344,0
12,4,6,6,26,0.1875,0.1875,0.8125,32,650,400,250,0.6153846153846154,9,4,5,342.1079003374967,0.48286290322580644,0.04448833709556088,0.17829858805824803,126710.35640495855,2269.7227961432386,128980.07920110179,11,0,5.6875,32,0,16,39.684443190368725,0.595703125,48.29545454545454,1006.8181818181808,31.46306818181815,0
