period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,377.8936421693815,0.5010950854700854,0.06523365561694305,0.16682621764062952,119653.03140978825,1843.2239672104636,121496.25537699871,0,0,0.0,36,4,18,46.16233118477594,0.5138888888888888,55.40540540540541,978.3783783783791,27.1771771771772,0
2,4,19,18,19,0.5135135135135135,0.4864864864864865,0.5135135135135135,37,600,400,200,0.6666666666666666,8,4,4,318.0868739837301,0.49615240240240244,-0.10614207021392585,0.14893600361294243,122219.58318905794,375.2890312403632,122594.8722202983,1,0,0.4864864864864865,37,0,13,44.93281954609302,0.5388513513513513,52.79605263157894,988.8157894736823,26.724751066856278,0
3,4,13,12,20,0.40625,0.375,0.625,32,500,200,300,0.4,8,2,6,347.22133147760394,0.4955897177419355,-0.05657533809645343,0.16335659040344888,122425.0156234057,2101.715386185073,124526.73100959077,2,0,1.0625,32,0,17,43.99772475971762,0.5514322916666667,52.588383838383834,989.6464646464641,30.926452020202003,0
4,4,13,7,26,0.3939393939393939,0.21212121212121213,0.7878787878787878,33,500,300,200,0.6,7,3,4,334.48843816846056,0.4907275883838384,-0.04490609120010747,0.1626775505870799,123838.49511005369,1684.5089628988696,125523.00407295255,3,0,1.4545454545454546,33,0,18,42.84094640072232,0.5637626262626263,51.1642156862745,995.3431372549009,30.161913250148512,0
5,4,12,19,19,0.3157894736842105,0.5,0.5,38,500,200,300,0.4,8,2,6,288.11971648357655,0.4930654338549076,-0.01379515569380052,0.14536244468875387,125374.21127365036,-375.44355869676656,124998.7677149536,4,0,1.9473684210526316,38,0,10,42.41230175663179,0.5696271929824561,49.626068376068375,1001.4957264957263,26.355150697255954,0
6,4,7,5,21,0.2692307692307692,0.19230769230769232,0.8076923076923077,26,700,600,100,0.8571428571428571,8,6,2,411.38759905305335,0.4900320512820513,-0.06346064136454466,0.19670138658068295,123116.71536827461,4929.737987730524,128046.45335600513,5,0,2.6538461538461537,26,0,21,41.6835121546675,0.5765224358974359,51.89043209876543,992.4382716049379,38.17070275403607,0
7,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,600,200,400,0.3333333333333333,10,2,8,375.78732389111104,0.4888668430335097,-0.03343903142115923,0.18438560489084338,124211.01904148493,3735.385288677485,127946.40433016242,6,0,3.2142857142857144,28,0,22,41.425242625156145,0.5811011904761905,50.790229885057464,996.8390804597695,35.60139573070605,0
8,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,384.8855900047117,0.48664529914529914,-0.0061884949248813825,0.18955827404860975,124368.35948572116,4173.5178837159565,128541.87736943712,7,0,4.222222222222222,27,0,24,41.03464244865485,0.586033950617284,50.63244047619046,997.4702380952363,36.94334215167542,0
9,4,6,1,30,0.1935483870967742,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,334.8819921071553,0.4839605734767025,-0.012322270914167044,0.17103615064081149,125880.45120239259,2231.0192532009546,128111.47045559355,8,0,4.258064516129032,31,0,22,40.71961095973356,0.5897177419354839,49.12109375,1003.5156250000001,32.37147177419355,0
10,4,2,2,30,0.0625,0.0625,0.9375,32,1150,1000,150,0.8695652173913043,13,10,3,323.1184832802781,0.484375,-0.021748681898066557,0.16735772677572813,126456.23692735448,1772.0694954596636,128228.30642281414,9,0,5.0625,32,0,19,40.42310025943593,0.5930989583333333,48.54797979797981,1005.8080808080817,31.431502525252554,0
11,4,2,3,29,0.0625,0.09375,0.90625,32,1000,600,400,0.6,14,6,8,324.9022210008341,0.47943968413978494,-0.01590118465588586,0.16972789894719448,126805.71697084507,1839.8918158861661,128645.60878673123,10,0,5.9375,32,0,23,40.01974426476118,0.5966796875,48.20075757575759,1007.1969696969718,31.47490530303037,0
12,4,3,2,30,0.09375,0.0625,0.9375,32,1100,800,300,0.7272727272727273,14,8,6,327.7747743297467,0.4776965725806452,0.008778793189784473,0.17270876631570045,127155.67926742179,1935.6848153249741,129091.36408274676,11,0,6.53125,32,0,26,39.5888102987815,0.6002604166666667,47.85353535353536,1008.5858585858593,31.518308080808104,0
13,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,750,500,250,0.6666666666666666,10,5,5,347.8441502423539,0.476676245210728,-0.0088248376478961,0.18178131533585762,126821.10106659721,2822.795626662032,129643.89669325924,12,1,7.233333333333333,30,0,26,39.42626323280848,0.6020833333333333,48.18548387096774,1007.2580645161283,33.575268817204275,0
14,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,370.7932128448114,0.4739307760141094,-0.013892286366601336,0.1933421752690802,126730.08323424491,3798.130945303208,130528.21417954811,13,2,8.107142857142858,28,0,26,38.94210188356164,0.6071428571428572,48.275862068965516,1006.8965517241377,35.96059113300492,0
15,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,1050,700,350,0.6666666666666666,14,7,7,337.4276772104616,0.47181899641577063,-0.025001870153186,0.18013161145169201,127683.52084689664,2416.790771484369,130100.31161838102,14,0,8.225806451612904,31,0,18,38.80496865069141,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,0
16,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,358.2580465965509,0.47172619047619047,-0.017649403146527964,0.18978276112709414,127372.26080246919,3326.427469135812,130698.688271605,15,1,9.793103448275861,29,0,21,38.59784901852873,0.610632183908046,47.63888888888889,1009.4444444444448,34.80842911877396,0
17,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,358.8261003653538,0.47152093596059114,-0.02333633733339635,0.19041355836906,127442.37075617288,3345.929783950628,130788.30054012351,16,2,10.793103448275861,29,0,21,38.51157725813847,0.6113505747126438,47.56944444444445,1009.7222222222226,34.818007662835264,0
18,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,900,600,300,0.6666666666666666,12,6,6,410.3733290708104,0.47146962233169126,0.011792441173708479,0.2082308885037852,125611.37792723622,4648.883007809648,130260.26093504587,17,3,11.793103448275861,28,1,21,39.10497587310686,0.5956101190476191,49.38936781609196,1002.4425287356332,35.801518883415476,8
19,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,382.6292827384115,0.4720785440613027,-0.0005521417757592406,0.19863819768236834,126550.4772950632,3684.3836715227444,130234.86096658595,18,0,11.2,30,0,20,38.82942603971859,0.5993055555555555,48.45430107526883,1006.1827956989263,33.53942652329754,0
20,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,393.3408741718513,0.4720293209876543,-0.018196380108964183,0.2038326765416088,126477.03884677649,4349.717804531664,130826.75665130815,19,0,11.678571428571429,28,0,20,38.63584964052755,0.6045386904761905,48.527298850574724,1005.8908045977024,35.924671592775084,0
21,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,1200,1000,200,0.8333333333333334,14,10,4,404.07562964819886,0.471806742640076,0.005828635912943136,0.20966656424032784,126529.95068470093,4825.533898455212,131355.48458315615,20,0,13.074074074074074,27,0,22,38.311178080165654,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
22,4,0,1,24,0.0,0.04,0.96,25,400,300,100,0.75,5,3,2,439.42284469325296,0.46979166666666666,-0.0006684878675877748,0.21616825000206438,124319.83802288797,5925.795375164379,130245.63339805235,21,1,13.72,25,0,18,39.725447265520394,0.5929166666666666,50.68108974358975,997.2756410256416,39.891025641025664,8
