period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,395.37400129573024,0.5011084401709401,0.06436797367699487,0.17649069556003993,120142.22200543397,3500.2222077696556,123642.44421320362,0,0,0.0,30,10,18,45.215531030070366,0.532638888888889,54.90591397849461,980.3763440860199,32.679211469533996,0
2,4,33,34,17,0.6470588235294118,0.6666666666666666,0.33333333333333337,51,800,500,300,0.625,11,5,6,298.9015814412634,0.49748366013071893,-0.2041506034545465,0.14554665704918932,123889.78676143532,-1193.8293625172241,122695.9573989181,1,0,0.35294117647058826,43,8,16,43.67340831985795,0.5467538759689923,51.11268939393939,995.5492424242419,23.152307963354463,0
3,4,25,23,19,0.5952380952380952,0.5476190476190477,0.45238095238095233,42,400,100,300,0.25,7,1,6,337.87548952510076,0.49673344947735193,-0.23306347907411784,0.16255269614160323,123379.27159759373,337.3663576574494,123716.63795525118,2,0,0.6190476190476191,40,2,18,43.23406812602291,0.5458333333333334,51.62601626016259,993.4959349593472,24.83739837398368,0
4,4,20,17,22,0.5128205128205128,0.4358974358974359,0.5641025641025641,39,250,200,50,0.8,3,2,1,330.98327608740914,0.49235267656320286,-0.10433894020679524,0.1589886920651609,123313.02218967004,362.90961371526765,123675.9318033853,3,0,1.1538461538461537,39,0,18,43.474152246110826,0.5467414529914532,51.69270833333333,993.2291666666658,25.46741452991451,7
5,4,20,18,24,0.47619047619047616,0.42857142857142855,0.5714285714285714,42,900,700,200,0.7777777777777778,11,7,4,290.4461185795778,0.4892203832752613,-0.1274184249971173,0.14564624450384375,125121.15337306962,-1131.8093301183696,123989.34404295126,4,0,1.4761904761904763,42,0,17,42.61420500403555,0.5607638888888888,49.878875968992254,1000.4844961240318,23.821059431524567,0
6,4,18,19,23,0.42857142857142855,0.4523809523809524,0.5476190476190477,42,800,600,200,0.75,10,6,4,287.8090617997607,0.48450203252032525,0.015451129024137034,0.15113971074724467,127018.74441327162,-1088.5708678865271,125930.17354538509,5,0,1.9285714285714286,42,0,14,40.73624595469257,0.5801091269841269,47.98934108527133,1008.0426356589162,24.0010151347361,0
7,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,1100,1000,100,0.9090909090909091,12,10,2,342.00470059067084,0.48512700534759357,-0.06893654700234952,0.175623472847443,126103.6157171201,1825.605867346928,127929.22158446703,6,0,2.6176470588235294,34,0,19,40.311030777132466,0.5848651960784315,48.89880952380952,1004.4047619047612,29.541316526610625,0
8,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,650,400,250,0.6153846153846154,9,4,5,371.2478800061304,0.4815412186379928,0.003219518329874882,0.18782067302085304,125488.75808715832,3117.4870808919413,128606.24516805026,7,0,3.4516129032258065,31,0,16,40.21239441195582,0.5856854838709677,49.51171875000001,1001.9531250000009,32.321068548387125,5
9,4,8,8,24,0.25,0.25,0.75,32,600,400,200,0.6666666666666666,8,4,4,357.20537625927926,0.4848580309139785,-0.04147884882108177,0.18010145194611207,125347.46334876533,2554.957561728383,127902.42091049372,8,0,3.65625,32,0,16,40.71024040684237,0.5817057291666667,49.65277777777777,1001.3888888888881,31.293402777777754,3
10,4,11,10,25,0.3142857142857143,0.2857142857142857,0.7142857142857143,35,800,600,200,0.75,10,6,4,336.2436592831535,0.48693977591036414,-0.07179385921611192,0.1731475355810401,126218.23157793195,1488.0160108024536,127706.2475887344,9,0,3.8285714285714287,35,0,19,40.33776779543883,0.5839285714285715,48.784722222222214,1004.86111111111,28.710317460317427,0
11,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,900,800,100,0.8888888888888888,10,8,2,362.0805426903806,0.48310931899641574,-0.03935216169187539,0.18566257614549322,126043.83680555572,2927.604166666686,128971.44097222241,10,0,4.870967741935484,31,0,22,39.8686030428769,0.5913978494623655,48.95833333333334,1004.166666666668,32.39247311827961,0
12,4,6,10,23,0.18181818181818182,0.30303030303030304,0.696969696969697,33,700,600,100,0.8571428571428571,8,6,2,339.159395446603,0.48200757575757575,-0.06144699182673852,0.17681050716937122,126721.57343329495,1995.7624471357258,128717.33588043068,11,0,5.090909090909091,33,0,15,39.747139727361265,0.5934343434343434,48.2843137254902,1006.8627450980397,30.51099227569817,0
13,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,378.7378879066832,0.4779864532019704,-0.039754797746274995,0.19486414517190245,126183.34297839516,3758.0825617284063,129941.42554012357,12,0,6.068965517241379,29,0,22,39.3062851350106,0.5984195402298851,48.81944444444445,1004.7222222222231,34.64559386973183,0
14,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,800,700,100,0.875,9,7,2,357.70007417249394,0.4806003584229391,-0.04028714596586569,0.18727220392061955,126895.15007866747,2878.0809190538153,129773.23099772129,13,0,6.483870967741935,31,0,17,39.10194279314207,0.6001344086021505,48.111979166666664,1007.5520833333328,32.501680107526866,0
15,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,800,600,200,0.75,10,6,4,378.34552136025604,0.47747331691297207,-0.0522091408790919,0.1976773574138745,126812.07561728403,3795.7561728395162,130607.83179012356,14,0,7.275862068965517,29,0,19,38.66749402463687,0.6048850574712643,48.19444444444445,1007.222222222223,34.73180076628355,0
16,4,3,2,24,0.11538461538461539,0.07692307692307693,0.9230769230769231,26,850,600,250,0.7058823529411765,11,6,5,410.96146428033086,0.4748717948717949,-0.01402034602402824,0.21292900033220938,126470.34798430104,5194.887879134261,131665.23586343531,15,0,8.538461538461538,26,0,21,38.199665030172866,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
17,4,1,2,23,0.04,0.08,0.92,25,850,600,250,0.7058823529411765,11,6,5,423.1772943760799,0.4742361111111111,-0.015250239081925354,0.2186996989222013,126365.89055309004,5695.035133136091,132060.92568622614,16,0,9.4,25,0,21,38.0007438104346,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
18,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,1100,800,300,0.7272727272727273,14,8,6,399.18778001893185,0.47507122507122507,-0.07134030989950702,0.20962000169366207,127017.00015943861,4740.726863662107,131757.7270231007,17,0,8.962962962962964,27,0,22,37.93118295443362,0.613425925925926,47.991071428571416,1008.035714285713,37.33465608465604,0
19,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,900,700,200,0.7777777777777778,11,7,4,397.09017498977556,0.47150997150997154,-0.08534906588003921,0.20967845688712441,127242.10778061218,4705.318168934231,131947.4259495464,18,0,9.222222222222221,27,0,23,37.75196656833824,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
20,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,800,400,400,0.5,12,4,8,387.6728663535312,0.47266313932980597,-0.1183505238365955,0.2072694747464624,127744.78960232525,4304.6377493724385,132049.4273516977,19,0,9.107142857142858,28,0,22,37.47246304718591,0.617559523809524,47.270114942528735,1010.9195402298849,36.10426929392446,0
