period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,356.70949961477686,0.502724358974359,0.04168243083471279,0.15796067789223978,119789.26209919399,1545.9935485253613,121335.25564771936,0,0,0.0,35,5,19,46.53631670213603,0.5172619047619048,55.266203703703695,978.9351851851842,27.96957671957669,0
2,4,33,34,18,0.6346153846153846,0.6538461538461539,0.34615384615384615,52,450,300,150,0.6666666666666666,6,3,3,292.20983035597413,0.49876665409753645,-0.13241718110247336,0.13945857393851738,123037.65396089271,-1809.437601738126,121228.21635915458,1,0,0.36538461538461536,45,7,16,44.72243144952675,0.5354166666666669,51.97010869565215,992.1195652173874,22.047101449275274,0
3,4,25,20,23,0.5813953488372093,0.46511627906976744,0.5348837209302326,43,250,200,50,0.8,3,2,1,316.66648220702257,0.49679309708379477,-0.1962364055387319,0.15162736265677426,123177.42415229019,-198.76768127439044,122978.6564710158,2,0,0.6511627906976745,40,3,15,43.97053303303303,0.5437500000000002,51.82926829268292,992.6829268292673,24.817073170731682,0
4,4,18,17,24,0.43902439024390244,0.4146341463414634,0.5853658536585367,41,650,400,250,0.6153846153846154,9,4,5,292.9156283374869,0.4963160569105691,-0.08606098772010595,0.1455903443908433,124752.1071507304,-891.6316295036806,123860.47552122672,3,0,1.2439024390243902,41,0,18,42.93238993710692,0.5584349593495936,50.24801587301586,999.0079365079343,24.366047231900836,0
5,4,8,6,26,0.25,0.1875,0.8125,32,350,200,150,0.5714285714285714,5,2,3,331.7852634575178,0.4897303427419355,-0.04264812824079944,0.16427214014768926,124589.98324469467,1867.4240830017661,126457.40732769643,4,0,1.9375,32,0,22,42.12933687449936,0.5738932291666665,50.41035353535355,998.358585858588,31.198705808080874,0
6,4,10,11,25,0.2777777777777778,0.3055555555555556,0.6944444444444444,36,650,400,250,0.6153846153846154,9,4,5,298.0320586766755,0.4833498677248677,-0.01740433379437545,0.15282069391718905,126043.83680555563,313.0208333333388,126356.85763888898,5,0,2.3333333333333335,36,0,20,41.47648686030425,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
7,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,550,300,250,0.5454545454545454,8,3,5,356.48200465751233,0.48311781609195403,-0.009761979959229006,0.17913593623166194,125208.42013888883,3126.9097222222176,128335.32986111105,6,0,3.2413793103448274,29,0,27,40.872189841798516,0.5883620689655172,49.791666666666664,1000.8333333333328,34.51149425287355,0
8,4,7,5,29,0.20588235294117646,0.14705882352941177,0.8529411764705882,34,1100,700,400,0.6363636363636364,15,7,8,312.59984536045334,0.48052213309566255,0.038522432937287965,0.16457633872270977,127122.02558106574,1147.665107709746,128269.69068877549,7,0,3.5588235294117645,34,0,20,40.00585330342736,0.595281862745098,47.88690476190476,1008.4523809523807,29.660364145658257,0
9,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,700,500,200,0.7142857142857143,9,5,4,336.91686379193794,0.48051075268817206,0.0339014156176749,0.17582422567927466,126763.99230957041,2341.7853461371683,129105.77765570758,8,0,4.354838709677419,31,0,22,39.76004223773813,0.598790322580645,48.24218750000001,1007.0312500000008,32.48487903225809,0
10,4,8,6,31,0.21621621621621623,0.16216216216216217,0.8378378378378378,37,600,200,400,0.3333333333333333,10,2,8,291.27913127320994,0.47832207207207206,0.04445042315633119,0.1581669642319042,128366.66690712541,78.10624422901046,128444.77315135443,9,0,4.378378378378378,37,0,15,39.27631104378562,0.6019144144144143,46.65570175438597,1013.3771929824574,27.38857278330966,0
11,4,3,7,27,0.08823529411764706,0.20588235294117646,0.7941176470588236,34,700,400,300,0.5714285714285714,10,4,6,320.3134274671416,0.47662284610814026,0.06343612029470669,0.17065285994435855,127602.69451530612,1374.5712868480703,128977.2658021542,10,0,5.470588235294118,34,0,15,39.31994030085226,0.6001838235294117,47.410714285714285,1010.3571428571429,29.71638655462185,1
