period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,405.891423432859,0.5029380341880342,-0.05602813724326261,0.17577498506812206,118799.91486893441,2643.9733099708606,121443.88817890527,0,0,0.0,35,5,18,46.386506193359466,0.506845238095238,56.27893518518519,974.88425925926,27.853835978836003,0
2,4,30,35,13,0.625,0.7291666666666666,0.27083333333333337,48,400,300,100,0.75,5,3,2,324.45039370285656,0.4974327718676123,-0.12255303384807348,0.15238472337208891,122352.13584533606,-860.5602709190667,121491.57557441699,1,0,0.375,44,4,9,44.63714709093747,0.529592803030303,52.66203703703704,989.3518518518517,22.485269360269356,0
3,4,39,37,15,0.75,0.7115384615384616,0.28846153846153844,52,400,200,200,0.5,6,2,4,323.7591243681955,0.5003613624937154,-0.2763130180986635,0.15341801695037813,122733.23887536782,-452.7988101676852,122280.44006520013,2,0,0.4230769230769231,42,10,11,44.25687789295257,0.5362103174603177,52.27713178294572,990.891472868215,23.59265411590988,0
4,4,33,31,17,0.6875,0.6458333333333334,0.35416666666666663,48,600,400,200,0.6666666666666666,8,4,4,323.33522762560233,0.4967217050827423,-0.21893099660475335,0.15551772187525362,123368.45415249428,-222.12655895692092,123146.32759353735,3,0,0.7708333333333334,41,7,13,43.606450968643884,0.5442073170731707,51.63690476190476,993.4523809523805,24.23054587688733,0
5,4,26,25,18,0.6046511627906976,0.5813953488372093,0.41860465116279066,43,300,100,200,0.3333333333333333,5,1,4,327.9831492561198,0.49566260612772245,-0.1778849498017574,0.15922899259626738,123762.99622858407,-81.56454711513706,123681.43168146894,4,0,1.186046511627907,41,2,17,43.08117314722499,0.5482723577235772,51.24007936507937,995.039682539683,24.269260549748367,0
6,4,26,23,21,0.5909090909090909,0.5227272727272727,0.4772727272727273,44,550,500,50,0.9090909090909091,6,5,1,318.1688494829575,0.49296379492600423,-0.1800010334493093,0.1587235527004774,124905.32096533514,-651.8035468319574,124253.51741850318,5,0,1.3409090909090908,43,1,18,42.14348869521285,0.5571705426356589,50.09469696969697,999.6212121212119,23.24700493305144,0
7,4,14,13,22,0.4,0.37142857142857144,0.6285714285714286,35,650,400,250,0.6153846153846154,9,4,5,332.62467372923356,0.48757002801120447,-0.11717751918791741,0.16805992709436762,125434.40453800163,1344.5155767747026,126778.92011477634,6,0,2.1142857142857143,35,0,14,41.23591854419412,0.5758928571428571,49.56597222222223,1001.7361111111119,28.62103174603177,0
8,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,900,800,100,0.8888888888888888,10,8,2,334.18661175033816,0.4872549019607843,-0.11412753336628767,0.17063592013400655,125869.56259645059,1412.784529320984,127282.34712577157,7,0,2.5428571428571427,35,0,17,40.74826989619376,0.5803571428571428,49.13194444444444,1003.4722222222221,28.670634920634917,0
9,4,4,1,26,0.14814814814814814,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,390.1304354631017,0.4830246913580247,-0.018515763196614632,0.19523951278834747,125037.20514898663,4356.163858772666,129393.36900775929,8,0,4.0,27,0,25,40.20808535436194,0.5929783950617284,49.96279761904761,1000.1488095238092,37.04254850088182,1
10,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,900,700,200,0.7777777777777778,11,7,4,352.82073799891947,0.48000478927203066,-0.00787749097231516,0.1818084533437577,126246.37105807044,2908.4675612787782,129154.83861934922,9,0,4.466666666666667,30,0,26,39.89233649859569,0.5961805555555555,48.756720430107535,1004.9731182795709,33.49910394265236,0
11,4,6,4,28,0.1875,0.125,0.875,32,800,600,200,0.75,10,6,4,330.0311110240359,0.47920866935483875,-0.014448336252189664,0.17471978155802284,127346.77105652496,2005.679267421702,129352.45032394666,10,0,4.65625,32,0,17,39.336273038111884,0.6022135416666666,47.66414141414142,1009.3434343434353,31.541982323232354,0
12,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,358.4160976300578,0.4773193760262726,0.004563475086278634,0.1875866069414456,126882.03124999985,3295.3124999999873,130177.34374999984,11,0,6.068965517241379,29,0,24,39.097394540942936,0.6056034482758621,48.12499999999999,1007.4999999999989,34.74137931034479,0
13,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,339.93957150509976,0.47715053763440857,-0.029295249508971555,0.18000078950188056,127354.73632812488,2458.582899305541,129813.31922743043,12,0,6.354838709677419,31,0,18,39.078087375301,0.6048387096774195,47.65624999999999,1009.3749999999991,32.560483870967715,0
