period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,375.4839652275547,0.4995192307692307,-0.04572649572649545,0.16270971826527397,118828.12500000022,2123.611111111139,120951.73611111136,0,0,0.0,34,6,18,47.09757834757836,0.5091911764705881,56.250000000000014,975.0000000000018,28.676470588235347,0
2,4,36,38,16,0.6666666666666666,0.7037037037037037,0.2962962962962963,54,100,0,100,0.0,2,0,2,279.1740714655936,0.5001383065455393,-0.08272927099343919,0.1341975748936926,123343.29200147119,-2313.1501967959443,121030.14180467524,1,0,0.3333333333333333,46,8,11,44.72928752045216,0.5373641304347826,51.66223404255319,993.3510638297867,21.594588344125796,0
3,4,32,27,21,0.6666666666666666,0.5625,0.4375,48,700,600,100,0.8571428571428571,8,6,2,311.0006773233433,0.4977467494089835,-0.15613136376910364,0.1513458056912696,123864.02677310539,-695.6407555135117,123168.38601759188,2,0,0.5208333333333334,42,6,17,43.398958434731796,0.5478670634920636,51.13856589147286,995.445736434107,23.70108896271683,0
4,4,25,24,22,0.5434782608695652,0.5217391304347826,0.4782608695652174,46,500,300,200,0.6,7,3,4,281.0315432698868,0.49124396135265697,-0.14655723315958546,0.1415686998077652,125310.47623987701,-2156.7606948845905,123153.71554499242,3,0,0.9565217391304348,46,0,8,42.65520777994213,0.557518115942029,49.689716312056724,1001.2411347517709,21.766111625038498,0
5,4,21,21,22,0.4883720930232558,0.4883720930232558,0.5116279069767442,43,850,600,250,0.7058823529411765,11,6,5,296.09398362406546,0.49134828349944626,-0.08784554629223384,0.15147665185401027,125948.76320018356,-1141.4657943067152,124807.29740587685,4,0,1.5116279069767442,43,0,13,41.62264150943396,0.5678294573643412,49.0530303030303,1003.7878787878781,23.34390415785763,0
6,4,17,18,21,0.4358974358974359,0.46153846153846156,0.5384615384615384,39,550,400,150,0.7272727272727273,7,4,3,303.0204525485161,0.48942869995501576,-0.07983459800041903,0.15747609424804818,126593.58859592032,-127.91069878470375,126465.67789713561,5,0,1.8461538461538463,39,0,16,40.78781095814789,0.5803952991452991,48.41145833333334,1006.3541666666681,25.803952991453027,0
7,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,600,300,300,0.5,9,3,6,359.9709419598904,0.48656609195402295,-0.0810213108162442,0.18307724594156374,125706.64103147751,3050.1475965429445,128756.78862802045,6,0,2.5,30,0,21,40.26968011437253,0.590625,49.29435483870967,1002.8225806451603,33.427419354838676,0
8,4,15,14,23,0.40540540540540543,0.3783783783783784,0.6216216216216216,37,650,400,250,0.6153846153846154,9,4,5,309.28401540523447,0.4836086086086086,-0.0738451061031703,0.16393655324329273,127396.24361582415,480.3243546091145,127876.56797043326,7,0,2.6216216216216215,37,0,14,39.80927102566886,0.5920608108108107,47.61513157894737,1009.5394736842109,27.284850640113806,0
9,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,550,400,150,0.7272727272727273,7,4,3,381.4248423280176,0.4827586206896552,0.007754312738134095,0.1913499000091249,125138.92746913557,3746.2191358024324,128885.146604938,8,0,3.8620689655172415,29,0,21,40.32019248565611,0.5876436781609197,49.86111111111109,1000.5555555555536,34.50191570881219,7
10,4,9,12,22,0.2647058823529412,0.35294117647058826,0.6470588235294117,34,850,600,250,0.7058823529411765,11,6,5,332.2852841287069,0.48072638146167557,-0.035572572224155774,0.1722583221403419,126492.52409297047,1606.3208616779984,128098.84495464848,9,0,3.7941176470588234,34,0,14,40.155325443786964,0.5888480392156863,48.51190476190476,1005.9523809523806,29.586834733893546,0
11,4,14,13,23,0.3888888888888889,0.3611111111111111,0.6388888888888888,36,1150,800,350,0.6956521739130435,15,8,7,324.7789493120637,0.4807208994708995,-0.09717255252570423,0.17014766033046508,126921.74437951461,1044.3021568866118,127966.04653640122,10,0,3.75,36,0,18,39.90393570257784,0.5891203703703705,48.085585585585584,1007.6576576576574,27.990490490490483,0
12,4,10,9,24,0.30303030303030304,0.2727272727272727,0.7272727272727273,33,600,500,100,0.8333333333333334,7,5,2,342.06637474033454,0.48003472222222227,-0.09078001630027888,0.17846091436452893,126752.42282115058,2071.548352797009,128823.97117394759,11,0,4.515151515151516,33,0,20,39.642281246196916,0.59375,48.25367647058824,1006.9852941176475,30.514705882352956,0
