period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,409.0532836873005,0.4993723290598291,-0.10775371687136392,0.17885964665467868,119228.55647701751,3354.166507244143,122582.72298426165,0,0,0.0,32,8,18,45.8521870286576,0.5179036458333335,55.83964646464646,976.641414141413,30.520044191919155,0
2,4,34,33,19,0.6538461538461539,0.6346153846153846,0.3653846153846154,52,750,500,250,0.6666666666666666,10,5,5,335.2425027885084,0.4992537078934138,-0.08982556937957209,0.16188020178760112,123535.2989284281,682.8565590985675,124218.15548752667,1,0,0.34615384615384615,38,14,13,43.137202221028126,0.5507127192982455,51.469017094017104,994.123931623933,26.161156095366657,0
3,4,23,23,19,0.5476190476190477,0.5476190476190477,0.45238095238095233,42,400,300,100,0.75,5,3,2,331.18716138361975,0.49478561749903216,-0.16511130553125264,0.16246649161436819,124201.85953555998,-173.1877403701493,124028.67179518983,2,0,0.7142857142857143,42,0,15,42.546215287903834,0.5513392857142856,50.79941860465117,996.8023255813972,23.73338870431898,0
4,4,20,17,22,0.5128205128205128,0.4358974358974359,0.5641025641025641,39,750,400,350,0.5333333333333333,11,4,7,323.09819425838435,0.4915092217723797,-0.1637173468159384,0.16004631483031592,124609.68017578128,252.23253038194645,124861.91270616323,3,0,1.0512820512820513,39,0,15,42.32579116675361,0.560096153846154,50.390625,998.4375000000002,25.600961538461544,5
5,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,450,200,250,0.4444444444444444,7,2,5,361.4344955211252,0.4904761904761905,-0.05432343889605873,0.17996686472487863,124826.44917052465,2023.3169367283876,126849.76610725303,4,0,1.8,35,0,18,41.144023627519104,0.5696428571428571,50.17361111111111,999.3055555555552,28.55158730158729,8
6,4,10,11,23,0.29411764705882354,0.3235294117647059,0.6764705882352942,34,500,200,300,0.4,8,2,6,348.7364996518533,0.4869466726084373,-0.04487398950553012,0.17676174536838948,125566.11571711997,1957.8975340135767,127524.01325113355,5,0,2.3529411764705883,34,0,18,40.69639109949717,0.5793504901960785,49.434523809523796,1002.261904761903,29.47829131652656,0
7,4,7,6,24,0.23333333333333334,0.2,0.8,30,1050,800,250,0.7619047619047619,13,8,5,376.11237237310115,0.48093869731800765,-0.0376663986420086,0.1914427368791327,125740.34028500425,3458.499537518811,129198.83982252306,6,0,2.933333333333333,30,0,22,39.83013937282229,0.590972222222222,49.260752688172055,1002.9569892473135,33.43189964157712,0
8,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,1200,1000,200,0.8333333333333334,14,10,4,365.8899354479401,0.4802867383512545,-0.07062747933970637,0.188363751290978,126207.32837253177,3035.5982462565526,129242.92661878833,7,0,3.3870967741935485,31,0,24,39.60425575569089,0.5930779569892471,48.795572916666686,1004.8177083333359,32.41347446236567,0
9,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,1000,800,200,0.8,12,8,4,366.8624694480995,0.4760775862068965,-0.02444206868902854,0.18998144352111648,126449.06790163623,3277.8834619609484,129726.95136359718,8,0,4.366666666666666,30,0,19,39.330538108601736,0.5982638888888887,48.555107526881734,1005.7795698924747,33.52598566308249,0
10,4,9,10,24,0.2647058823529412,0.29411764705882354,0.7058823529411764,34,650,400,250,0.6153846153846154,9,4,5,340.57046284701954,0.47706847890671417,-0.03865536021470828,0.18095687842181135,127493.93449935144,1885.7640834543301,129379.69858280577,9,0,4.323529411764706,33,1,17,38.91960421469887,0.6013257575757575,47.51838235294119,1009.9264705882372,30.603832442067795,0
11,4,8,7,25,0.25,0.21875,0.78125,32,400,300,100,0.75,5,3,2,346.7046394926133,0.47649949596774194,-0.06484794974371788,0.18427178812633996,127506.12381708516,2441.3929382206134,129947.51675530577,10,0,4.8125,32,0,19,38.752239863316255,0.6038411458333333,47.50631313131314,1009.9747474747488,31.5617108585859,0
12,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,950,700,250,0.7368421052631579,12,7,5,347.869325475503,0.47043010752688175,-0.018599244405696158,0.18692563339866242,127946.85363769534,2701.7571343315985,130648.61077202694,11,0,5.612903225806452,31,0,23,38.27166452166451,0.6108870967741935,47.0703125,1011.7187500000002,32.63608870967742,0
13,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,368.6084215751745,0.46921182266009853,-0.002273900829499631,0.19714185897470188,127758.10426311714,3618.5426311728224,131376.64689428997,12,0,6.827586206896552,29,0,23,37.94062256720246,0.6145833333333335,47.256944444444436,1010.972222222221,34.86111111111107,0
14,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,391.86604001978253,0.4677113010446344,0.013446185245213016,0.20826897522429602,127504.98522976876,4592.974728954052,132097.95995872281,13,0,7.962962962962963,27,0,24,37.61311453268503,0.6184413580246915,47.50744047619046,1009.9702380952361,37.40630511463838,0
15,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1150,700,450,0.6086956521739131,16,7,9,381.5571570362894,0.46886022927689597,0.0011776171526027834,0.20399970797168165,127744.78960232511,4148.387749372411,131893.17735169752,14,0,8.642857142857142,28,0,24,37.62702529846502,0.617559523809524,47.27011494252872,1010.9195402298836,36.10426929392442,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1000,500,500,0.5,15,5,10,380.70522339876027,0.4680335097001764,-0.025892857142857606,0.2042808515798225,127890.0779495309,4137.6841392521965,132027.76208878309,15,0,9.107142857142858,28,0,24,37.49940814393938,0.6190476190476191,47.126436781609186,1011.4942528735625,36.12479474548437,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,391.482068413237,0.4672364672364672,-0.008547847229035899,0.20942749392122292,127768.1339462868,4603.786670918372,132371.92061720518,16,0,10.407407407407407,27,0,24,37.3521980178589,0.621141975308642,47.24702380952381,1011.0119047619044,37.44488536155201,0
18,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,390.17232974198316,0.4652184235517569,0.0064005224916321435,0.21089139824417755,128182.20142874858,4602.629632582202,132784.83106133077,17,0,11.37037037037037,27,0,25,36.96010898848886,0.6253858024691357,46.83779761904762,1012.6488095238095,37.5055114638448,0
19,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,379.8733123469617,0.46784060846560843,-0.022155100884382772,0.20738791274997737,128581.32524524396,4168.922785374586,132750.24803061856,18,0,11.428571428571429,28,0,22,36.8120484487888,0.6261160714285712,46.443965517241395,1014.2241379310361,36.22229064039415,0
20,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,391.3896722358912,0.4646842355175689,-0.0006086791119810364,0.21355649449860706,128559.20770000722,4663.34923292235,133222.55693292955,19,0,12.814814814814815,27,0,23,36.54270604059673,0.6292438271604937,46.46577380952382,1014.1369047619058,37.56062610229281,0
21,4,7,4,29,0.21212121212121213,0.12121212121212122,0.8787878787878788,33,650,500,150,0.7692307692307693,8,5,3,326.33932065132484,0.46807922979797983,-0.014844082559294813,0.1857881204172855,130231.31315179271,1899.9196522972038,132131.2328040899,20,0,11.030303030303031,33,0,25,36.494852323208036,0.6291035353535352,44.82230392156863,1020.7107843137264,30.93062982768868,0
22,4,2,3,28,0.06451612903225806,0.0967741935483871,0.9032258064516129,31,1100,700,400,0.6363636363636364,15,7,8,345.3371786760631,0.46317204301075265,-0.016339034975746403,0.19575770316557722,130063.28158908413,2783.1373426649257,132846.41893174907,21,0,12.451612903225806,31,0,25,36.180431452642345,0.6323924731182796,44.986979166666664,1020.0520833333327,32.904905913978475,0
23,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,377.5529363891815,0.462907848324515,0.0070158461352365364,0.21132228335337602,129566.82892390013,4183.667343770645,133750.49626767077,22,2,14.392857142857142,28,0,25,35.864439269921924,0.6361607142857142,45.474137931034484,1018.1034482758621,36.360837438423644,0
24,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,600,600,0.5,18,6,12,365.65718061608607,0.4626949917898194,0.001127501644273332,0.20645566967092863,129908.37191358027,3700.385802469144,133608.7577160494,23,0,14.862068965517242,29,0,26,35.8197093551317,0.6364942528735632,45.13888888888889,1019.4444444444446,35.15325670498085,0
25,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,353.9079581907982,0.4629789272030651,0.003810025458695243,0.20146754381566118,130228.28686842405,3217.765420857893,133446.05228928194,24,0,15.333333333333334,30,0,27,35.79443200772538,0.6368055555555556,44.8252688172043,1020.6989247311824,34.023297491039415,0
26,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,343.9905408270567,0.4629928315412186,-0.002631297640876662,0.19700363381964126,130462.04460991747,2775.5418565538157,133237.5864664713,25,0,15.806451612903226,31,0,27,35.81071034072563,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,0
27,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,800,500,300,0.625,11,5,6,354.01957658491165,0.461566091954023,0.015366056937315964,0.20242248024595505,130399.83171826217,3232.818642328577,133632.65036059075,26,2,17.333333333333332,30,0,27,35.617625126113055,0.6385416666666668,44.65725806451612,1021.370967741935,34.04569892473117,0
28,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,359.9386461389724,0.46110426929392445,0.0011252021847676374,0.20601935738148935,130439.87509645044,3590.070408950591,134029.94550540103,27,0,17.448275862068964,29,0,28,35.42587242238839,0.6418821839080461,44.61805555555554,1021.5277777777764,35.225095785440566,0
29,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,360.8249051199559,0.4607450738916256,0.0002812240746559169,0.20690481893745227,130510.82417052452,3618.3111496913366,134129.13532021586,28,1,18.448275862068964,29,0,20,35.331288795251695,0.6426005747126438,44.5486111111111,1021.8055555555541,35.234674329501864,0
30,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,200,350,0.36363636363636365,9,2,7,349.6410614259204,0.46060823754789276,-0.004480357377479649,0.20205908265092454,130812.00003251803,3147.449307723415,133959.44934024144,29,0,18.8,30,0,22,35.31210309639559,0.6427083333333334,44.254032258064505,1022.9838709677405,34.09946236559135,0
31,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,361.5430242453722,0.4597701149425288,0.00337193891170684,0.20846055501320837,130723.78713348744,3652.45466820985,134376.2418016973,30,3,20.448275862068964,29,0,22,35.09707886278239,0.6447557471264369,44.340277777777764,1022.6388888888872,35.26340996168577,0
32,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,361.73306373829723,0.4595648604269294,0.0036524377680793307,0.20876193427655315,130759.29783950599,3659.99228395059,134419.2901234566,31,4,21.448275862068964,29,0,22,35.05624207858049,0.6451149425287357,44.30555555555554,1022.7777777777764,35.26819923371642,0
33,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,352.9634222632682,0.45859674329501915,-0.006371070007434199,0.20617932321171584,131224.818710978,3263.512219620739,134488.33093059875,32,0,21.7,30,0,23,34.8096768551314,0.6468750000000001,43.85080645161289,1024.5967741935472,34.15322580645157,0
34,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1250,700,550,0.56,18,7,11,354.57264127770446,0.4582375478927203,-0.004062909567497108,0.20842752333966746,131465.9299485489,3322.8444039773285,134788.77435252623,33,0,22.333333333333332,30,0,25,34.524901703800786,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
