period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,370.15140163850356,0.49622061965811964,-0.05553532200254374,0.1595136757733641,118581.20948228636,1578.6001795714635,120159.80966185783,0,0,0.0,36,4,17,47.490316799630016,0.5026041666666667,56.50337837837838,973.9864864864867,27.055180180180187,1
2,4,38,41,14,0.6909090909090909,0.7454545454545455,0.2545454545454545,55,250,100,150,0.4,4,1,3,290.32270114722775,0.49879349046015714,-0.12886008972048613,0.1352367631473626,121997.41753472193,-2716.2760416666897,119281.14149305524,1,0,0.3090909090909091,49,6,12,45.85046745395756,0.5201955782312926,53.02083333333332,987.9166666666642,20.16156462585029,0
3,4,37,34,17,0.7254901960784313,0.6666666666666666,0.33333333333333337,51,450,300,150,0.6666666666666666,6,3,3,357.08096644523135,0.4965686274509804,-0.2416124521439703,0.17007343079164838,122951.17323133702,980.7047526041913,123931.8779839412,2,0,0.45098039215686275,39,12,14,43.203729475195196,0.5430021367521367,52.05729166666668,991.7708333333351,25.430021367521412,0
4,4,28,25,20,0.6222222222222222,0.5555555555555556,0.4444444444444444,45,500,300,200,0.6,7,3,4,384.389596961519,0.4954124579124579,-0.20759642176272186,0.18870789500940224,124233.63438750387,2150.823330255466,126384.45771775935,3,0,0.8222222222222222,37,8,13,41.18730752309722,0.5596846846846846,50.76754385964912,996.9298245614037,26.944049312470373,0
5,4,19,21,18,0.48717948717948717,0.5384615384615384,0.46153846153846156,39,600,400,200,0.6666666666666666,8,4,4,336.1416110679884,0.4883040935672514,-0.141284022439227,0.17083944815947474,125678.0002170137,649.1210937499809,126327.12131076369,4,0,1.3076923076923077,39,0,13,40.89661680171757,0.5710470085470087,49.32291666666666,1002.7083333333318,25.710470085470046,0
6,4,19,18,19,0.5135135135135135,0.4864864864864865,0.5135135135135135,37,550,500,50,0.9090909090909091,6,5,1,377.4811267705213,0.4894582082082082,-0.1774109084453912,0.19061857894133297,125411.5223554363,2068.096553747306,127479.61890918361,5,0,1.6216216216216217,37,0,15,40.13626619230068,0.5717905405405406,49.588815789473685,1001.6447368421054,27.071479374110957,0
7,4,15,16,18,0.4411764705882353,0.47058823529411764,0.5294117647058824,34,550,300,250,0.5454545454545454,8,3,5,368.59706433974077,0.4855355020796197,-0.17167044859486813,0.18763929106116709,125745.15483276639,2469.8589852607665,128215.01381802716,6,0,2.176470588235294,34,0,15,40.0136003956479,0.5811887254901962,49.25595238095238,1002.9761904761901,29.499299719887944,0
8,4,17,15,20,0.4857142857142857,0.42857142857142855,0.5714285714285714,35,750,600,150,0.8,9,6,3,382.7556295583331,0.4844187675070028,-0.16475158858196437,0.19654161853888832,126101.95500042854,2653.2466349451133,128755.20163537365,7,0,2.5428571428571427,35,0,17,39.28948682492125,0.5827380952380953,48.900462962962955,1004.3981481481471,28.697089947089918,0
9,4,14,12,22,0.4117647058823529,0.35294117647058826,0.6470588235294117,34,850,800,50,0.9411764705882353,9,8,1,375.9614526353846,0.4816733511586453,-0.12850929907808206,0.19735062736911335,127002.00007086156,2749.571286848054,129751.5713577096,8,0,3.2058823529411766,34,0,18,38.53194756111962,0.5940563725490197,48.00595238095237,1007.9761904761895,29.646358543417335,0
10,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,550,400,150,0.7272727272727273,7,4,3,385.8784915109018,0.47727490421455937,-0.06371465352687888,0.20419743430270343,127329.29972034344,3826.7276202451258,131156.02734058857,9,0,4.1,30,0,16,37.94502152971991,0.6072916666666666,47.68145161290323,1009.2741935483874,33.64247311827958,0
11,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,1050,700,350,0.6666666666666666,14,7,7,387.3516404926804,0.47495894909688013,-0.062601074651782,0.20572927523902695,127477.43296682098,4075.718557098763,131553.15152391975,10,0,4.724137931034483,29,0,16,37.75543827075596,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,0
12,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,850,500,350,0.5882352941176471,12,5,7,374.2150706021562,0.4710249042145594,-0.0389523051057431,0.20224794418340342,128178.55568562832,3593.269453115957,131771.8251387443,11,0,5.333333333333333,30,0,19,37.367821431731706,0.6159722222222221,46.84139784946236,1012.63440860215,33.754480286738335,0
13,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,550,300,250,0.5454545454545454,8,3,5,447.7643359298452,0.47071256038647347,-0.021701388888889284,0.23507627636316863,127008.0,6573.930555555557,133581.93055555556,12,0,6.625,24,0,22,36.716338734567906,0.625,48.0,1008.0,42.0,0
14,4,2,1,23,0.08333333333333333,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,447.28372147643444,0.4647871376811594,-0.0018905021173623027,0.23801463001480858,127554.58680555565,6610.618055555572,134165.2048611112,13,0,7.541666666666667,24,0,21,36.162555683880555,0.630642361111111,47.45833333333334,1010.1666666666674,42.09027777777781,0
15,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,447.41325935234437,0.46395682367149754,-0.00017175048090134482,0.23908030114290485,127723.00347222229,6628.993055555566,134351.99652777787,14,0,8.5,24,0,21,35.98516075845012,0.6323784722222222,47.29166666666667,1010.8333333333339,42.11805555555558,0
16,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,459.9896321315997,0.46191878019323673,0.04129347044838849,0.2368298456124179,126211.25347222218,6811.173611111106,133022.42708333328,15,0,9.458333333333334,24,0,21,37.236343782827454,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,4
17,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,460.2394469059291,0.45976751207729466,0.04555997349237906,0.23866024927183752,126504.5,6844.4722222222235,133348.97222222222,16,1,10.458333333333334,24,0,21,36.924977910315874,0.6197916666666666,48.5,1006.0,41.916666666666664,0
18,4,5,2,27,0.1724137931034483,0.06896551724137931,0.9310344827586207,29,1050,800,250,0.7619047619047619,13,8,5,393.0952969146299,0.4665948275862069,0.023549662360262236,0.2126447258977358,128214.85339506157,4280.13117283948,132494.98456790106,17,0,9.482758620689655,29,0,20,36.85260102395319,0.6192528735632186,46.80555555555554,1012.7777777777765,34.92337164750953,0
19,4,4,7,24,0.12903225806451613,0.22580645161290322,0.7741935483870968,31,1000,600,400,0.6,14,6,8,365.35686332173424,0.4689964157706093,-0.010920547192661667,0.19330246058749215,127321.88118828658,3103.5846286349747,130425.46581692155,18,0,9.741935483870968,31,0,17,38.470439298155085,0.604502688172043,47.68880208333333,1009.2447916666658,32.55628360215051,7
20,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,700,600,100,0.8571428571428571,8,6,2,377.2844127394492,0.4672619047619047,-0.055787211635618505,0.20003503983975604,127407.31336805549,3813.758680555551,131221.07204861104,19,0,9.931034482758621,29,0,19,38.08166529096163,0.6109913793103449,47.604166666666664,1009.5833333333328,34.81321839080458,0
21,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,850,500,350,0.5882352941176471,12,5,7,365.1571669145263,0.46661877394636014,-0.04280403611258676,0.19701746283669117,128110.5113307896,3356.094273904479,131466.60560469408,20,0,9.933333333333334,30,0,21,37.66678836962294,0.6152777777777778,46.908602150537625,1012.3655913978487,33.74551971326162,0
22,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,374.2900632038762,0.4631568144499179,0.0019825816044753974,0.20480815818009845,128672.41753472212,3832.161458333329,132504.57899305545,21,0,11.137931034482758,29,0,20,36.86045516769339,0.6239224137931034,46.354166666666664,1014.5833333333325,34.98563218390802,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1250,700,550,0.56,18,7,11,400.8427312545318,0.4592830009496676,0.02830357870710065,0.21871442862286905,128559.20770000707,4906.404788477894,133465.61248848497,22,0,12.88888888888889,27,0,21,36.30303864025436,0.6292438271604939,46.46577380952381,1014.1369047619046,37.560626102292765,0
24,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,700,200,0.7777777777777778,11,7,4,363.3891969477631,0.46185344827586206,0.012416919758792,0.20309567442696747,129509.03148124058,3412.436589490115,132921.4680707307,23,0,12.466666666666667,30,0,21,36.28378229675603,0.6295138888888889,45.530913978494624,1017.8763440860214,33.929211469534046,0
