period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,441.4174783320202,0.5034588675213675,-0.07457383091453562,0.19414318879830808,119487.82185902125,3348.8026032789644,122836.62446230021,0,0,0.0,36,4,15,44.78494778468864,0.5121527777777777,55.57432432432433,977.7027027027033,27.158408408408423,0
2,4,38,35,18,0.7169811320754716,0.660377358490566,0.339622641509434,53,300,100,200,0.3333333333333333,5,1,4,334.7881488081978,0.49747520561199804,-0.16804280484370648,0.16444872412132874,124257.05959467113,119.95819160996604,124377.0177862811,1,0,0.2830188679245283,41,12,14,42.39925373134327,0.5533536585365852,50.74404761904761,997.023809523809,24.31765389082461,0
3,4,20,20,18,0.5263157894736842,0.5263157894736842,0.4736842105263158,38,350,300,50,0.8571428571428571,4,3,1,358.7398622312524,0.4936581318160265,-0.2311740023010811,0.1761979154916867,124253.25535101171,1314.9191412813122,125568.17449229302,2,0,0.7368421052631579,38,0,16,41.806195527932545,0.5581140350877194,50.74786324786324,997.0085470085467,26.2370670265407,0
4,4,21,18,21,0.5384615384615384,0.46153846153846156,0.5384615384615384,39,800,500,300,0.625,11,5,6,336.6869851101701,0.4911999550157445,-0.19224101603964316,0.16982731767309436,125364.84917534735,641.7426215277868,126006.59179687513,3,0,1.0769230769230769,39,0,14,41.20596699258024,0.5678418803418803,49.63541666666667,1001.4583333333344,25.67841880341883,0
5,4,17,15,23,0.4473684210526316,0.39473684210526316,0.6052631578947368,38,800,700,100,0.875,9,7,2,332.1973194549373,0.4882201280227596,-0.1489549231931505,0.1710079797194135,126204.81231508868,784.9800706771782,126989.79238576586,4,0,1.6578947368421053,38,0,17,40.453216374269,0.578125,48.79807692307692,1004.8076923076917,26.442307692307676,0
6,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,300,200,100,0.6666666666666666,4,2,2,361.5774920132088,0.48476702508960573,-0.035834865452114006,0.18658945443462363,126305.47417534713,2933.843315972218,129239.31749131935,5,0,2.6774193548387095,31,0,16,39.61139896373059,0.5940860215053764,48.697916666666664,1005.2083333333326,32.42607526881718,0
7,4,6,6,24,0.2,0.2,0.8,30,500,300,200,0.6,7,3,4,389.1829322610307,0.483955938697318,0.026937203260772202,0.1949057457527988,125067.21333391138,3734.8049630014993,128802.01829691288,6,0,3.3,30,0,23,40.20060691570368,0.5840277777777778,49.93279569892473,1000.2688172043006,33.34229390681002,6
8,4,6,5,25,0.2,0.16666666666666666,0.8333333333333334,30,650,500,150,0.7692307692307693,8,5,3,367.3045417495484,0.4825670498084291,-0.012996164481313244,0.18880564958982987,126145.08360793168,3266.7324257139726,129411.81603364565,7,0,3.533333333333333,30,0,22,39.63294978146464,0.5951388888888888,48.85752688172044,1004.5698924731194,33.48566308243731,0
9,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,389.2839310617931,0.4802965167548501,-0.0019264967397742971,0.19961154762955807,126043.83680555574,4213.368055555589,130257.20486111133,8,0,4.392857142857143,28,0,25,39.185684647302914,0.6000744047619047,48.95833333333335,1004.1666666666681,35.86309523809529,0
10,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,700,300,400,0.42857142857142855,11,3,8,365.58068944068725,0.48163314176245214,-0.03986561651759879,0.19057515272095954,126719.58327913632,3265.24652416465,129984.82980330098,9,0,4.633333333333334,30,0,17,39.08412317002628,0.6010416666666666,48.28629032258065,1006.8548387096774,33.56182795698925,0
