period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,424.78266343866915,0.5009615384615385,0.00947578314645714,0.18328153722732826,118636.05740453309,2878.908088832096,121514.96549336518,0,0,0.0,36,4,15,46.10136593072092,0.5031828703703702,56.44707207207208,974.2117117117132,27.061436436436477,0
2,4,37,34,18,0.7115384615384616,0.6538461538461539,0.34615384615384615,52,300,200,100,0.6666666666666666,4,2,2,333.45647795384497,0.4995208019105078,-0.2537514209928008,0.15150327892710486,120915.70236914842,-335.97515173368004,120579.72721741474,1,0,0.28846153846153844,42,10,17,45.91912972085384,0.5173611111111112,54.11821705426356,983.5271317829452,23.417312661498695,6
3,4,33,35,16,0.6470588235294118,0.6862745098039216,0.3137254901960784,51,300,300,0,1.0,3,3,0,276.77179786942264,0.4986111111111111,-0.19508017569299974,0.13242466021136964,123145.22974196442,-2383.3746730546995,120761.85506890972,2,0,0.5490196078431373,46,5,8,44.99393384542097,0.5353260869565218,51.86170212765956,992.5531914893594,21.577243293246944,0
4,4,29,26,19,0.6444444444444445,0.5777777777777777,0.4222222222222223,45,700,600,100,0.8571428571428571,8,6,2,327.660891765667,0.4997685185185185,-0.19811408698146338,0.15742962846229464,123322.97059911223,481.6229043392331,123804.59350345147,3,0,0.8666666666666667,38,7,15,43.546305259761226,0.5485197368421053,51.6826923076923,993.2692307692291,26.138663967611294,0
5,4,16,13,22,0.45714285714285713,0.37142857142857144,0.6285714285714286,35,500,200,300,0.4,8,2,6,366.05564056993853,0.4945028011204482,-0.11102876418684293,0.1776951068311551,123758.88316883122,2060.5274509173214,125819.41061974854,4,0,1.542857142857143,35,0,18,42.13836706603077,0.5586309523809525,51.24421296296295,995.0231481481462,28.42923280423275,0
6,4,16,18,20,0.42105263157894735,0.47368421052631576,0.5263157894736843,38,800,600,200,0.75,10,6,4,321.52907102878316,0.4901612138454244,-0.07859372193281866,0.1624276169162644,125427.71568412572,465.7313810358425,125893.44706516157,5,0,2.0,38,0,9,41.52068223833902,0.5701754385964914,49.57264957264956,1001.7094017093999,26.360773729194733,0
7,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,700,400,300,0.5714285714285714,10,4,6,408.15225916555045,0.4915845648604269,-0.04321749444174994,0.20088700295187234,124341.14824459875,4350.02411265432,128691.17235725308,6,0,2.8275862068965516,29,0,19,40.48284245462564,0.579382183908046,50.65972222222222,997.361111111111,34.39176245210727,0
8,4,8,6,24,0.26666666666666666,0.2,0.8,30,800,600,200,0.75,10,6,4,377.16728485854253,0.48857758620689656,-0.03729594346795495,0.19057815417292986,125437.20959431717,3462.1623525840982,128899.37194690127,7,0,3.2666666666666666,30,0,18,40.117514200098384,0.5878472222222224,49.563172043010745,1001.7473118279563,33.39157706093188,0
9,4,11,9,26,0.3142857142857143,0.2571428571428571,0.7428571428571429,35,850,500,350,0.5882352941176471,12,5,7,331.4461733542606,0.48326330532212886,-0.04037316981193917,0.1744948947695268,127121.1918751069,1426.7665198473637,128547.95839495427,8,0,3.2857142857142856,35,0,17,39.531566815869006,0.593154761904762,47.88773148148147,1008.4490740740719,28.812830687830626,0
10,4,9,14,21,0.2571428571428571,0.4,0.6,35,550,400,150,0.7272727272727273,7,4,3,329.59954772032745,0.4831932773109244,-0.07264388901628038,0.17465171659882703,127383.94445516105,1397.1380958504674,128781.08255101152,9,0,3.5428571428571427,35,0,15,39.30912252541465,0.5958333333333334,47.62731481481481,1009.4907407407397,28.842592592592563,0
11,4,12,11,22,0.36363636363636365,0.3333333333333333,0.6666666666666667,33,700,400,300,0.5714285714285714,10,4,6,367.9298189392722,0.484335542929293,-0.14195509132217987,0.19180909850285946,126721.57343329508,2724.9291138024046,129446.50254709748,10,0,3.787878787878788,33,0,20,39.0229430379747,0.5934343434343432,48.28431372549021,1006.8627450980408,30.510992275698207,0
12,4,11,9,24,0.3333333333333333,0.2727272727272727,0.7272727272727273,33,550,300,250,0.5454545454545454,8,3,5,349.8524107813333,0.4801136363636364,-0.03365651496140831,0.18176816909564722,126583.26478165503,2491.752416668708,129075.01719832374,11,0,4.454545454545454,32,1,15,39.62019029694689,0.5944010416666666,48.42171717171718,1006.3131313131321,31.447285353535378,8
13,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,650,500,150,0.7692307692307693,8,5,3,394.09093719316456,0.47891865079365076,-0.036942108171158394,0.20066731090776682,125755.44831302027,4311.8164965649485,130067.26480958522,12,0,5.821428571428571,28,0,20,39.363689538270556,0.5970982142857142,49.24568965517242,1003.0172413793108,35.82204433497539,0
14,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,850,400,450,0.47058823529411764,13,4,9,360.0255477112079,0.4779121863799283,-0.06598544045949395,0.18698101026291766,126567.38281250001,2913.4982638888905,129480.8810763889,13,0,5.741935483870968,31,0,17,39.380607315389916,0.5967741935483871,48.4375,1006.2500000000001,32.45967741935484,0
15,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,750,400,350,0.5333333333333333,11,4,7,359.3562428696448,0.4761648745519713,-0.035714583177164805,0.18935873858967822,127157.6690673829,2938.980441623281,130096.64950900618,14,0,6.096774193548387,31,0,20,38.79045098545486,0.6028225806451613,47.85156250000001,1008.5937500000007,32.53528225806454,0
16,4,7,4,28,0.21875,0.125,0.875,32,500,200,300,0.4,8,2,6,341.29872051079406,0.47616347446236557,0.013506455033054143,0.1840075213406212,128080.61876658004,2342.750261452918,130423.36902803296,15,0,6.625,32,0,21,38.30116211384141,0.6097005208333334,46.938131313131315,1012.2474747474755,31.63273358585861,0
17,4,4,4,28,0.125,0.125,0.875,32,800,700,100,0.875,9,7,2,346.3423411946832,0.47710853494623656,0.04010129202207713,0.18022461775483134,126646.80262218145,2372.6300249974574,129019.43264717891,16,0,6.75,32,0,18,39.64317820705804,0.5950520833333333,48.35858585858586,1006.5656565656569,31.45517676767678,7
18,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,450,200,250,0.4444444444444444,7,2,5,348.85463899537075,0.47898745519713265,0.015755588101526552,0.18161583933152944,126665.66848754886,2637.5812106662333,129303.24969821509,17,0,7.290322580645161,31,0,19,39.560562454188755,0.5977822580645162,48.33984375,1006.6406250000002,32.472278225806456,0
19,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,900,700,200,0.7777777777777778,11,7,4,359.24787352070985,0.4752873563218391,0.02345975783475751,0.18680889423076896,126618.10613943796,3097.457075962519,129715.56321540049,18,0,8.333333333333334,30,0,21,39.347956730769205,0.6000000000000001,48.38709677419354,1006.4516129032248,33.548387096774164,0
20,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,367.93983390660367,0.4742405582922824,0.013994935166320666,0.19092809146271028,126532.44598765422,3511.2654320987504,130043.71141975297,19,0,9.172413793103448,29,0,22,39.217513344376954,0.6020114942528736,48.472222222222214,1006.1111111111104,34.69348659003829,0
21,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,750,500,250,0.6666666666666666,10,5,5,348.09233973921175,0.47414874551971326,0.0037313743617934936,0.183423351266662,127157.6690673827,2652.522108289918,129810.19117567262,20,0,9.483870967741936,31,0,24,39.07446854290387,0.6028225806451614,47.85156249999999,1008.5937499999991,32.535282258064484,0
22,4,2,0,29,0.06896551724137931,0.0,1.0,29,800,500,300,0.625,11,5,6,365.14193053316063,0.47290640394088673,0.03646758278806117,0.19242820751319362,127162.04668209852,3486.439043209846,130648.48572530836,21,0,10.724137931034482,29,0,26,38.64006701551456,0.608477011494253,47.84722222222221,1008.611111111109,34.77969348658997,0
23,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,341.8746220494637,0.47267025089605735,0.012499324753898922,0.1826546931156218,127716.42261081251,2532.6007419162097,130249.02335272872,22,0,10.96774193548387,31,0,23,38.658943063248756,0.6085349462365592,47.29817708333332,1010.807291666665,32.606686827956935,0
24,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,343.54679102839214,0.4728942652329749,0.010896647951895488,0.18430051607103198,127880.99500868017,2586.6210937499523,130467.61610243013,23,0,11.903225806451612,31,0,24,38.44833504977686,0.6102150537634411,47.13541666666664,1011.4583333333301,32.62768817204291,0
25,4,3,5,28,0.09090909090909091,0.15151515151515152,0.8484848484848485,33,600,300,300,0.5,9,3,6,323.9687160509354,0.4728535353535353,0.01220915320068916,0.17603293572544199,128392.81316080308,1719.050965974573,130111.86412677765,24,0,12.090909090909092,33,0,17,38.421503426037894,0.6104797979797982,46.62990196078429,1013.480392156859,30.711527035056335,0
26,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,450,100,350,0.2222222222222222,8,1,7,355.5374529310568,0.47198275862068967,0.018678008151692627,0.19053160939125835,127838.51456815796,3090.2759712105194,130928.79053936848,25,0,13.833333333333334,30,0,25,38.18862971823499,0.6125,47.1774193548387,1011.2903225806434,33.70967741935478,0
27,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,800,200,0.8,12,8,4,377.56416709033266,0.4686673280423281,0.039025207694338926,0.20131984739547468,127635.8775308826,4038.1467581582847,131674.02428904088,26,1,15.5,28,0,25,37.839767287549165,0.6164434523809523,47.377873563218394,1010.4885057471269,36.08887520525453,0
28,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,374.8236371913385,0.4694940476190476,0.004268255547209776,0.20058052736999604,127781.10394784647,3979.0756292112574,131760.17957705772,27,0,15.607142857142858,28,0,26,37.759935578608314,0.6179315476190477,47.23419540229885,1011.0632183908044,36.109400656814444,0
29,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,363.25763349082956,0.46772372742200324,-0.00283808712927458,0.19615912208504813,128144.5312500001,3509.895833333347,131654.42708333346,28,0,16.0,29,0,27,37.680041152263385,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,0
30,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,352.8311904583108,0.4673132183908046,-0.003971725204329202,0.19248816572725624,128553.12256113425,3071.5102540756257,131624.6328152099,29,0,16.4,30,0,22,37.526507620941025,0.6197916666666665,46.47177419354839,1014.1129032258066,33.803763440860216,0
