period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,378.4940315730511,0.5007478632478632,-0.060278993435448625,0.1653649832016099,119192.98798305177,1422.7669113886745,120615.75489444046,0,0,0.0,38,2,15,46.63612326768783,0.5054824561403508,55.87606837606836,976.4957264957239,25.697255960413788,0
2,4,29,26,18,0.6590909090909091,0.5909090909090909,0.40909090909090906,44,400,300,100,0.75,5,3,2,303.5197143901718,0.4981611169837914,-0.07924300034566167,0.14430904022908486,122876.16232835675,-740.9324609473886,122135.22986740936,1,0,0.3409090909090909,41,3,14,44.60968247615237,0.5391260162601625,52.132936507936485,991.4682539682497,24.182152535810967,0
3,4,22,24,16,0.55,0.6,0.4,40,300,300,0,1.0,3,3,0,297.3428843059137,0.49412393162393164,-0.12110588716271442,0.14373531521981525,123581.28428845275,-650.7968966884669,122930.48739176428,2,0,0.725,40,0,15,44.03149700190789,0.5479166666666666,51.42276422764228,994.3089430894319,24.857723577235795,0
4,4,22,19,19,0.5789473684210527,0.5,0.5,38,450,200,250,0.4444444444444444,7,2,5,335.00126308226686,0.4942360123281176,-0.1526869033572883,0.16360485991178478,124013.70540443041,708.9495899992542,124722.65499442966,3,0,0.9210526315789473,38,0,19,42.646322714433836,0.5556469298245614,50.98824786324786,996.0470085470073,26.21176338281598,0
5,4,8,4,23,0.2962962962962963,0.14814814814814814,0.8518518518518519,27,750,500,250,0.6666666666666666,10,5,5,394.6758236743982,0.4899097815764482,-0.045959419518335376,0.1903277852939569,123479.35544660555,4346.863263534555,127826.2187101401,4,0,1.8888888888888888,27,0,23,41.718601836602275,0.5767746913580247,51.525297619047606,993.898809523808,36.8110670194003,0
6,4,9,7,25,0.28125,0.21875,0.78125,32,600,300,300,0.5,9,3,6,334.5587278209556,0.4877982190860215,-0.0389077287066244,0.16791500430532447,125157.8781023621,1974.5320949393047,127132.4101973014,5,0,2.3125,32,0,22,41.472923238696126,0.5797526041666667,49.84217171717172,1000.6313131313138,31.269728535353558,0
7,4,5,2,28,0.16666666666666666,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,351.62384601369615,0.48625478927203064,-0.009716998029733359,0.17638058690875683,125134.44473349513,2800.0509451959656,127934.49567869109,6,0,3.2333333333333334,30,0,27,41.070269120544516,0.5847222222222221,49.86559139784946,1000.5376344086015,33.35125448028672,0
8,4,2,8,22,0.06666666666666667,0.26666666666666666,0.7333333333333334,30,750,700,50,0.9333333333333333,8,7,1,350.1783500949615,0.4839319923371648,-0.017330828749049898,0.17694096564459302,125437.20959431725,2785.0790192507775,128222.28861356803,7,0,3.8666666666666667,30,0,17,40.793416521311336,0.5878472222222222,49.56317204301075,1001.7473118279569,33.391577060931894,0
9,4,2,0,24,0.08333333333333333,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,434.9585482622864,0.4779211956521739,0.036412164799018765,0.21299075839968967,124126.53125000001,5997.979166666666,130124.51041666669,8,0,5.291666666666667,24,0,24,40.039095166415784,0.5950520833333333,50.875,996.5000000000001,41.520833333333336,0
10,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,1000,600,400,0.6,14,6,8,390.1278275536879,0.477860873694207,0.030210948165763973,0.19646557064230655,125297.7962018142,4376.431405895713,129674.22760770991,9,0,5.592592592592593,27,0,20,39.93757431629014,0.595679012345679,49.70238095238096,1001.1904761904774,37.08112874779546,0
11,4,3,0,29,0.10344827586206896,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,362.2275206572594,0.4776785714285714,0.034892700180183533,0.18636940856576206,126183.34297839513,3341.4158950617402,129524.75887345687,10,0,6.103448275862069,29,0,26,39.72099345682425,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
12,4,0,4,25,0.0,0.13793103448275862,0.8620689655172413,29,1100,900,200,0.8181818181818182,13,9,4,363.86172495336655,0.4771141215106733,0.03029566857681787,0.18800821034528353,126357.83420138895,3395.355902777783,129753.19010416673,11,1,7.103448275862069,29,0,18,39.50001726757837,0.6002155172413793,48.645833333333336,1005.4166666666672,34.66954022988507,0
13,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,386.0178518075775,0.47708926875593544,0.01843348310538384,0.1984772671403622,126155.93389048328,4339.688518636621,130495.62240911991,12,0,7.666666666666667,27,0,26,39.15176146743691,0.6045524691358024,48.84672619047619,1004.6130952380953,37.207892416225754,0
14,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,360.3430551061193,0.4778838259441707,0.0051346173046114,0.18843317798735998,126847.0510223765,3341.6907793209853,130188.74180169748,13,0,7.758620689655173,29,0,22,39.08483271290042,0.6052442528735632,48.15972222222222,1007.3611111111109,34.73659003831417,0
15,4,5,4,28,0.15625,0.125,0.875,32,950,700,250,0.7368421052631579,12,7,5,328.03677823493035,0.4752394153225807,0.007083645560134633,0.175456946114034,127761.2954832416,1982.080750688713,129743.3762339303,14,0,7.84375,32,0,20,38.96278256525539,0.6064453125,47.25378787878788,1010.9848484848492,31.593276515151537,0
16,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,348.89344456148336,0.47595785440613025,0.022272485364555727,0.1857141026433505,127566.80685628396,2901.444531159671,130468.25138744363,15,0,8.933333333333334,30,0,21,38.63480131275501,0.6097222222222223,47.446236559139784,1010.2150537634408,33.67383512544803,0
17,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,351.6249219350838,0.4733237547892721,0.04639567835635838,0.18907374373766492,127974.47681812913,2999.8030841715595,130974.2799023007,16,0,9.9,30,0,23,38.148412592986176,0.6138888888888889,47.04301075268816,1011.8279569892462,33.72759856630821,0
18,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,350.9598613073161,0.4727490421455938,0.04171757414785304,0.18903632014621527,128042.48504162324,2987.5545583304315,131030.03959995367,17,1,10.9,30,0,24,38.09567286409915,0.6145833333333333,46.9758064516129,1012.0967741935478,33.73655913978493,0
19,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,349.3354628541675,0.46997126436781606,0.02494252873563152,0.1897686880346124,128382.79714417837,2969.7327725748382,131352.5299167532,18,0,11.366666666666667,30,0,21,37.78901414677274,0.6180555555555556,46.639784946236546,1013.4408602150526,33.78136200716842,0
20,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,349.0864519011103,0.4677921455938698,0.010542820546795229,0.19077157512655174,128621.28434284306,2979.989558041382,131601.27390088444,19,0,11.766666666666667,30,0,22,37.551897001015845,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
21,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,337.14115833228686,0.4668906810035842,-0.0031725180622850235,0.18711693712983857,129234.48562622079,2514.052836100275,131748.53846232107,20,0,11.806451612903226,31,0,26,37.23067934434626,0.623991935483871,45.80078125000001,1016.7968750000007,32.799899193548406,0
22,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,400,400,0.5,12,4,8,346.943742190769,0.4662595785440613,0.005329982806506983,0.19189770553799593,129098.92265363052,2958.012667649446,132056.93532127998,21,1,13.0,30,0,26,37.119483754353496,0.6253472222222223,45.93413978494624,1016.2634408602154,33.875448028673844,0
23,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,349.20888091594287,0.4638409961685824,0.02102157639806257,0.1946620934119062,129406.44330269395,3037.97584980923,132444.4191525032,22,0,13.766666666666667,30,0,27,36.74895420519596,0.6284722222222222,45.63172043010753,1017.4731182795698,33.91577060931899,0
24,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,388.2205955416856,0.46177799823633153,-0.017234898510677388,0.20662975073834905,127563.29528752147,4304.5396931562955,131867.83498067776,23,1,14.214285714285714,28,0,19,37.64519034750865,0.6156994047619048,47.44971264367816,1010.2011494252874,36.07861247947455,8
25,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,393.568043188504,0.46130104463437793,0.003361546311303254,0.20917355592172085,127504.98522976888,4636.377506731841,132141.3627365007,24,2,15.62962962962963,27,0,19,37.570140219046216,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
26,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,380.9313099135488,0.462907848324515,-0.0023518916507847543,0.205516233510786,128108.16529594397,4160.082243361075,132268.24753930504,25,0,16.035714285714285,28,0,22,37.2699640457943,0.6212797619047619,46.910919540229884,1012.3563218390804,36.1555829228243,0
