period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,371.13117359986643,0.4999332264957265,0.04949241290874129,0.16064040344808295,118777.34917534741,1016.3953993055746,119793.74457465298,0,0,0.0,39,1,17,47.25769395169907,0.49946581196581197,56.30208333333334,974.7916666666682,24.99465811965816,0
2,4,35,34,18,0.6730769230769231,0.6538461538461539,0.34615384615384615,52,250,100,150,0.4,4,1,3,284.84302798025544,0.4976197209653092,-0.08079746929060772,0.13675573156198523,123291.46867916922,-2376.2569474585125,120915.2117317107,1,0,0.3269230769230769,47,5,12,44.64216778836347,0.5356826241134751,51.71440972222223,993.1423611111123,21.130688534278985,0
3,4,29,24,23,0.6170212765957447,0.5106382978723404,0.4893617021276596,47,650,500,150,0.7692307692307693,8,5,3,315.87783233354656,0.49537465309898243,-0.09329586511441146,0.15700344381040499,124752.10715073036,-318.7149628370147,124433.39218789335,2,0,0.574468085106383,41,6,14,42.35890433631249,0.5584349593495936,50.24801587301586,999.0079365079339,24.366047231900826,0
4,4,12,13,22,0.34285714285714286,0.37142857142857144,0.6285714285714286,35,600,200,400,0.3333333333333333,10,2,8,327.21198634570123,0.4870798319327731,-0.03071784101995989,0.16349244361136564,124971.06648930469,1178.4061803412155,126149.47266964591,3,0,1.3714285714285714,35,0,18,41.8495823204846,0.5711309523809524,50.02893518518518,999.8842592592592,28.568121693121693,0
5,4,11,10,23,0.3333333333333333,0.30303030303030304,0.696969696969697,33,400,200,200,0.5,6,2,4,346.5177926942522,0.487136994949495,-0.07478413363651248,0.17275055728693878,124877.4810169164,2054.4538158400346,126931.93483275644,4,0,1.8484848484848484,33,0,21,41.46385074382866,0.5744949494949496,50.12254901960783,999.5098039215673,30.288175876411128,0
6,4,9,8,24,0.28125,0.25,0.75,32,600,300,300,0.5,9,3,6,348.1880192651315,0.4879662298387097,-0.07952716773949287,0.17449042862983152,125094.71490472901,2311.296200642777,127406.01110537178,5,0,2.375,32,0,23,41.19730531364381,0.5791015625,49.905303030303024,1000.3787878787871,31.261837121212096,0
7,4,9,11,22,0.2727272727272727,0.3333333333333333,0.6666666666666667,33,400,400,0,1.0,4,4,0,334.3915939331057,0.4825205176767677,-0.05181699810606033,0.17120849609374994,125982.31449442513,1825.4853902345183,127807.79988465965,6,0,2.878787878787879,33,0,18,40.627034505208336,0.5858585858585859,49.01960784313725,1003.9215686274501,30.421865715983337,0
8,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,300,200,100,0.6666666666666666,4,2,2,357.58408377603405,0.48024425287356326,-0.02836926922905203,0.18275703994220724,125908.90429890745,3004.6040365938425,128913.50833550129,7,0,3.5,30,0,23,40.12069773670821,0.5927083333333333,49.09274193548388,1003.6290322580651,33.45430107526884,0
9,4,7,6,24,0.23333333333333334,0.2,0.8,30,550,300,250,0.5454545454545454,8,3,5,357.7786199514641,0.4811302681992337,-0.07001428316372083,0.1830062146436669,125942.63065094249,3011.9161174702476,128954.54676841274,8,0,3.6666666666666665,30,0,24,40.08101231922868,0.5930555555555554,49.05913978494625,1003.7634408602165,33.458781362007215,0
10,4,8,7,25,0.25,0.21875,0.78125,32,700,300,400,0.42857142857142855,11,3,8,335.91876280980983,0.47895665322580644,-0.048085359739283184,0.1756199141347752,126837.51179726594,2121.420008162473,128958.93180542841,9,0,4.1875,32,0,19,39.709722570401944,0.5970052083333331,48.16919191919194,1007.3232323232352,31.4788510101011,0
11,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,1150,900,250,0.782608695652174,14,9,5,362.57296849853884,0.47652329749103944,0.04235179802481137,0.18444762241583537,125717.1715630426,2916.329616970496,128633.5011800131,10,0,5.096774193548387,31,0,20,40.19356444213623,0.588037634408602,49.28385416666667,1002.8645833333339,32.35047043010755,7
12,4,3,6,24,0.1,0.2,0.8,30,800,400,400,0.5,12,4,8,375.4372249378001,0.48043582375478927,0.02648150632854751,0.18970397542111347,125437.20959431725,3418.7595748063336,128855.96916912358,11,0,5.733333333333333,30,0,16,40.16084127197103,0.5878472222222222,49.56317204301075,1001.7473118279569,33.391577060931894,4
13,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,1000,600,400,0.6,14,6,8,337.24773418827635,0.4814157196969697,-0.050699442660465666,0.1750192097146491,126536.55595203767,1934.8333573625523,128471.38930940023,12,0,5.0606060606060606,33,0,15,39.98528217620788,0.591540404040404,48.46813725490196,1006.1274509803922,30.488710635769458,0
14,4,3,4,23,0.1111111111111111,0.14814814814814814,0.8518518518518519,27,750,600,150,0.8,9,6,3,402.20103237823696,0.4755460588793922,-0.0351224664950156,0.2032745758235954,125446.8271683673,4690.968679138314,130137.79584750561,13,0,6.666666666666667,27,0,19,39.480590215884334,0.5972222222222222,49.55357142857142,1001.7857142857138,37.10317460317459,0
15,4,9,7,25,0.28125,0.21875,0.78125,32,850,500,350,0.5882352941176471,12,5,7,346.8895757256317,0.4773605510752688,-0.03666437155733582,0.18278060230186974,127155.6792674216,2421.79592643607,129577.47519385767,14,0,6.15625,32,0,19,39.10683733934235,0.6002604166666667,47.85353535353535,1008.5858585858577,31.518308080808055,0
16,4,10,11,24,0.2857142857142857,0.3142857142857143,0.6857142857142857,35,700,600,100,0.8571428571428571,8,6,2,323.9276375743739,0.47703081232493,-0.05009963738525347,0.17466529705459155,128085.94419795948,1298.115462105617,129384.0596600651,15,0,6.0285714285714285,35,0,20,38.73532662550499,0.6029761904761906,46.93287037037037,1012.2685185185181,28.92195767195766,0
17,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,422.47602427693,0.4729861111111111,0.03049075844486926,0.21876728781864813,126446.46819526635,5684.120233399092,132130.58842866545,16,0,8.72,25,0,21,37.934857658806024,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
18,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,421.3777263523637,0.4724305555555555,0.031474992035679605,0.21862887322645796,126527.0715195596,5663.137943786996,132190.2094633466,17,1,9.72,25,0,21,37.87896888605713,0.6158333333333332,48.47756410256411,1006.0897435897444,40.24358974358978,0
19,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,408.0522177867476,0.47336538461538463,0.01861498391297678,0.21323913734940744,126819.84751276473,5149.824007392151,131969.67152015687,18,0,10.307692307692308,26,0,21,37.911432000408546,0.6149839743589745,48.18672839506172,1007.2530864197523,38.74050332383663,0
20,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,950,800,150,0.8421052631578947,11,8,3,366.89153082226215,0.4739463601532567,0.005763612217795533,0.19761754127980197,128042.48504162321,3395.5406694415406,131438.02571106475,19,0,9.766666666666667,30,0,23,37.6925630810093,0.6145833333333335,46.9758064516129,1012.0967741935475,33.736559139784916,0
21,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,409.851318400653,0.47160256410256407,0.04508148531382994,0.21728098257512737,127403.4184003963,5243.291800030484,132646.71020042678,20,1,11.807692307692308,26,0,23,37.263706307958834,0.6209935897435896,47.608024691358025,1009.567901234568,38.829534662868,0
22,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,600,300,0.6666666666666666,12,6,6,396.6559424862063,0.4714506172839506,0.02412424202765795,0.21179930513886103,127692.92091836734,4730.031179138317,132422.95209750565,21,0,12.333333333333334,27,0,23,37.29878288182174,0.6203703703703705,47.32142857142857,1010.7142857142856,37.43386243386243,0
23,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,400,400,0.5,12,4,8,383.39039334485824,0.4705136684303351,0.024995943863064696,0.20646803751690965,128035.44887039225,4217.5122209010215,132252.96109129328,22,0,12.821428571428571,28,0,24,37.28232065114518,0.6205357142857144,46.982758620689644,1012.0689655172403,36.14532019704429,0
24,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,800,700,100,0.875,9,7,2,348.89573927762234,0.47123655913978496,-0.0026437650519048894,0.1936408548698616,129234.48562622072,2817.872280544706,132052.35790676542,23,0,11.709677419354838,31,0,22,36.93187881504246,0.623991935483871,45.80078125,1016.7968750000001,32.79989919354839,0
25,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,366.1360794975168,0.46608169129720856,-0.005088315249398567,0.20285768098730725,129166.09037422857,3658.473186728412,132824.56356095697,24,0,12.551724137931034,29,0,23,36.56336817415857,0.6289511494252873,45.868055555555564,1016.5277777777792,35.05268199233721,0
26,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,1200,1000,200,0.8333333333333334,14,10,4,342.59053033161354,0.46626344086021504,-0.01476914962005682,0.19321316076627326,129864.12896050354,2698.0441623264,132562.17312282993,25,0,12.64516129032258,31,0,20,36.45247828308635,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,375.5638252540281,0.46009700176366847,0.004387380481704284,0.2094285834999233,129420.59097965377,4121.138442991141,133541.72942264492,26,0,14.25,28,0,26,36.06414148545609,0.6346726190476191,45.61781609195402,1017.5287356321833,36.34031198686369,0
