period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,428.21065242868383,0.4971020299145299,0.1852194949256547,0.1915869624435413,120242.90150248651,3297.8582604595626,123540.75976294607,0,0,0.0,35,5,13,44.30365431516011,0.5220238095238094,54.803240740740755,980.787037037039,28.02248677248683,0
2,4,32,28,17,0.7111111111111111,0.6222222222222222,0.37777777777777777,45,150,100,50,0.6666666666666666,2,1,1,382.0703717644941,0.4941498316498316,-0.14918213585019557,0.18762419333801836,124245.93234592034,1694.1379123264082,125940.07025824675,1,0,0.28888888888888886,39,6,15,41.232303312088604,0.5563568376068376,50.75520833333334,996.9791666666683,25.563568376068417,0
3,4,6,2,21,0.2608695652173913,0.08695652173913043,0.9130434782608696,23,400,300,100,0.75,5,3,2,480.9281370646924,0.481060606060606,-0.05077664213578481,0.22915283128028235,122968.39207778736,7227.791943962182,130196.18402174953,2,0,1.2173913043478262,23,0,21,40.11483312912072,0.5874094202898551,52.03993055555555,991.8402777777771,43.123490338164224,0
4,4,10,4,27,0.3225806451612903,0.12903225806451613,0.8709677419354839,31,650,300,350,0.46153846153846156,10,3,7,370.65613895211527,0.48172043010752685,0.034194884124757685,0.19250205926222755,126567.3828125,3182.5954861111113,129749.97829861111,3,0,1.5806451612903225,31,0,18,39.11318150448585,0.5967741935483871,48.4375,1006.25,32.45967741935484,0
5,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,373.65134303441147,0.4788793103448276,0.04299813283542253,0.1959187251798615,126956.5213463985,3487.4949416117533,130444.01628801026,4,0,2.466666666666667,30,0,21,38.63696985862895,0.6034722222222222,48.05107526881721,1007.7956989247318,33.59318996415773,0
6,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,850,700,150,0.8235294117647058,10,7,3,379.9250345030383,0.4776272577996716,0.02375489527334773,0.19464763107175517,126008.97231867288,3774.792631172841,129783.76494984572,5,0,3.1724137931034484,29,0,22,39.456673352699774,0.5966235632183908,48.99305555555556,1004.027777777778,34.62164750957855,8
7,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,600,450,0.5714285714285714,15,6,9,382.33928181188867,0.47605268959435626,0.01850282774250167,0.19743379740500286,126332.5555927138,4060.379714955751,130392.93530766956,6,0,4.035714285714286,28,0,22,39.06168119670333,0.6030505952380952,48.67097701149426,1005.3160919540238,35.904146141215136,0
8,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,391.0087181821365,0.47204415954415957,0.015954415954416268,0.2027008385668131,126492.52409297047,4491.935941043077,130984.46003401355,7,0,4.814814814814815,27,0,23,38.678500986193285,0.6080246913580247,48.51190476190476,1005.9523809523805,37.25749559082891,0
9,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,350,200,150,0.5714285714285714,5,2,3,390.7170933906015,0.4713912630579297,0.015336247220305133,0.20292081301898957,126567.3828124998,4490.407986111082,131057.79079861088,8,1,5.814814814814815,27,0,23,38.60852311939268,0.6087962962962963,48.437499999999986,1006.2499999999984,37.26851851851846,0
10,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,900,350,0.72,16,9,7,389.2782359895843,0.4690764482431149,0.0006123631751027148,0.2044163388056931,127017.00015943857,4488.990752550984,131505.99091198956,9,0,6.481481481481482,27,0,25,38.18091231178032,0.6134259259259259,47.99107142857141,1008.0357142857126,37.334656084656025,0
11,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,750,400,350,0.5333333333333333,11,4,7,354.6772883890224,0.4693007662835249,-0.013177470775770805,0.19071504478518278,127974.47681812913,3077.928084171559,131052.40490230068,10,0,6.733333333333333,30,0,24,38.0712008501594,0.6138888888888889,47.04301075268816,1011.8279569892462,33.72759856630821,0
12,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,362.93207854162006,0.4676211001642036,-0.016756206659882533,0.1951262134447012,127968.81028163577,3488.797260802463,131457.60754243823,11,0,7.586206896551724,29,0,25,37.86819377716769,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
13,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,363.02064680352544,0.4672619047619047,-0.015050119738374335,0.1953447882282485,128003.94483024688,3493.6149691357978,131497.55979938267,12,1,8.586206896551724,29,0,25,37.829970720102466,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
14,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,360.24012710172394,0.46782635467980294,-0.03320106508260112,0.19470057573748467,128179.68991126535,3435.093557098754,131614.7834683641,13,0,9.137931034482758,29,0,28,37.72044872674074,0.6188936781609196,46.84027777777777,1012.6388888888882,34.918582375478906,0
