period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,364.47219185244256,0.5019097222222222,-0.0407460747769115,0.15431240145718184,117788.05888590711,1186.094399238221,118974.15328514534,0,0,0.0,37,3,19,48.474034225686225,0.4923986486486487,57.31907894736842,970.7236842105256,26.235775248933123,0
2,4,33,34,18,0.6346153846153846,0.6538461538461539,0.34615384615384615,52,450,300,150,0.6666666666666666,6,3,3,344.26495705259856,0.49953651332327803,-0.07380690035121551,0.16252914498214405,122573.94387229024,-760.4172954076662,121813.52657688258,1,0,0.36538461538461536,46,6,14,43.91524917934945,0.5294384057971013,52.43794326241135,990.2482269503555,21.52713536848599,0
3,4,29,26,21,0.6170212765957447,0.5531914893617021,0.44680851063829785,47,500,400,100,0.8,6,4,2,344.54904959135706,0.4967429848905334,-0.11659819049328479,0.1710377633659441,124699.25518689981,-206.99802812071823,124492.25715877909,2,0,0.574468085106383,44,3,15,41.69756806031953,0.5537405303030303,50.300925925925924,998.7962962962958,22.699915824915816,0
4,4,14,10,25,0.4,0.2857142857142857,0.7142857142857143,35,300,200,100,0.6666666666666666,4,2,2,349.1824725759766,0.48788515406162464,-0.10755680409815704,0.1751992150562576,125144.71778817302,1739.6683974194143,126884.38618559243,3,0,1.1714285714285715,35,0,20,41.120710429920955,0.5729166666666665,49.855324074074076,1000.5787037037038,28.587962962962965,0
5,4,12,16,21,0.32432432432432434,0.43243243243243246,0.5675675675675675,37,750,600,150,0.8,9,6,3,313.3023845959305,0.48783158158158163,-0.031111857198813486,0.16271510941917677,126567.38281249997,530.7725694444432,127098.15538194441,4,0,1.7837837837837838,37,0,10,40.555986887508624,0.5836148648648647,48.4375,1006.2499999999998,27.19594594594594,0
6,4,10,10,21,0.3225806451612903,0.3225806451612903,0.6774193548387097,31,800,500,300,0.625,11,5,6,388.9762652622477,0.4868279569892473,-0.10735591495945118,0.19342935083326165,124772.23926120347,3506.6879272461133,128278.92718844958,5,0,2.3870967741935485,31,0,18,40.51232134323821,0.578293010752688,50.22786458333334,999.0885416666678,32.228662634408636,3
7,4,5,3,23,0.19230769230769232,0.11538461538461539,0.8846153846153846,26,500,300,200,0.6,7,3,4,437.6816036724343,0.486025641025641,-0.030202779893374387,0.21563825351666233,124383.47812833387,5688.072035512837,130071.55016384671,6,0,3.5,26,0,20,39.702261241749156,0.5897435897435899,50.617283950617264,997.5308641975289,38.36657169990496,0
8,4,3,3,23,0.11538461538461539,0.11538461538461539,0.8846153846153846,26,750,500,250,0.6666666666666666,10,5,5,427.61108806765657,0.47887820512820517,0.0027230982807102677,0.21440082629099916,125115.76753257892,5500.177897805214,130615.94543038413,7,0,4.384615384615385,26,0,22,39.18903285515964,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
9,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1000,800,200,0.8,12,8,4,386.2257882033585,0.4826046798029557,-0.007141258861111943,0.20024576835768956,126497.51398533936,3971.320408950601,130468.83439428997,8,0,4.517241379310345,29,0,19,38.7936340834829,0.6016522988505748,48.506944444444436,1005.972222222221,34.68869731800762,0
10,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,800,600,200,0.75,10,6,4,419.4374541937553,0.47780151946818616,-0.012029876396324912,0.21046995835812002,125148.85381235815,5098.42332766438,130247.27714002253,9,0,5.148148148148148,27,0,20,39.35901249256395,0.5941358024691359,49.85119047619047,1000.5952380952372,37.05908289241619,5
