period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,404.0110290098655,0.4995860042735043,-0.017451005673027042,0.17926255955380524,119876.83017039073,3286.312302316086,123163.14247270682,0,0,0.0,32,8,18,45.28563907512466,0.5247395833333334,55.176767676767675,979.2929292929289,30.602904040404027,0
2,4,35,37,16,0.660377358490566,0.6981132075471698,0.30188679245283023,53,400,200,200,0.5,6,2,4,287.9214268795123,0.499168480890179,-0.136715865373763,0.1398031758234042,123770.0473471697,-2472.7902725716494,121297.25707459805,1,0,0.33962264150943394,48,5,11,44.070458041360475,0.5394965277777779,51.232993197278894,995.0680272108806,20.73058390022668,3
3,4,29,26,19,0.6444444444444445,0.5777777777777777,0.4222222222222223,45,100,0,100,0.0,2,0,2,349.8627119281718,0.4972853535353536,-0.18624116941913094,0.16929241311597837,123623.60161675338,850.2577039930454,124473.85932074643,2,0,0.6222222222222222,39,6,16,42.68192887818162,0.5499465811965811,51.38020833333333,994.4791666666658,25.49946581196579,0
4,4,21,21,19,0.525,0.525,0.475,40,700,500,200,0.7142857142857143,9,5,4,330.31604388253305,0.49293536324786325,-0.12985421339314318,0.16547614333184368,125080.14104618672,663.1954717291276,125743.33651791584,3,0,1.075,38,2,17,41.65932393463634,0.5666118421052632,49.919871794871796,1000.3205128205128,26.324224021592443,0
5,4,9,7,21,0.32142857142857145,0.25,0.75,28,600,300,300,0.5,9,3,6,405.6504021871986,0.48506393298059963,-0.10282415996701699,0.19769038587604007,123924.73617717027,4454.023814242339,128378.7599914126,4,0,1.9285714285714286,28,0,20,40.98003848003849,0.5781249999999998,51.07758620689657,995.6896551724158,35.56034482758628,0
6,4,12,7,26,0.36363636363636365,0.21212121212121213,0.7878787878787878,33,650,300,350,0.46153846153846156,10,3,7,340.4426502052338,0.4869397095959596,-0.03872177932605325,0.16799297321036483,124449.13765138436,1873.5588475586637,126322.69649894303,5,0,2.272727272727273,33,0,18,42.059178743961354,0.5700757575757573,50.55147058823531,997.7941176470611,30.236185383244276,7
7,4,9,8,27,0.2571428571428571,0.22857142857142856,0.7714285714285715,35,800,600,200,0.75,10,6,4,313.86702369057735,0.48315826330532213,-0.036369639142923016,0.1584717166288367,125405.42079260992,872.1252357681975,126277.54602837811,6,0,2.742857142857143,35,0,13,41.735517294507346,0.5755952380952379,49.59490740740742,1001.6203703703718,28.61772486772491,0
8,4,6,8,25,0.18181818181818182,0.24242424242424243,0.7575757575757576,33,800,700,100,0.875,9,7,2,334.3457049634145,0.48129734848484845,0.046751979418483414,0.17195521262798413,126166.92648260262,1836.6739955785954,128003.60047818121,7,0,3.393939393939394,33,0,20,40.43821663820442,0.5877525252525254,48.835784313725476,1004.6568627450962,30.444147355912005,0
9,4,8,8,25,0.24242424242424243,0.24242424242424243,0.7575757575757576,33,700,600,100,0.8571428571428571,8,6,2,335.7370612730519,0.48555871212121215,-0.05528455284552858,0.17292989336928524,126228.49384851956,1875.916714725076,128104.41056324463,8,0,3.3333333333333335,33,0,21,40.33993902439025,0.5883838383838386,48.77450980392155,1004.9019607843118,30.45157456922157,0
10,4,10,10,25,0.2857142857142857,0.2857142857142857,0.7142857142857143,35,700,500,200,0.7142857142857143,9,5,4,321.48088795115694,0.4830532212885154,-0.08255063322327927,0.16732012462664309,126654.74597318636,1143.4160397376081,127798.16201292397,9,0,3.657142857142857,35,0,13,40.26065022421525,0.5883928571428574,48.35069444444442,1006.5972222222192,28.759920634920547,0
