period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,364.9093086886104,0.5009481837606837,-0.005846515604958968,0.15776762902452113,118726.58420138882,864.8871527777728,119591.47135416658,0,0,0.0,39,1,17,47.46330340601398,0.49893162393162394,56.354166666666664,974.5833333333327,24.989316239316224,0
2,4,38,38,17,0.6909090909090909,0.6909090909090909,0.3090909090909091,55,200,0,200,0.0,4,0,4,274.06710415999515,0.4964506172839506,-0.06689851013342674,0.1319519617680074,123410.69638952504,-2835.4375636309082,120575.25882589413,1,0,0.3090909090909091,48,7,9,44.78640707459705,0.5358072916666666,51.594387755102034,993.6224489795906,20.700467687074802,0
3,4,32,30,19,0.6530612244897959,0.6122448979591837,0.3877551020408163,49,450,400,50,0.8888888888888888,5,4,1,300.543928997015,0.4973426870748299,-0.1786070739427582,0.14500400349586312,123499.898191015,-1376.5710733882097,122123.32711762679,2,0,0.5714285714285714,44,5,13,44.0362521347617,0.5414299242424243,51.504629629629626,993.9814814814807,22.590488215488197,0
4,4,19,19,19,0.5,0.5,0.5,38,450,400,50,0.8888888888888888,5,4,1,333.6257706630861,0.4962660028449502,-0.14229872833416335,0.16099866028264279,123508.74789977355,641.1402403389544,124149.8881401125,3,0,1.131578947368421,38,0,16,43.2049835196331,0.5504385964912281,51.495726495726494,994.0170940170941,26.158344579397212,0
5,4,19,18,20,0.5,0.47368421052631576,0.5263157894736843,38,450,200,250,0.4444444444444444,7,2,5,333.0712521971983,0.4936729492650545,-0.11269134271135828,0.16390195778918532,124333.1566974395,682.3600381693259,125015.51673560882,4,0,1.4736842105263157,38,0,14,42.36319407248704,0.558936403508772,50.66773504273504,997.3290598290594,26.24550157444893,0
6,4,15,15,20,0.42857142857142855,0.42857142857142855,0.5714285714285714,35,700,400,300,0.5714285714285714,10,4,6,345.2634586930074,0.4923669467787115,-0.11171838814265889,0.1721533042305316,124884.2860510972,1623.5961076817262,126507.88215877893,5,0,1.9428571428571428,35,0,17,41.48815037826152,0.5702380952380953,50.115740740740726,999.5370370370354,28.55820105820101,0
7,4,12,9,23,0.375,0.28125,0.71875,32,500,300,200,0.6,7,3,4,369.9307187851406,0.487294186827957,-0.10475157728706641,0.18566820433009745,125157.87810236201,2859.948761605958,128017.82686396797,6,0,2.40625,32,0,21,40.58806519453208,0.5797526041666667,49.842171717171716,1000.6313131313132,31.269728535353536,0
8,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,1050,1000,50,0.9523809523809523,11,10,1,389.39151266137907,0.48528439153439157,-0.0005937026573314963,0.19775647564418536,125647.38778240213,4185.205278108106,129832.59306051023,7,0,3.4285714285714284,28,0,23,39.593484283939986,0.5959821428571427,49.353448275862085,1002.5862068965537,35.80665024630549,0
9,4,6,4,27,0.1935483870967742,0.12903225806451613,0.8709677419354839,31,800,600,200,0.75,10,6,4,349.2235625476215,0.4852598566308244,0.005073177244129923,0.18195394781793897,126698.4388563371,2649.2160373264282,129347.65489366354,8,0,3.870967741935484,31,0,18,39.51758923952404,0.5981182795698923,48.307291666666686,1006.7708333333358,32.476478494623734,0
10,4,2,4,25,0.06896551724137931,0.13793103448275862,0.8620689655172413,29,750,600,150,0.8,9,6,3,367.6977561009122,0.48193760262725777,0.00028565035444461095,0.190639573904002,126497.51398533958,3502.5704089506307,130000.08439429021,9,0,4.793103448275862,29,0,20,39.25960122417045,0.6016522988505746,48.50694444444445,1005.9722222222229,34.688697318007684,0
