period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,383.78205902653036,0.5003739316239316,0.008039941726356581,0.17152538362460823,120195.87762188206,2425.8042800453495,122621.68190192741,0,0,0.0,34,6,12,45.44281898749544,0.5235906862745099,54.851190476190474,980.5952380952378,28.84103641456582,0
2,4,37,31,18,0.7551020408163265,0.6326530612244898,0.36734693877551017,49,250,100,150,0.4,4,1,3,344.93360665111726,0.49863591269841273,-0.27456464402074743,0.1618892828901629,122321.41603047145,438.5534404124717,122759.96947088392,1,0,0.24489795918367346,40,9,15,44.16264296965962,0.5348958333333333,52.69308943089432,989.227642276424,24.7306910569106,0
3,4,30,33,15,0.625,0.6875,0.3125,48,500,400,100,0.8,6,4,2,334.4162698290845,0.49632461583924353,-0.14468161580558359,0.16545855002420212,124560.57205932804,-468.98362482851354,124091.58843449953,2,0,0.6041666666666666,44,4,10,42.09411619206631,0.5523200757575757,50.439814814814824,998.2407407407424,22.6872895622896,0
4,4,29,26,18,0.6590909090909091,0.5909090909090909,0.40909090909090906,44,350,100,250,0.2857142857142857,6,1,5,401.0967365872978,0.49724718111346017,-0.310896609347761,0.19179954094106647,123120.85470183019,2676.674605348593,125797.52930717879,3,0,0.7727272727272727,36,8,18,41.93450017020312,0.5500578703703705,51.88626126126126,992.4549549549548,27.56819319319319,0
5,4,22,23,17,0.55,0.575,0.42500000000000004,40,450,100,350,0.2222222222222222,8,1,7,365.11261436477673,0.49290865384615384,-0.24147686832740178,0.18200114355182878,124872.99975419733,1118.5414807654292,125991.54123496276,4,0,1.3,40,0,14,41.00385527876631,0.5611979166666666,50.12703252032521,999.4918699186999,24.9872967479675,0
6,4,22,18,21,0.5641025641025641,0.46153846153846156,0.5384615384615384,39,650,400,250,0.6153846153846154,9,4,5,340.2777777777779,0.48734817813765186,-0.18675213675213587,0.170138888888889,125000.0000000001,706.9444444444594,125706.94444444455,5,0,1.5384615384615385,39,0,18,41.49305555555557,0.5641025641025641,50.00000000000001,1000.0000000000008,25.64102564102566,4
7,4,15,17,19,0.4166666666666667,0.4722222222222222,0.5277777777777778,36,800,600,200,0.75,10,6,4,322.7493845064618,0.4799933862433863,-0.1098635127379789,0.16425177248083178,125733.05357722627,916.0531308335815,126649.10670805984,6,0,2.25,36,0,14,41.17565873194101,0.5769675925925923,49.26801801801804,1002.9279279279311,27.8591091091092,0
8,4,15,15,19,0.4411764705882353,0.4411764705882353,0.5588235294117647,34,600,400,200,0.6666666666666666,8,4,4,361.53410824361015,0.48340017825311943,-0.15230592712822533,0.18180495108326994,125238.20861678,2255.576814058951,127493.78543083895,7,0,2.735294117647059,34,0,15,40.71494410085633,0.5759803921568627,49.76190476190476,1000.9523809523806,29.439775910364137,0
9,4,10,8,21,0.3448275862068966,0.27586206896551724,0.7241379310344828,29,500,400,100,0.8,6,4,2,411.6428798000325,0.4839901477832513,-0.14060091525049367,0.20260503905716462,124341.14824459865,4436.829668209862,128777.9779128085,8,0,3.6551724137931036,29,0,20,40.39580722276377,0.579382183908046,50.659722222222214,997.3611111111102,34.391762452107244,0
10,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,800,700,100,0.875,9,7,2,334.84537213315156,0.48423423423423423,-0.1471975133486786,0.17449206622738894,126705.3384214373,1085.3392389966102,127790.67766043392,9,0,3.4324324324324325,37,0,18,39.87239526610034,0.5850225225225225,48.300438596491226,1006.7982456140346,27.21076339497391,0
11,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1000,700,300,0.7,13,7,6,377.69141990452357,0.47634441707717573,-0.03813364936157182,0.19139194424375297,125556.17283950615,3684.29783950617,129240.47067901232,10,0,4.793103448275862,29,0,20,39.981176090169996,0.5919540229885057,49.44444444444444,1002.2222222222221,34.55938697318007,3
12,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,850,500,350,0.5882352941176471,12,5,7,361.160785077138,0.478405017921147,-0.07252837321334449,0.18548563888715314,126109.22071668829,2909.1410319010383,129018.36174858932,11,0,5.032258064516129,31,0,20,39.82423731743152,0.5920698924731183,48.893229166666664,1004.4270833333327,32.400873655913955,1
13,4,9,5,27,0.28125,0.15625,0.84375,32,850,500,350,0.5882352941176471,12,5,7,349.05112960760977,0.47628948252688175,-0.0342672413793107,0.18205904242123522,126742.13927469123,2447.897376543189,129190.03665123442,12,0,5.4375,32,0,18,39.47701149425285,0.5960286458333335,48.26388888888888,1006.9444444444434,31.467013888888857,4
14,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,364.6840665637507,0.4729645593869732,-0.005933146392486988,0.18979284047921655,126651.9273362526,3237.587979824238,129889.51531607684,13,0,6.7,30,0,19,39.17634753193573,0.6003472222222224,48.353494623655905,1006.5860215053751,33.552867383512506,0
15,4,4,4,28,0.125,0.125,0.875,32,900,700,200,0.7777777777777778,11,7,4,346.34681072895773,0.4728032594086022,-0.015873326242022534,0.18292513975777272,127251.20722694107,2414.6099568921463,129665.81718383322,14,0,7.15625,32,0,22,39.02254619780586,0.6012369791666667,47.75883838383838,1008.9646464646461,31.53014520202019,0
16,4,4,5,27,0.125,0.15625,0.84375,32,1050,800,250,0.7619047619047619,13,8,5,347.0921960309202,0.47437836021505375,-0.006957458770614489,0.18520839580209916,127665.57621671256,2462.3450413223195,130127.92125803488,15,0,7.71875,32,0,15,38.57914792603699,0.60546875,47.34848484848485,1010.6060606060605,31.58143939393939,0
17,4,4,5,26,0.12903225806451613,0.16129032258064516,0.8387096774193549,31,650,400,250,0.6153846153846154,9,4,5,355.1418042984157,0.47110215053763443,0.0002659088265111187,0.18989813833146713,127749.32861328137,2873.8254123264032,130623.15402560777,16,0,8.774193548387096,31,0,18,38.28997080542676,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,0
18,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,411.49108204518427,0.47131410256410255,0.030079575596817065,0.21462664351277594,126742.1392746913,5230.652006172832,131972.79128086413,17,1,10.923076923076923,26,0,23,37.905172413793096,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
19,4,4,3,27,0.13333333333333333,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,364.70429129708896,0.4743773946360153,-0.006866914761652021,0.1954440945669016,127838.51456815822,3324.650971210548,131163.16553936878,18,0,10.333333333333334,30,0,19,37.95687134502923,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
20,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,900,700,200,0.7777777777777778,11,7,4,352.78310899951305,0.471505376344086,0.003978384112986122,0.19176422628856193,128408.3387586804,2860.0585937499745,131268.3973524304,19,0,10.870967741935484,31,0,18,37.67557382665295,0.6155913978494625,46.61458333333332,1013.5416666666654,32.69489247311824,0
21,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,700,600,100,0.8571428571428571,8,6,2,373.7573879320563,0.4705459770114942,-0.020434227330779375,0.20182898948331038,128144.53124999991,3778.9930555555393,131923.52430555545,20,0,10.758620689655173,29,0,22,37.41426611796982,0.6185344827586208,46.87499999999999,1012.4999999999993,34.91379310344825,0
22,4,2,0,27,0.07407407407407407,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,394.81047017686444,0.4708570750237417,0.015636035148230087,0.20561145733229305,126679.71241230865,4602.89536387471,131282.60777618337,21,0,11.851851851851851,27,0,22,38.38953559990144,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,6
23,4,4,6,25,0.12903225806451613,0.1935483870967742,0.8064516129032258,31,1250,700,550,0.56,18,7,11,354.00148793708127,0.471505376344086,-0.026604589291653102,0.18867112269174122,127617.73003472228,2835.373263888892,130453.10329861117,22,0,11.193548387096774,31,0,19,38.45360824742267,0.60752688172043,47.395833333333336,1010.4166666666672,32.59408602150539,0
