period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,374.75083288297736,0.4985309829059829,0.10048730064973466,0.16669815030764037,119987.62384527149,1993.0923943329562,121980.71623960444,0,0,0.0,35,5,18,45.884647568418984,0.5193452380952382,55.06365740740739,979.7453703703679,27.9927248677248,0
2,4,33,36,15,0.6470588235294118,0.7058823529411765,0.2941176470588235,51,350,200,150,0.5714285714285714,5,2,3,315.2224932862782,0.49781045751633984,-0.16398173557925988,0.15106499841960727,123213.79142629629,-632.0482918694983,122581.74313442678,1,0,0.35294117647058826,42,9,13,43.968581234953476,0.5411706349206351,51.79263565891472,992.8294573643394,23.638796603912844,0
3,4,34,31,18,0.6938775510204082,0.6326530612244898,0.36734693877551017,49,750,500,250,0.6666666666666666,10,5,5,361.04924316882796,0.4981753117913832,-0.256447600469471,0.17558929019451522,123837.04299138617,742.2541296611041,124579.29712104728,2,0,0.4897959183673469,41,8,18,42.18153011727968,0.5490345528455285,51.165674603174594,995.3373015872999,24.276519550909754,0
4,4,23,21,20,0.5609756097560976,0.5121951219512195,0.4878048780487805,41,550,300,250,0.5454545454545454,8,3,5,311.8819276806797,0.4915142276422764,-0.1944735904339565,0.15747480938631025,125406.83455615032,-177.57493885915858,125229.25961729116,3,0,0.926829268292683,40,1,16,41.78376961580083,0.5666666666666667,49.59349593495934,1001.6260162601617,25.040650406504042,0
5,4,16,14,22,0.4444444444444444,0.3888888888888889,0.6111111111111112,36,650,500,150,0.7692307692307693,8,5,3,329.9260697515032,0.4891534391534391,-0.1295110811620246,0.1676747559969969,125676.58875091306,1092.7965972729457,126769.385348186,4,0,1.5833333333333333,36,0,20,41.053880278526506,0.576388888888889,49.32432432432432,1002.7027027027026,27.85285285285285,0
6,4,9,5,26,0.2903225806451613,0.16129032258064516,0.8387096774193549,31,850,500,350,0.5882352941176471,12,5,7,343.72471281864125,0.48485663082437275,-0.04255906450358171,0.17639046639854852,126076.5266418459,2467.1235826280663,128543.65022447397,5,0,2.3548387096774195,31,0,24,40.29573987639917,0.5917338709677418,48.925781250000014,1004.2968750000016,32.396673387096826,0
7,4,6,5,27,0.1875,0.15625,0.84375,32,750,600,150,0.8,9,6,3,326.5849471365079,0.4817918346774193,-0.024445785776997297,0.170075883965995,126678.57752078901,1874.263308591,128552.84082938002,6,0,3.09375,32,0,20,40.10775952171914,0.5953776041666665,48.32702020202022,1006.6919191919217,31.459122474747552,0
8,4,3,3,27,0.1,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,348.8473434937252,0.4817768199233716,-0.019204884788519117,0.18005723133123344,126313.91860691996,2812.8549904613346,129126.7735973813,7,0,4.166666666666667,30,0,20,39.92261665998128,0.5968749999999999,48.68951612903226,1005.2419354838717,33.50806451612905,0
9,4,5,4,28,0.15625,0.125,0.875,32,950,500,450,0.5263157894736842,14,5,9,326.8219383921862,0.47857862903225806,-0.012396694214876103,0.17193675889328083,127092.01388888908,1907.2916666666888,128999.30555555577,8,0,4.75,32,0,23,39.67803030303029,0.5996093749999998,47.91666666666668,1008.333333333335,31.510416666666718,0
10,4,4,5,27,0.125,0.15625,0.84375,32,550,200,350,0.36363636363636365,9,2,7,325.25959106558554,0.4783896169354838,-0.002965214401799754,0.1728738517563868,127506.12381708508,1894.5179382206102,129400.6417553057,9,0,5.375,32,0,20,39.293713797558034,0.6038411458333333,47.50631313131314,1009.9747474747483,31.561710858585883,0
11,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,348.1476180827474,0.47392241379310346,0.005640615985442743,0.18454034999432004,127397.13631995027,2870.601912070749,130267.73823202102,10,0,6.233333333333333,30,0,23,38.82749744818709,0.6079861111111111,47.61424731182795,1009.5430107526881,33.651433691756274,0
12,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,350.2633961809133,0.4739463601532567,-0.04840741726554887,0.18613006781494898,127498.92509249602,2931.641302462686,130430.5663949587,11,0,6.366666666666666,30,0,23,38.66976089078166,0.609027777777778,47.51344086021504,1009.946236559138,33.664874551971266,0
13,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,380.7800013660269,0.46990740740740744,-0.0009182736455464191,0.2003233920229966,127092.01388888876,4278.819444444424,131370.8333333332,12,0,8.037037037037036,27,0,27,38.317837465564736,0.6141975308641976,47.91666666666666,1008.3333333333322,37.34567901234564,0
14,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,800,500,300,0.625,11,5,6,362.77891395256523,0.47188013136289,-0.028862640502953507,0.1876085240726124,126392.74691358024,3370.524691358016,129763.27160493826,13,0,8.413793103448276,29,0,21,39.49125230202578,0.6005747126436782,48.61111111111111,1005.5555555555555,34.67432950191571,3
15,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,1150,600,550,0.5217391304347826,17,6,11,348.69432259012206,0.4735663082437276,-0.05041260315078777,0.18285190087042974,126960.75439453115,2654.0988498263728,129614.85324435752,14,0,8.419354838709678,31,0,22,39.26141257536604,0.6008064516129032,48.04687499999999,1007.8124999999992,32.51008064516127,0
16,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,1000,600,400,0.6,14,6,8,350.1821982122787,0.4712883141762452,-0.021622462126260178,0.18438014267977007,127125.89831555658,2903.445304370433,130029.343619927,15,0,9.366666666666667,30,0,25,39.054378248700516,0.6052083333333333,47.883064516129025,1008.4677419354828,33.61559139784943,0
17,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,352.32424338766873,0.4724377394636015,-0.028768704764442488,0.18612935222457616,127261.48118640875,2967.4610142790957,130228.94220068784,16,0,10.0,30,0,26,38.8612295191155,0.6065972222222222,47.74865591397849,1009.0053763440853,33.63351254480285,0
18,4,2,6,25,0.06451612903225806,0.1935483870967742,0.8064516129032258,31,700,400,300,0.5714285714285714,10,4,6,340.5325733560436,0.4710125448028674,-0.014093167805088624,0.18208642558790072,127749.32861328113,2500.561523437485,130249.89013671862,17,0,10.612903225806452,31,0,17,38.65919629057187,0.6088709677419356,47.26562499999999,1010.9374999999991,32.610887096774164,0
19,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,399.6785436579432,0.4659615384615385,0.02641504985973242,0.20866417407293875,126780.99041685705,4934.328322664204,131715.31873952126,18,0,13.038461538461538,26,0,24,38.16241444478496,0.6145833333333335,48.225308641975296,1007.0987654320976,38.73456790123452,0
20,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,600,150,0.8,9,6,3,375.00980886432325,0.4654706790123457,0.021070869662419334,0.19923990525376606,127490.73368757417,3962.0551344298938,131452.78882200408,19,0,13.035714285714286,28,0,20,38.05336226110876,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
21,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,389.99226815592726,0.46337844254510924,0.008560447239692515,0.20669590212264138,127392.29024943305,4536.401643990916,131928.69189342397,20,0,13.851851851851851,27,0,20,37.776385613207545,0.617283950617284,47.61904761904761,1009.5238095238091,37.38977072310404,0
22,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,900,700,200,0.7777777777777778,11,7,4,366.01401787183886,0.465311986863711,0.0022698469744832916,0.19799512005351985,128214.85339506164,3585.6867283950487,131800.54012345668,21,0,13.793103448275861,29,0,23,37.53828396416166,0.6192528735632185,46.80555555555555,1012.777777777777,34.923371647509555,0
23,4,5,4,28,0.15625,0.125,0.875,32,950,800,150,0.8421052631578947,11,8,3,334.5347627043482,0.465788810483871,-0.012933844529988692,0.18566564052778184,129233.48263251194,2246.618489184774,131480.1011216967,22,0,12.84375,32,0,22,37.29795314375597,0.6214192708333334,45.801767676767675,1016.7929292929289,31.774779040404027,0
24,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,374.46379564389105,0.46108906525573196,0.016719262046365202,0.2049971569641207,128690.63986325797,4037.9970934073176,132728.6369566653,23,1,15.321428571428571,28,0,23,36.83741621825735,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
25,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1500,1300,200,0.8666666666666667,17,13,4,365.64331239513103,0.4597188013136289,0.006221602156821993,0.20204278500625208,129060.22376543206,3638.001543209875,132698.22530864194,24,0,15.758620689655173,29,0,23,36.68386641151814,0.6278735632183907,45.97222222222222,1016.1111111111109,35.0383141762452,0
26,4,2,3,27,0.06666666666666667,0.1,0.9,30,800,400,400,0.5,12,4,8,353.6140178266798,0.45998563218390803,-0.003412142825694131,0.19728899992378718,129440.63484579141,3154.4045915712873,132595.0394373627,25,0,16.166666666666668,30,0,17,36.602111125787005,0.6288194444444444,45.598118279569896,1017.6075268817203,33.92025089605735,0
27,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,700,100,0.875,9,7,2,372.9540885764584,0.45692791005291006,-0.01156486622917785,0.20662883137654223,129164.87327008198,4034.513517307441,133199.38678738943,26,0,17.428571428571427,28,0,26,36.39134275618373,0.6320684523809523,45.86925287356322,1016.5229885057477,36.30439244663385,0
28,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,386.0825912260551,0.4564339981006648,-0.002430436881879716,0.2130788884640482,129012.34598657157,4561.884167729569,133574.23015430113,27,5,19.074074074074073,27,0,26,36.21359430691861,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,0
29,4,3,3,27,0.1,0.1,0.9,30,950,800,150,0.8421052631578947,11,8,3,350.509247204864,0.4584770114942529,-0.0294303797468356,0.19778736092274457,129885.53590010399,3105.2162822291507,132990.75218233315,28,0,18.066666666666666,30,0,22,36.22895789381151,0.6333333333333333,45.16129032258064,1019.3548387096769,33.9784946236559,0
30,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,385.8175541936966,0.45405982905982906,-0.00394426023448835,0.21477596095017176,129352.72285997725,4581.310232426293,133934.03309240355,29,7,21.074074074074073,27,0,26,35.87258630778232,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,0
31,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,387.74096963004797,0.4533475783475784,-0.007278517002160756,0.21647024418774669,129466.28146701376,4639.876302083316,134106.15776909707,30,8,22.074074074074073,27,0,22,35.707736267485494,0.6385030864197532,45.57291666666666,1017.7083333333322,37.69290123456786,0
32,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,800,50,0.9411764705882353,9,8,1,399.25461204231823,0.4540004748338082,-0.05322060004260265,0.21101679846133714,127279.64509371432,4763.397064554953,132043.04215826927,31,9,23.074074074074073,27,0,23,37.65868480558423,0.6161265432098766,47.730654761904745,1009.077380952379,37.37323633156959,8
33,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,850,700,150,0.8235294117647058,10,7,3,373.9183424695059,0.4599240558292283,-0.05738446168924349,0.2006814508625945,127898.555652006,3764.7231867283713,131663.27883873438,32,0,22.06896551724138,29,0,20,37.66233580484233,0.6160201149425288,47.11805555555554,1011.5277777777764,34.88026819923367,0
34,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,700,100,0.875,9,7,2,373.19285934791276,0.458435960591133,-0.05168154325252994,0.2008185504585591,128003.94483024682,3754.0316358024484,131757.97646604927,33,0,23.03448275862069,29,0,21,37.572627870802435,0.6170977011494254,47.01388888888888,1011.9444444444437,34.894636015325645,0
35,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,360.2296862664105,0.4615900383141762,-0.05644833377530334,0.1960210890202933,128450.91376170646,3254.3664730026403,131705.2802347091,34,0,22.766666666666666,30,0,19,37.44337266861131,0.6187500000000001,46.57258064516128,1013.709677419354,33.79032258064513,0
36,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,700,300,400,0.42857142857142855,11,3,8,362.62232217474883,0.45936302681992336,-0.0636845593108023,0.1978297484315603,128553.12256113414,3323.2463651867088,131876.36892632084,35,0,23.7,30,0,19,37.27827479567041,0.6197916666666667,46.47177419354838,1014.1129032258057,33.80376344086019,0
37,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,650,200,450,0.3076923076923077,11,2,9,362.54844108112604,0.4599616858237548,-0.06735559088500276,0.19829823429567658,128655.3720083245,3328.7609116660683,131984.13291999057,36,0,24.633333333333333,30,0,20,37.1756867161279,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
38,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,372.73908938552194,0.45735837438423643,-0.05098764965819369,0.20377891533471953,128637.19135802472,3789.6219135802558,132426.81327160497,37,0,26.448275862068964,29,0,21,36.9358114275283,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
39,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,360.9010141629615,0.45665708812260536,-0.05851636235335633,0.19910145000318702,128996.49706613476,3310.9933229275002,132307.49038906227,38,0,26.533333333333335,30,0,22,36.86932169004146,0.6243055555555556,46.034946236559136,1015.860215053763,33.86200716845877,0
40,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,900,800,100,0.8888888888888888,10,8,2,363.3567241395555,0.4563936781609195,-0.058614306492133394,0.20132358275952067,129167.22896071793,3386.7562362700746,132553.985196988,39,0,27.066666666666666,30,0,23,36.63283970205825,0.6260416666666667,45.86693548387096,1016.5322580645155,33.884408602150515,0
41,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,650,300,350,0.46153846153846156,10,3,7,365.190699462296,0.45435823754789273,-0.05761980267794187,0.20321788334784233,129338.0737657533,3446.6123251243,132784.6860908776,40,0,28.033333333333335,30,0,24,36.41208597603947,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
42,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,364.7297297980627,0.45452586206896556,-0.06726968616576423,0.20384488883843013,129509.03148124058,3447.158811712338,132956.19029295293,41,0,27.833333333333332,30,0,20,36.24966987983626,0.6295138888888889,45.530913978494624,1017.8763440860214,33.929211469534046,0
43,4,3,3,29,0.09375,0.09375,0.90625,32,850,600,250,0.7058823529411765,11,6,5,343.7889058019216,0.45545614919354843,-0.06162238649016438,0.19555564571406986,130198.14822785938,2552.1357833384327,132750.2840111978,42,0,27.0,32,0,22,36.08318899748444,0.6311848958333334,44.85479797979798,1020.5808080808079,31.893150252525245,0
44,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,374.58023343830104,0.4519704433497537,-0.049925957266765186,0.21053992431187274,129731.4453125001,3918.967013888903,133650.412326389,43,1,30.379310344827587,29,0,22,35.772409679618264,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
