period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,398.1892258940695,0.49751602564102565,-0.046063829787234445,0.1765556001605781,119845.92013888895,2744.270833333339,122590.19097222229,0,0,0.0,34,6,17,45.460992907801405,0.5199142156862745,55.208333333333336,979.1666666666672,28.799019607843153,0
2,4,32,33,16,0.6530612244897959,0.673469387755102,0.326530612244898,49,450,300,150,0.6666666666666666,6,3,3,314.62243351776175,0.4950042517006803,-0.062350939614520984,0.15277507076731264,123771.97041437122,-811.7122933884087,122960.2581209828,1,0,0.3469387755102041,43,6,13,43.40423169648521,0.5455426356589147,51.231060606060616,995.0757575757596,23.14129668780836,0
3,4,28,25,19,0.6363636363636364,0.5681818181818182,0.43181818181818177,44,200,0,200,0.0,4,0,4,358.63902087165513,0.4981280831571529,-0.2730247866267501,0.17274740621098741,123429.75927853795,853.3456028157907,124283.10488135375,2,0,0.5681818181818182,40,4,16,42.66572066543944,0.5463541666666667,51.57520325203252,993.6991869918702,24.842479674796756,0
4,4,20,16,23,0.5128205128205128,0.41025641025641024,0.5897435897435898,39,400,200,200,0.5,6,2,4,347.25127467196245,0.4920152946468736,-0.16813435736593085,0.1698955724929576,124090.20317925356,818.0962456597279,124908.29942491329,3,0,1.1282051282051282,39,0,20,42.261826973340284,0.5547542735042735,50.911458333333336,996.3541666666674,25.547542735042754,0
5,4,9,9,23,0.28125,0.28125,0.71875,32,750,500,250,0.6666666666666666,10,5,5,365.17131733533165,0.48576108870967744,-0.02575523461150353,0.18369785557325588,125252.6527905317,2747.735243852684,128000.38803438439,4,0,2.09375,32,0,15,40.608970316178954,0.5807291666666666,49.747474747474755,1001.0101010101021,31.28156565656569,0
6,4,7,8,22,0.23333333333333334,0.26666666666666666,0.7333333333333334,30,450,200,250,0.4444444444444444,7,2,5,375.04439373882065,0.4839319923371648,-0.05145170670603516,0.18919808921787076,125369.89689920795,3403.8553951323765,128773.75229434032,5,0,2.5,30,0,17,40.240403972621124,0.5871527777777779,49.63037634408602,1001.4784946236555,33.38261648745518,0
7,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,700,500,200,0.7142857142857143,9,5,4,404.7593366245339,0.4862213403880071,-0.09491320228177458,0.20272910083309398,125071.84940216677,4524.79975888493,129596.6491610517,6,0,3.0357142857142856,28,0,21,39.80626975007182,0.5900297619047619,49.92816091954023,1000.2873563218394,35.724548440065696,4
8,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,650,500,150,0.7692307692307693,8,5,3,406.23320652905846,0.4822530864197531,-0.06656760772659731,0.2049437391259793,125372.30061295354,4786.0783375850315,130158.37895053856,7,0,3.888888888888889,27,0,22,39.45703318474492,0.5964506172839505,49.62797619047619,1001.4880952380954,37.09215167548501,0
9,4,5,6,23,0.1724137931034483,0.20689655172413793,0.7931034482758621,29,1050,800,250,0.7619047619047619,13,8,5,384.59106150469023,0.48080870279146143,-0.11222284250153858,0.19670485502437343,125939.2578125,3887.0225694444457,129826.28038194445,8,0,4.206896551724138,29,0,22,39.41166805036668,0.5959051724137931,49.0625,1003.75,34.61206896551724,0
10,4,5,5,23,0.17857142857142858,0.17857142857142858,0.8214285714285714,28,600,400,200,0.6666666666666666,8,4,4,393.7604380089874,0.4793044532627866,-0.10328986366330772,0.2019069480003533,126043.83680555568,4326.215277777798,130370.05208333347,9,0,5.0,28,0,23,39.07330567081604,0.6000744047619047,48.95833333333334,1004.1666666666677,35.863095238095276,0
11,4,3,0,26,0.11538461538461539,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,413.22057887646434,0.4757371794871795,-0.040032843826423914,0.2126861019023447,126198.84842725958,5229.592240131077,131428.44066739065,10,0,6.038461538461538,26,0,26,38.424077202682625,0.608573717948718,48.80401234567901,1004.7839506172841,38.64553656220323,0
12,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,950,700,250,0.7368421052631579,12,7,5,361.191594385802,0.4751676245210728,-0.035100572798721585,0.19081388452176037,127261.48118640875,3193.1554587235396,130454.6366451323,11,0,6.1,30,0,22,38.63754939833933,0.6065972222222222,47.74865591397849,1009.0053763440854,33.63351254480285,2
13,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,800,400,400,0.5,12,4,8,370.59817077286993,0.4733169129720854,-0.04328141461886725,0.19598008070128645,127302.17013888902,3635.590277777797,130937.76041666682,12,0,6.793103448275862,29,0,24,38.3584503165428,0.6099137931034482,47.70833333333334,1009.1666666666678,34.79885057471268,0
14,4,4,7,23,0.13333333333333333,0.23333333333333334,0.7666666666666666,30,700,400,300,0.5714285714285714,10,4,6,358.0167966978449,0.47329980842911873,-0.05205813283707772,0.19169824637422686,127804.53529671064,3151.2340660770024,130955.76936278764,13,0,7.2,30,0,18,38.16075147325978,0.6121527777777778,47.211021505376344,1011.1559139784949,33.7051971326165,0
