period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,364.21987455517615,0.5014022435897436,-0.03635635457458153,0.15812884507349154,118912.77548707568,1662.0792341821088,120574.85472125778,0,0,0.0,35,5,20,47.28217337130654,0.5080357142857143,56.16319444444445,975.3472222222227,27.867063492063508,0
2,4,36,32,24,0.6428571428571429,0.5714285714285714,0.4285714285714286,56,250,200,50,0.8,3,2,1,284.90019307072765,0.4963000541125541,-0.08330127383089647,0.1379907891655608,123664.3016581629,-2553.6033163265574,121110.69834183635,1,0,0.35714285714285715,48,8,16,44.25493716337524,0.5384114583333335,51.3392857142857,994.6428571428542,20.72172619047613,0
3,4,14,15,23,0.3684210526315789,0.39473684210526316,0.6052631578947368,38,550,400,150,0.7272727272727273,7,4,3,295.576707886684,0.4890499051683262,-0.000769434564240612,0.1456358692104467,124386.43852956739,-246.85319873622745,124139.58533083116,2,0,0.9473684210526315,38,0,11,43.24305629931099,0.5594846491228072,50.61431623931623,997.5427350427337,26.25112460638773,0
4,4,14,17,20,0.3783783783783784,0.4594594594594595,0.5405405405405406,37,700,500,200,0.7142857142857143,9,5,4,301.7336262072031,0.4911161161161161,-0.024552241681312648,0.15076761300731434,124972.5892221646,141.6865045013978,125114.275726666,3,0,1.4324324324324325,37,0,15,42.484898746207534,0.5672860360360359,50.02741228070176,999.8903508771938,27.024063537221455,0
5,4,20,18,22,0.5,0.45,0.55,40,700,500,200,0.7142857142857143,9,5,4,314.06245758689,0.49535256410256406,-0.1736828722538648,0.15626832403817337,124796.83059025728,-161.2001371537964,124635.63045310348,4,0,1.4,40,0,18,42.35807397613236,0.5604166666666666,50.20325203252033,999.18699186992,24.979674796748,0
6,4,14,16,20,0.3888888888888889,0.4444444444444444,0.5555555555555556,36,450,200,250,0.4444444444444444,7,2,5,313.60547753860504,0.4912863756613757,-0.08402051551157574,0.15819021620821433,125366.25888980213,663.1090972729711,126029.36798707511,5,0,2.1666666666666665,36,0,15,41.782394392593446,0.5732060185185184,49.63400900900902,1001.4639639639654,27.818443443443485,0
7,4,5,3,22,0.2,0.12,0.88,25,800,600,200,0.75,10,6,4,423.5650364203957,0.4857638888888889,-0.05904516129032222,0.20389000200360652,123402.57232084151,5453.8030078895445,128856.37532873105,6,0,3.32,25,0,22,41.081317204301094,0.5833333333333335,51.6025641025641,993.5897435897432,39.74358974358973,0
8,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,550,300,250,0.5454545454545454,8,3,5,341.823364284099,0.4880978906714201,-0.09525023930465426,0.17325773051823146,125566.11571711997,1784.2864229024665,127350.40214002244,7,0,3.088235294117647,34,0,19,40.86961040503622,0.5793504901960785,49.434523809523796,1002.261904761903,29.47829131652656,0
9,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,1100,1000,100,0.9090909090909091,12,10,2,365.0656501275076,0.48477011494252875,-0.05961005276808917,0.18461325346339497,125470.87271649897,3161.0211440628877,128631.89386056186,8,0,4.233333333333333,30,0,23,40.38575485198103,0.5881944444444445,49.52956989247311,1001.8817204301072,33.39605734767024,0
10,4,7,6,26,0.21875,0.1875,0.8125,32,500,300,200,0.6,7,3,4,338.8802740515328,0.4838709677419355,-0.00646957340025045,0.17606752178557492,126583.26478165509,2179.3142919090146,128762.5790735641,9,0,4.75,32,0,14,39.89622542869093,0.5944010416666665,48.421717171717184,1006.3131313131325,31.447285353535392,0
