period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,410.5814740089633,0.5006009615384616,0.0868427458617329,0.18097303596875763,119583.78684807256,3019.777494331063,122603.56434240362,0,0,0.0,34,6,18,45.436495861733206,0.517156862745098,55.476190476190474,978.0952380952381,28.76750700280112,0
2,4,31,32,17,0.6326530612244898,0.6530612244897959,0.34693877551020413,49,400,400,0,1.0,4,4,0,275.1346423505506,0.4981930272108843,-0.12545807661865405,0.13386226614112803,123854.67643690105,-2784.657579018026,121070.01885788303,1,0,0.3673469387755102,48,1,14,44.30117745885298,0.5403645833333335,51.14795918367346,995.4081632653042,20.73767006802717,0
3,4,26,20,23,0.6046511627906976,0.46511627906976744,0.5348837209302326,43,300,100,200,0.3333333333333333,5,1,4,318.22053362021563,0.49829272794389073,-0.1820834194434655,0.15569204112927687,124090.20317925356,97.61013454861532,124187.81331380217,2,0,0.6744186046511628,39,4,21,42.984949468548514,0.5547542735042735,50.911458333333336,996.3541666666674,25.547542735042754,0
4,4,11,12,22,0.3235294117647059,0.35294117647058826,0.6470588235294117,34,500,200,300,0.4,8,2,6,326.96924005117256,0.49075311942959,-0.0919073764621624,0.1609487833812411,124346.09552154191,1331.469671201814,125677.56519274373,3,0,1.4705882352941178,34,0,15,42.501939603724054,0.5667892156862745,50.654761904761905,997.3809523809521,29.334733893557413,0
5,4,11,11,22,0.3333333333333333,0.3333333333333333,0.6666666666666667,33,500,400,100,0.8,6,4,2,343.1244562069798,0.488320707070707,-0.12606120287065625,0.16711888982167292,123899.49178200701,1902.5891484044716,125802.08093041148,4,0,2.090909090909091,33,0,22,42.562674380436576,0.5643939393939392,51.102941176470594,995.5882352941185,30.169340463458134,0
6,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,600,400,200,0.6666666666666666,8,4,4,328.322639425411,0.4899509803921569,-0.13280349692032567,0.16280274327370406,124653.01890432113,1185.281635802484,125838.30054012362,5,0,2.4857142857142858,35,0,18,42.15055632823367,0.5678571428571428,50.34722222222223,998.6111111111122,28.531746031746064,0
7,4,8,5,27,0.25,0.15625,0.84375,32,450,400,50,0.8888888888888888,5,4,1,349.2044462051345,0.48735719086021506,-0.016742770167427423,0.1699461638198321,123866.2190082645,2250.9268824609812,126117.14589072547,6,0,3.4375,32,0,20,42.44593480466769,0.56640625,51.13636363636364,995.4545454545457,31.107954545454554,8
8,4,9,11,25,0.25,0.3055555555555556,0.6944444444444444,36,650,400,250,0.6153846153846154,9,4,5,312.1603757347947,0.4887896825396825,-0.0025451498324073896,0.15650297844401334,125112.63797581369,611.0416159402747,125723.67959175397,7,0,3.7777777777777777,36,0,18,42.07986267447097,0.5706018518518519,49.88738738738739,1000.4504504504507,27.790290290290297,0
9,4,16,12,29,0.3902439024390244,0.2926829268292683,0.7073170731707317,41,800,600,200,0.75,10,6,4,286.1815377661051,0.4891514227642277,0.02631052686107216,0.14683303126235614,126068.74296304198,-984.2906549193443,125084.45230812264,8,0,3.4878048780487805,41,0,19,41.7484729493892,0.5719004065040649,48.93353174603176,1004.2658730158753,24.494289585753055,4
10,4,5,4,30,0.14705882352941177,0.11764705882352941,0.8823529411764706,34,850,600,250,0.7058823529411765,11,6,5,326.1646807679431,0.4833630421865716,0.10328301149681907,0.16688231724728725,125954.19501133781,1416.3619614512413,127370.55697278905,9,0,4.911764705882353,34,0,23,40.862438725490215,0.5833333333333334,49.047619047619044,1003.8095238095233,29.523809523809508,0
11,4,7,8,29,0.1891891891891892,0.21621621621621623,0.7837837837837838,37,800,500,300,0.625,11,5,6,302.10421914673987,0.48223223223223227,0.087858428737837,0.15807138755810038,126870.98434133558,265.6519313634767,127136.63627269906,10,0,5.0,37,0,18,40.527046147148475,0.5867117117117118,48.13596491228069,1007.4561403508754,27.228544333807445,0
12,4,4,1,32,0.12121212121212122,0.030303030303030304,0.9696969696969697,33,850,300,550,0.35294117647058826,14,3,11,324.7728980260913,0.4831123737373737,0.07012271475081411,0.17085878548329167,127092.01388888905,1655.208333333358,128747.22222222241,11,0,5.515151515151516,33,0,22,39.729683195592294,0.5972222222222221,47.91666666666668,1008.3333333333347,30.5555555555556,0
13,4,3,3,32,0.08571428571428572,0.08571428571428572,0.9142857142857143,35,1200,900,300,0.75,15,9,6,306.23249850924924,0.4822829131652661,0.06666339500417084,0.16356748681842695,127705.45488522407,821.5121045525,128526.96698977657,12,0,6.114285714285714,35,0,20,39.570809000343516,0.5991071428571426,47.30902777777779,1010.7638888888914,28.878968253968328,0
14,4,0,1,31,0.0,0.03125,0.96875,32,1200,900,300,0.75,15,9,6,332.4368226240248,0.482400873655914,0.07898936170212778,0.17544056887489823,127219.3605882054,2058.4800020406255,129277.84059024602,13,1,7.53125,32,0,25,39.40602836879436,0.6009114583333333,47.79040404040405,1008.8383838383847,31.526199494949523,0
15,4,1,2,30,0.03125,0.0625,0.9375,32,1150,900,250,0.782608695652174,14,9,5,337.16117318855953,0.4803217405913978,0.06431617922759658,0.17948280417043688,127569.89282024796,2202.3229453627237,129772.21576561069,14,0,8.125,32,0,21,38.927946506686666,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
16,4,2,1,31,0.0625,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,328.6032908302823,0.47992271505376344,0.04531835205992474,0.17617887279454872,127857.05061983461,2002.8495179063182,129859.90013774093,15,0,8.625,32,0,22,38.850655430711576,0.6074218750000002,47.1590909090909,1011.3636363636356,31.605113636363612,0
17,4,3,7,27,0.08823529411764706,0.20588235294117646,0.7941176470588236,34,1200,600,600,0.5,18,6,12,310.3807411623265,0.47749554367201424,0.03796515082424756,0.16874723053997753,128415.8801020408,1171.5632086167743,129587.44331065757,16,0,9.029411764705882,34,0,17,38.742316576618876,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
18,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,500,300,200,0.6,7,3,4,336.2742734256264,0.47647849462365593,0.02310133803547365,0.18143875613353522,128111.57438490106,2416.1253187391253,130527.69970364019,17,0,9.225806451612904,31,0,25,38.39670418006433,0.6125672043010755,46.90755208333332,1012.369791666665,32.65709005376339,0
19,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,356.3782776714884,0.4771654351395731,0.03950902691256353,0.19060084373040156,127758.10426311729,3306.042631172836,131064.14689429013,18,1,10.862068965517242,29,0,25,38.24973096121261,0.6145833333333334,47.25694444444444,1010.9722222222223,34.861111111111114,0
20,4,0,3,26,0.0,0.10344827586206896,0.896551724137931,29,1050,800,250,0.7619047619047619,13,8,5,358.27361428281114,0.4757799671592775,0.052817401345991444,0.19279036585410367,128003.94483024708,3372.0871913580468,131376.03202160512,19,2,11.862068965517242,29,0,25,37.95006404977582,0.6170977011494252,47.0138888888889,1011.9444444444459,34.89463601532572,0
21,4,4,1,29,0.13333333333333333,0.03333333333333333,0.9666666666666667,30,500,200,300,0.4,8,2,6,341.5380027191791,0.4730842911877395,0.01697130242825584,0.18712713501667655,128723.56088854214,2792.7975777546703,131516.3584662968,20,0,10.666666666666666,30,0,23,37.6390728476821,0.6215277777777777,46.30376344086022,1014.78494623656,33.826164874552,0
22,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,600,450,0.5714285714285714,15,6,9,344.3446881544565,0.4709530651340996,0.018195860364535132,0.18915166760949917,128825.87808200388,2872.101362874349,131697.97944487823,21,0,11.633333333333333,30,0,23,37.463590626241256,0.6225694444444443,46.202956989247326,1015.1881720430123,33.839605734767076,0
23,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1100,700,400,0.6363636363636364,15,7,8,345.88368192440686,0.4689894636015326,0.04440477764555495,0.19164236530361103,129167.22896071809,2935.3673473812146,132102.5963080993,22,0,12.6,30,0,24,37.076887478513825,0.6260416666666666,45.866935483870975,1016.5322580645168,33.88440860215056,0
24,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,400,400,0.5,12,4,8,355.9571881081666,0.46782635467980294,0.027710621933805468,0.19686611832104717,129095.50781249999,3390.494791666666,132486.00260416666,23,0,13.310344827586206,29,0,26,36.893962689626896,0.6282327586206897,45.9375,1016.2499999999999,35.04310344827586,0
25,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,379.2227449024349,0.4661087369420703,0.04683393070489905,0.20790185853975918,128747.91843820858,4364.827806122451,133112.74624433104,24,2,15.0,27,0,26,36.658113391984365,0.6311728395061728,46.279761904761905,1014.8809523809521,37.588183421516746,0
26,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,365.9920407335335,0.46472663139329806,0.04448391393856177,0.20333529547189583,129274.43560906337,3862.6829006473863,133137.11850971077,25,0,15.428571428571429,28,0,27,36.45656729773005,0.6331845238095237,45.76149425287357,1016.9540229885065,36.319786535303805,0
