period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,424.77991187734324,0.49834401709401704,-0.0785364847341744,0.19116222771647204,120498.4504270617,3237.06423075272,123735.51465781442,0,0,0.0,35,5,16,44.11629631812643,0.524702380952381,54.54282407407406,981.8287037037021,28.05224867724863,0
2,4,16,16,16,0.5,0.5,0.5,32,650,400,250,0.6153846153846154,9,4,5,386.15076665923885,0.4946446572580645,-0.13712383891080282,0.18448382219908563,123081.91008889402,3105.6347885419905,126187.54487743601,1,0,0.5,32,0,15,42.34608940916995,0.5582682291666667,51.92550505050505,992.29797979798,31.009311868686876,0
3,4,22,23,15,0.5789473684210527,0.6052631578947368,0.39473684210526316,38,450,100,350,0.2222222222222222,8,1,7,353.26260402070415,0.49356922712185874,-0.15652687869406134,0.17550506629083848,124733.0486613338,1212.704315508788,125945.75297684259,2,0,0.7105263157894737,38,0,13,41.444964349376114,0.5630482456140351,50.26709401709401,998.9316239316229,26.287674313990077,0
4,4,23,21,17,0.6052631578947368,0.5526315789473685,0.4473684210526315,38,850,700,150,0.8235294117647058,10,7,3,351.0512388277583,0.48982041251778097,-0.21685500378543643,0.17837660402807276,125668.62678290933,1223.225422784684,126891.85220569401,3,0,0.9210526315789473,38,0,16,40.53254306517489,0.5726425438596492,49.33226495726494,1002.6709401709377,26.386077372919413,0
5,4,14,9,22,0.45161290322580644,0.2903225806451613,0.7096774193548387,31,500,400,100,0.8,6,4,2,380.0105049227602,0.48517025089605736,-0.03844804359408671,0.1910829324888448,125235.32570600632,3553.193459752441,128788.51916575876,4,0,1.6129032258064515,30,1,17,40.255583904032925,0.5857638888888889,49.764784946236546,1000.9408602150525,33.36469534050175,8
6,4,3,0,25,0.12,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,447.0394369638941,0.48208333333333336,0.014384046317144072,0.21887332433397583,124120.14351166993,6097.319814266931,130217.46332593686,5,0,2.88,25,0,22,39.744826846788904,0.5908333333333333,50.881410256410255,996.4743589743588,39.85897435897435,0
7,4,3,6,22,0.10714285714285714,0.21428571428571427,0.7857142857142857,28,1250,1100,150,0.88,14,11,3,405.14620590394037,0.48214285714285715,0.011989720062868914,0.2036631824297385,125223.31393494889,4549.8576424529265,129773.17157740182,6,0,3.4642857142857144,27,1,19,39.63908712459114,0.5949074074074074,49.77678571428571,1000.8928571428564,37.070105820105795,0
8,4,3,1,24,0.12,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,460.1800250270685,0.48034722222222226,-0.011366120218579079,0.22616430613889563,124279.88627958577,6438.224235700197,130718.11051528597,7,0,4.12,25,0,20,39.2498392799743,0.5925,50.72115384615385,997.1153846153844,39.88461538461538,8
9,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,468.16612749997614,0.47799667874396135,0.002959774917822511,0.23015923918096623,124292.670138889,6837.9236111111295,131130.59375000015,8,1,5.208333333333333,24,0,21,39.03734191319851,0.5967881944444444,50.70833333333334,997.1666666666677,41.54861111111115,0
10,4,5,0,29,0.1724137931034483,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,391.98568975503485,0.47849958949096877,-0.013812836071235068,0.20117327249542558,126079.90859096324,4086.3109311005487,130166.2195220638,9,0,5.137931034482759,28,1,22,39.080531711969456,0.6004464285714286,48.92241379310345,1004.3103448275871,35.86822660098525,0
11,4,2,4,27,0.06451612903225806,0.12903225806451613,0.8709677419354839,31,1150,900,250,0.782608695652174,14,9,5,387.93269712478104,0.47853942652329745,0.03632342987349846,0.19291040732588777,124772.23926120349,3480.646260579446,128252.88552178294,10,0,5.741935483870968,31,0,19,40.538386767452984,0.5782930107526882,50.22786458333334,999.0885416666679,32.22866263440864,7
12,4,5,1,31,0.15625,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,366.1994965261109,0.4803007392473118,0.05657083543029673,0.1870535731612811,125885.40072441606,2819.834073053792,128705.23479746985,11,0,5.78125,32,0,22,39.92880808589163,0.5872395833333333,49.11616161616163,1003.5353535353551,31.360479797979846,0
13,4,3,4,30,0.08823529411764706,0.11764705882352941,0.8823529411764706,34,800,400,400,0.5,12,4,8,346.52581227096385,0.4806521093285799,0.05138535186963389,0.180167848520217,126612.30867346941,1974.8866213151996,128587.19529478461,12,0,6.117647058823529,34,0,16,39.67402018768236,0.5900735294117647,48.392857142857146,1006.4285714285716,29.600840336134457,0
14,4,2,4,28,0.0625,0.125,0.875,32,1050,700,350,0.6666666666666666,14,7,7,362.5892090089883,0.47925067204301075,0.056960833542555545,0.18780140695485095,126456.23692735464,2770.333384348568,129226.57031170321,13,0,7.1875,32,0,19,39.430600887103516,0.5930989583333333,48.547979797979814,1005.8080808080831,31.431502525252597,0
15,4,4,2,30,0.125,0.0625,0.9375,32,1300,1000,300,0.7692307692307693,16,10,6,361.3485863030697,0.476541498655914,0.07067958275905228,0.1893580477534343,126932.92018990433,2773.4062531884756,129706.3264430928,14,0,7.875,32,0,23,38.971202439126245,0.5979817708333333,48.07449494949496,1007.7020202020221,31.490688131313192,0
16,4,1,4,27,0.03225806451612903,0.12903225806451613,0.8709677419354839,31,650,400,250,0.6153846153846154,9,4,5,396.38513904935553,0.47486559139784945,0.10204424154946112,0.19943775844315742,125260.55230034726,3730.2842881944484,128990.83658854172,15,0,8.64516129032258,31,0,15,39.81963232743669,0.5833333333333333,49.739583333333336,1001.0416666666671,32.29166666666668,8
17,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,500,300,200,0.6,7,3,4,402.3582194060366,0.4768575533661741,0.08975553803140013,0.20372031950979314,125521.37586805542,4300.911458333314,129822.28732638873,16,0,8.862068965517242,29,0,17,39.39925502425503,0.5915948275862069,49.47916666666666,1002.0833333333322,34.55459770114939,0
