period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,428.53426513819284,0.49877136752136747,-0.021291758029150065,0.18974449786501463,119784.11203257304,3866.319285021916,123650.43131759496,0,0,0.0,32,8,17,44.7840083408573,0.5237630208333335,55.271464646464636,978.9141414141401,30.591066919191878,0
2,4,37,39,15,0.6851851851851852,0.7222222222222222,0.2777777777777778,54,550,500,50,0.9090909090909091,6,5,1,309.5055601046727,0.49912648497554163,-0.19669596683814727,0.14920452572357049,123464.8872348244,-1357.3861846250968,122107.50105019931,1,0,0.3148148148148148,45,9,11,43.849875440515255,0.5398148148148149,51.53985507246376,993.8405797101432,22.08534621578096,0
3,4,33,29,19,0.6875,0.6041666666666666,0.39583333333333337,48,350,200,150,0.5714285714285714,5,2,3,373.24189332370264,0.4955396719858156,-0.25517719151019225,0.17906970151257498,123261.2969292537,1401.2559678819675,124662.55289713567,2,0,0.5416666666666666,39,9,15,42.478867268086304,0.5462072649572648,51.74479166666668,993.0208333333353,25.4620726495727,5
4,4,15,13,21,0.4411764705882353,0.38235294117647056,0.6176470588235294,34,500,400,100,0.8,6,4,2,370.4201936371906,0.4878750742721331,-0.14182241184202204,0.18118331972820842,124079.08340419497,2392.2796201813985,126471.36302437638,3,0,1.2647058823529411,34,0,18,41.69628987931652,0.5640318627450981,50.922619047619044,996.3095238095234,29.303221288515395,0
5,4,18,20,19,0.46153846153846156,0.5128205128205128,0.4871794871794872,39,1000,600,400,0.6,14,6,8,316.50888523233664,0.48709514170040485,-0.12432012432012396,0.16188320690545638,125939.25781250013,172.17881944445935,126111.43663194458,4,0,1.564102564102564,39,0,16,41.12010516120105,0.5737179487179487,49.06250000000001,1003.750000000001,25.737179487179514,0
6,4,13,11,21,0.40625,0.34375,0.65625,32,600,300,300,0.5,9,3,6,376.17283483764345,0.48170782930107525,-0.13650236593059928,0.18880112198152832,125157.87810236236,3016.198761606001,128174.07686396837,5,0,2.1875,32,0,19,40.4319137749737,0.5797526041666665,49.84217171717174,1000.631313131316,31.269728535353625,0
7,4,9,9,21,0.3,0.3,0.7,30,650,400,250,0.6153846153846154,9,4,5,374.38343575586185,0.4840038314176245,-0.060425608011445475,0.18963334898068662,125538.21251011682,3399.8854636374126,128938.09797375424,6,0,3.033333333333333,30,0,18,40.08265155579397,0.5888888888888889,49.46236559139785,1002.1505376344089,33.405017921146964,0
8,4,8,6,23,0.27586206896551724,0.20689655172413793,0.7931034482758621,29,500,300,200,0.6,7,3,4,376.48061487329875,0.47737068965517243,-0.030909984211104025,0.19288294577739737,126008.97231867287,3687.987075617287,129696.95939429016,7,0,3.8275862068965516,29,0,22,39.543130677364324,0.5966235632183907,48.99305555555556,1004.0277777777779,34.62164750957855,0
9,4,9,11,21,0.28125,0.34375,0.65625,32,950,800,150,0.8421052631578947,11,8,3,341.1744353810103,0.481455813172043,-0.0898031261746649,0.17878615684673943,126932.92018990408,2261.2534754106696,129194.17366531475,8,0,3.75,32,0,19,39.47944075512677,0.5979817708333334,48.07449494949495,1007.7020202020201,31.490688131313128,0
10,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,650,500,150,0.7692307692307693,8,5,3,387.79061646192395,0.47616291887125217,-0.09377873592578212,0.19919501834572442,126115.98553722416,4181.319155436645,130297.30469266081,9,0,4.714285714285714,28,0,22,39.14854813331427,0.6008184523809523,48.88649425287356,1004.4540229885054,35.87335796387519,0
