period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,391.37096553264564,0.5003472222222222,0.0031572538559663244,0.16600058218337477,117869.34051872836,2026.1275211021984,119895.46803983056,0,0,0.0,36,4,19,47.73425721906528,0.4950810185185185,57.23536036036037,971.0585585585601,26.973848848848892,0
2,4,35,36,18,0.6481481481481481,0.6666666666666666,0.33333333333333337,54,600,500,100,0.8333333333333334,7,5,2,320.47862697150003,0.49937398089913815,-0.05638997762685072,0.1490794314442377,121938.30734275217,-1384.2757375131791,120554.031605239,1,0,0.35185185185185186,46,8,14,45.16743709421654,0.522871376811594,53.08067375886526,987.6773049645415,21.47124576009873,0
3,4,25,24,19,0.5813953488372093,0.5581395348837209,0.4418604651162791,43,400,400,0,1.0,4,4,0,325.9319451771332,0.49859265411591,-0.16201632214022188,0.1508901288623242,121730.93797527878,-664.7997194960578,121066.13825578272,2,0,0.6744186046511628,43,0,15,45.24967613472796,0.5244670542635657,53.29071969696972,986.8371212121248,22.949700493305226,8
4,4,25,18,26,0.5681818181818182,0.4090909090909091,0.5909090909090908,44,600,500,100,0.8333333333333334,7,5,2,328.3110575117398,0.49802898167723747,-0.13897400699641282,0.1590426146936298,123671.18604838972,-279.47642494439503,123391.70962344532,3,0,1.0227272727272727,42,2,18,43.168330897873034,0.5458829365079365,51.33236434108528,994.6705426356606,23.68263196751573,0
5,4,10,13,23,0.2777777777777778,0.3611111111111111,0.6388888888888888,36,800,500,300,0.625,11,5,6,308.8664983870247,0.4915509259259259,-0.007075323828511948,0.15247164580542755,124465.66234731347,488.65465972728794,124954.31700704075,4,0,1.8888888888888888,36,0,14,42.82976902531692,0.5639467592592593,50.534909909909906,997.8603603603599,27.71834334334333,0
6,4,16,18,21,0.41025641025641024,0.46153846153846156,0.5384615384615384,39,500,400,100,0.8,6,4,2,300.10663685401244,0.4919590643274854,-0.07371027056476509,0.15014715062195771,125026.04302300327,-295.7709418403021,124730.27208116297,5,0,2.0,39,0,19,42.47051088428291,0.5643696581196582,49.97395833333332,1000.1041666666649,25.643696581196536,0
7,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,500,300,200,0.6,7,3,4,362.70890651862845,0.4899641577060932,-0.1080050289841622,0.17664154772238413,123895.67905002163,2787.6132541232523,126683.29230414488,6,0,2.5483870967741935,31,0,22,42.079191734240105,0.569220430107527,51.10677083333333,995.5729166666661,32.11525537634407,0
8,4,13,14,21,0.37142857142857144,0.4,0.6,35,850,700,150,0.8235294117647058,10,7,3,322.1734163495465,0.4896008403361345,-0.10768265707022373,0.1626656210670346,125405.42079260972,1080.4585691015018,126485.87936171121,7,0,2.7142857142857144,35,0,14,41.52752099221938,0.575595238095238,49.594907407407405,1001.6203703703701,28.61772486772486,0
9,4,12,10,23,0.36363636363636365,0.30303030303030304,0.696969696969697,33,500,300,200,0.6,7,3,4,342.52146209574784,0.48761047979797983,-0.08254540999855253,0.17163920780157083,125091.92866025087,1969.3340602172223,127061.26272046809,8,0,3.272727272727273,33,0,19,41.34190350769732,0.5767045454545454,49.908088235294116,1000.3676470588235,30.31417112299465,1
10,4,5,4,24,0.17857142857142858,0.14285714285714285,0.8571428571428572,28,550,300,250,0.5454545454545454,8,3,5,383.603545980037,0.4807925485008819,-0.020407429475457484,0.19065013975691186,124748.68965930112,3970.8079419342166,128719.49760123533,9,0,4.5,28,0,21,40.670993336209825,0.5866815476190477,50.2514367816092,998.9942528735634,35.67836617405583,0
11,4,12,13,23,0.3333333333333333,0.3611111111111111,0.6388888888888888,36,1050,800,250,0.7619047619047619,13,8,5,317.7333648374188,0.48326719576719573,-0.10830842052815126,0.1632593095823605,126128.66244623017,815.0568642967479,126943.71931052691,10,0,4.0,36,0,20,40.89475896860986,0.5810185185185185,48.87387387387388,1004.5045045045058,27.902902902902937,0
12,4,12,9,26,0.34285714285714286,0.2571428571428571,0.7428571428571429,35,550,400,150,0.7272727272727273,7,4,3,333.76904292450473,0.4805672268907563,-0.04182247231802516,0.16887426093497568,125492.38207572424,1377.0944519461364,126869.47652767037,11,0,4.6,35,0,18,41.14745774132686,0.5764880952380953,49.50810185185184,1001.9675925925909,28.627645502645453,7
13,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,750,400,350,0.5333333333333333,11,4,7,365.69705415424613,0.47602969348659,0.04063436675166621,0.18448265067727074,125369.89689920803,3169.480395132391,128539.37729434042,12,0,6.2,30,0,20,40.474432962018525,0.5871527777777779,49.630376344086024,1001.4784946236562,33.3826164874552,0
14,4,6,4,28,0.1875,0.125,0.875,32,1050,800,250,0.7619047619047619,13,8,5,344.8794916530709,0.477507560483871,0.017768991321846395,0.1765703050955292,125980.45041641167,2289.6147395673997,128270.06515597907,13,0,6.25,32,0,22,40.365729677608705,0.5882161458333333,49.02146464646465,1003.9141414141421,31.37231691919194,0
