period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,346.31165509833295,0.5017094017094017,-0.04253367648669382,0.15050793539756688,118958.36900294041,639.3339314413105,119597.70293438173,0,0,0.0,38,2,15,47.67048150987479,0.503015350877193,56.116452991452995,975.5341880341888,25.67195231668918,0
2,4,40,34,21,0.7272727272727273,0.6181818181818182,0.38181818181818183,55,500,300,200,0.6,7,3,4,316.8616179286841,0.49887766554433216,-0.06497251964336603,0.14920961468467978,122464.23347825809,-1439.1569683366072,121025.07650992148,1,0,0.2727272727272727,46,9,15,44.70797880280638,0.5283061594202899,52.548758865248224,989.8049645390067,21.517499229108843,0
3,4,21,23,19,0.5,0.5476190476190477,0.45238095238095233,42,400,200,200,0.5,6,2,4,300.6186222484515,0.4946283391405342,-0.06985947567207274,0.14755555275248416,124226.00805240058,-931.0697223724653,123294.9383300281,2,0,0.8095238095238095,42,0,13,43.28303201140486,0.5515873015873016,50.77519379844961,996.8992248062006,23.73569582871906,0
4,4,21,18,22,0.525,0.45,0.55,40,400,300,100,0.75,5,3,2,331.04115921760615,0.4950186965811966,-0.10443002544529267,0.1640181235155307,124619.19290972609,250.8164163196252,124870.0093260457,3,0,1.025,40,0,17,42.11768447837151,0.5585937500000002,50.3810975609756,998.4756097560954,24.961890243902385,0
5,4,17,17,22,0.4358974358974359,0.4358974358974359,0.5641025641025641,39,650,500,150,0.7692307692307693,8,5,3,317.50571995799953,0.4904689608636977,-0.10962351573705276,0.160555731574976,125469.189453125,167.43706597222223,125636.62651909722,4,0,1.5384615384615385,39,0,11,41.57872392042698,0.5689102564102564,49.53125,1001.875,25.689102564102566,0
6,4,13,12,23,0.37142857142857144,0.34285714285714286,0.6571428571428571,35,600,400,200,0.6666666666666666,8,4,4,348.1193491262654,0.488375350140056,-0.10440297274979315,0.1752754580874389,125289.51930084036,1723.141182270257,127012.66048311061,5,0,2.142857142857143,35,0,13,40.99759152215801,0.5744047619047619,49.71064814814816,1001.1574074074088,28.604497354497394,0
7,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,750,500,250,0.6666666666666666,10,5,5,383.4056952029563,0.4827586206896552,-0.030130565785068564,0.1933115428261059,125347.46334876535,3811.7862654320866,129159.24961419744,6,0,3.206896551724138,29,0,17,40.05432269995377,0.5897988505747127,49.65277777777777,1001.3888888888882,34.530651340996144,2
8,4,10,12,21,0.30303030303030304,0.36363636363636365,0.6363636363636364,33,750,600,150,0.8,9,6,3,344.64625556562225,0.48283617424242425,-0.10601996556641713,0.1777854457955494,126290.0762326991,2105.0803777393544,128395.15661043845,7,0,3.242424242424242,33,0,17,40.05273104120948,0.5890151515151514,48.71323529411766,1005.1470588235305,30.459001782531228,0
9,4,14,14,21,0.4,0.4,0.6,35,600,300,300,0.5,9,3,6,336.45363152804566,0.48221288515406163,-0.12459651599980259,0.17561386010351104,126771.27707315252,1530.5313089420563,128301.80838209458,8,0,3.4571428571428573,35,0,20,39.76422729188215,0.5895833333333332,48.23495370370371,1007.0601851851859,28.77314814814817,0
10,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,700,500,200,0.7142857142857143,9,5,4,319.22627271761047,0.48073073073073075,-0.14421844524937333,0.17013707941542983,127617.7300347223,747.7864583333377,128365.51649305565,9,0,3.324324324324324,37,0,16,39.33204467353951,0.5943130630630631,47.395833333333336,1010.4166666666674,27.30855855855858,0
11,4,4,3,24,0.14814814814814814,0.1111111111111111,0.8888888888888888,27,650,400,250,0.6153846153846154,9,4,5,395.1570122290372,0.47619895536562207,-0.03435827485524312,0.20503887641446797,126529.95068470087,4599.839454010754,131129.79013871163,10,0,5.407407407407407,27,0,23,38.53550387023615,0.6084104938271606,48.47470238095237,1006.1011904761898,37.26300705467369,0
12,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,407.7769428995104,0.475664767331434,0.017866671067324758,0.20627814850055629,125484.09875017719,4833.904434169506,130318.0031843467,11,0,6.296296296296297,27,0,21,39.302224120005945,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,4
13,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,393.8160693638219,0.47707231040564374,0.03760312015029044,0.20318121100806033,126296.44768133169,4347.514120095119,130643.9618014268,12,0,6.857142857142857,28,0,19,38.81057032590054,0.6026785714285714,48.706896551724135,1005.1724137931029,35.8990147783251,0
14,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,1450,1200,250,0.8275862068965517,17,12,5,373.60444958762776,0.4758141762452108,0.00468694414798998,0.19556836271709901,126888.8021736617,3481.244218984854,130370.04639264655,13,0,7.3,30,0,21,38.70786641764496,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
15,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,372.32978031787934,0.47490763546798026,-0.029906577548230562,0.1965554886794385,127232.098765432,3674.4598765431965,130906.5586419752,14,0,7.551724137931035,29,0,24,38.38679331864905,0.6091954022988506,47.77777777777777,1008.8888888888881,34.78927203065131,0
16,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,450,300,150,0.6666666666666666,6,3,3,379.9587405318152,0.4718915343915344,0.002063175867956346,0.20168806861462216,127454.46062888094,4085.487267142284,131539.94789602322,15,0,8.571428571428571,28,0,18,37.96569673686206,0.6145833333333334,47.55747126436781,1009.7701149425286,36.06321839080459,0
17,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,395.02173146701494,0.47014482431149096,0.0021404273210257063,0.20916724469482928,127354.736328125,4661.577690972223,132016.31401909722,16,0,9.814814814814815,27,0,18,37.68812349501204,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
18,4,4,3,27,0.13333333333333333,0.1,0.9,30,1150,900,250,0.782608695652174,14,9,5,359.1395844620028,0.4720306513409962,-0.0019186560565869204,0.19509455812993512,128382.79714417843,3221.468883685963,131604.2660278644,17,0,9.7,30,0,19,37.54061671087533,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,0
19,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,200,500,0.2857142857142857,12,2,10,368.33448753462585,0.4709564860426929,0.016163793103447732,0.19995300751879702,128355.55555555565,3655.5555555555657,132011.1111111112,18,0,10.655172413793103,29,0,22,37.33552631578947,0.6206896551724137,46.66666666666667,1013.3333333333342,34.942528735632216,0
20,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,367.46316018793993,0.4689039408866995,0.029463564808038134,0.20071678824626232,128601.97000385808,3651.2972608024756,132253.26726466056,19,0,11.620689655172415,29,0,21,37.10561299009539,0.6232040229885056,46.423611111111114,1014.305555555556,34.97605363984676,0
21,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,390.67516684450084,0.46788936372269707,0.008224408870612487,0.21196073394774564,128332.93750442895,4627.298354237543,132960.23585866648,20,1,12.37037037037037,27,0,24,36.79275591129387,0.626929012345679,46.6889880952381,1013.2440476190484,37.527557319224016,0
22,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,700,400,300,0.5714285714285714,10,4,6,346.2280807475141,0.4700268817204301,-0.04042889642159675,0.19280684211549026,129366.9149610732,2758.0917358398533,132125.00669691304,21,0,10.96774193548387,31,0,24,36.86497397499895,0.6253360215053763,45.67057291666667,1017.3177083333339,32.81670026881722,0
23,4,2,0,30,0.06666666666666667,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,365.07255067180097,0.4681513409961686,-0.013715600389346161,0.19730678599435775,128178.55568562832,3358.894453115957,131537.4501387443,22,0,12.266666666666667,30,0,24,37.599272188301924,0.6159722222222221,46.84139784946236,1012.63440860215,33.754480286738335,3
24,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,1100,900,200,0.8181818181818182,13,9,4,356.24849471445293,0.4685931899641577,-0.022797687095117425,0.19429014543670564,128540.34423828113,2958.460828993041,131498.80506727417,23,0,12.838709677419354,31,0,18,37.45291902071563,0.6169354838709677,46.48437499999999,1014.0624999999991,32.71169354838707,0
25,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,376.45324462704457,0.4650554187192118,-0.013602293497820384,0.20526401336983213,128531.54176311729,3877.223186728399,132408.76494984567,24,0,13.620689655172415,29,0,19,36.94970437839565,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
26,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,379.275554836145,0.4651067323481117,-0.022664280621568222,0.20716898855410382,128601.97000385802,3955.116705246907,132557.08670910491,25,0,14.379310344827585,29,0,20,36.806078552193135,0.6232040229885057,46.42361111111111,1014.3055555555555,34.97605363984674,0
27,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1250,1000,250,0.8,15,10,5,368.4604033733764,0.4639607279693487,-0.028016576290613937,0.20379876444082634,129098.9226536303,3513.5682232049744,132612.49087683528,26,0,14.833333333333334,30,0,22,36.57281885112199,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
28,4,1,4,26,0.03333333333333333,0.13333333333333333,0.8666666666666667,30,750,500,250,0.6666666666666666,10,5,5,368.21088515570204,0.4619252873563218,-0.016384778012684453,0.20489852785723187,129338.07376575327,3524.7373251243002,132862.81109087757,27,0,15.8,30,0,23,36.33528232910502,0.6277777777777778,45.6989247311828,1017.2043010752689,33.9068100358423,0
29,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,409.00842863132345,0.45977564102564106,-0.025112606025153417,0.2239159382390468,128691.98971669718,5327.221698292953,134019.21141499013,28,1,16.26923076923077,26,0,23,35.959759188846654,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
30,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,300,600,0.3333333333333333,15,3,12,397.05214649077556,0.459639126305793,-0.03493241337412378,0.21934239937208871,129050.143494898,4847.927295918376,133898.0707908164,29,0,16.62962962962963,27,0,23,35.89630931458699,0.6342592592592592,45.98214285714286,1016.0714285714289,37.63227513227515,0
31,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,395.23655806204016,0.46041073124406456,-0.025808270574776637,0.21896682304313017,129163.56923628823,4810.032906391712,133973.60214267994,30,0,17.59259259259259,27,0,24,35.8264102376421,0.6354166666666666,45.87053571428571,1016.5178571428569,37.64880952380951,0
32,4,3,3,27,0.1,0.1,0.9,30,800,300,500,0.375,13,3,10,359.1911929592872,0.46099137931034484,-0.04261870250801658,0.2035774431193452,130056.85492903806,3343.0553748988314,133399.9103039369,31,0,16.733333333333334,30,0,20,35.83366275749987,0.6350694444444445,44.99327956989247,1020.0268817204303,34.000896057347674,0
