period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,368.195821531517,0.4988114316239316,-0.08710283073368008,0.1592571132111588,118745.79129382789,1544.3408357682288,120290.13212959612,0,0,0.0,36,4,18,47.36279607163488,0.5043402777777777,56.334459459459474,974.6621621621646,27.073948948949017,0
2,4,36,39,15,0.6666666666666666,0.7222222222222222,0.2777777777777778,54,550,400,150,0.7272727272727273,7,4,3,281.5885054864211,0.49777253668763105,-0.09637136277466096,0.13285318305850433,122546.1757832385,-2698.4811016243216,119847.69468161419,1,0,0.3333333333333333,48,6,9,45.49571309973664,0.5269097222222222,52.465986394557824,990.136054421769,20.627834467120188,0
3,4,37,36,16,0.7115384615384616,0.6923076923076923,0.3076923076923077,52,300,100,200,0.3333333333333333,5,1,4,311.69835650647207,0.49963078179989945,-0.19333903965425348,0.14962612875380707,123284.90928901466,-1314.4592785129432,121970.4500105017,2,0,0.5,45,7,12,43.982199318983334,0.5379629629629632,51.72101449275361,993.1159420289835,22.069243156199633,0
4,4,30,28,18,0.6521739130434783,0.6086956521739131,0.3913043478260869,46,300,300,0,1.0,3,3,0,325.6051878075915,0.497061191626409,-0.23312532178173884,0.15853023955085335,123884.61316015612,67.49454689670068,123952.10770705283,3,0,0.7391304347826086,40,6,16,43.01415543759357,0.5510416666666667,51.117886178861795,995.528455284554,24.888211382113848,0
5,4,26,23,21,0.5909090909090909,0.5227272727272727,0.4772727272727273,44,750,500,250,0.6666666666666666,10,5,5,341.8847407875093,0.49624515503875966,-0.2601282517352457,0.1665739292110596,123914.40436385447,-327.11119684500795,123587.29316700945,4,0,1.0681818181818181,44,0,20,42.57804023683312,0.5456912878787878,51.087962962962955,995.6481481481471,22.62836700336698,0
6,4,18,19,20,0.46153846153846156,0.48717948717948717,0.5128205128205128,39,400,300,100,0.75,5,3,2,305.93654796213866,0.4924932523616734,-0.12185833968012183,0.1524914897504788,124869.82557508668,-159.5513237847319,124710.27425130195,5,0,1.641025641025641,39,0,15,42.48577818308148,0.5627670940170941,50.13020833333333,999.4791666666656,25.627670940170912,2
7,4,15,13,22,0.42857142857142855,0.37142857142857144,0.6285714285714286,35,400,300,100,0.75,5,3,2,332.75668411112076,0.4934873949579832,-0.11798003873082075,0.16534386531739143,124739.71896701411,1301.5950520833574,126041.31401909747,6,0,2.1714285714285713,35,0,19,41.950165102537355,0.5687499999999999,50.26041666666668,998.9583333333352,28.54166666666672,0
8,4,16,16,22,0.42105263157894735,0.42105263157894735,0.5789473684210527,38,700,400,300,0.5714285714285714,10,4,6,292.2819039303371,0.4907242769084874,-0.08208779766902918,0.15016581752748803,126124.31171926371,-227.22920775804727,125897.08251150567,7,0,2.3947368421052633,38,0,20,41.53836949585193,0.5773026315789473,48.87820512820513,1004.4871794871801,26.433873144399477,0
9,4,13,8,27,0.37142857142857144,0.22857142857142856,0.7714285714285715,35,450,200,250,0.4444444444444444,7,2,5,321.5963172056252,0.48781512605042016,-0.09689870189697447,0.1657223039938538,126247.30909475703,1120.1339323987943,127367.44302715582,8,0,2.8857142857142857,35,0,25,40.67586567622557,0.5842261904761907,48.75578703703702,1004.976851851849,28.713624338624257,0
10,4,10,13,24,0.2702702702702703,0.35135135135135137,0.6486486486486487,37,750,500,250,0.6666666666666666,10,5,5,303.24157721330613,0.4824824824824825,-0.018055168570632718,0.1616177636796193,127617.73003472232,339.8003472222281,127957.53038194455,9,0,3.4594594594594597,37,0,8,39.735824742268015,0.5943130630630631,47.395833333333336,1010.4166666666675,27.30855855855858,0
