period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,28,12,1.0,0.7,0.30000000000000004,40,0,0,0,0,0,0,0,345.86899598001,0.49914529914529915,-0.0034138374210130884,0.14793306529845862,118244.85812717007,379.4460720486012,118624.30419921866,0,0,0.0,39,1,12,48.43911766805899,0.49385683760683763,56.84895833333333,972.604166666666,24.938568376068357,4
2,4,38,34,16,0.76,0.68,0.31999999999999995,50,150,100,50,0.6666666666666666,2,1,1,367.2310289893457,0.5000085034013605,-0.11730187281769122,0.16774772619518177,121149.90370008697,1098.0007595486295,122247.9044596356,1,0,0.24,39,11,12,44.841925898494,0.5243055555555556,53.88020833333334,984.4791666666681,25.243055555555593,0
3,4,33,30,19,0.673469387755102,0.6122448979591837,0.3877551020408163,49,500,300,200,0.6,7,3,4,360.11307223594844,0.4971123866213152,-0.1880384296970694,0.1717418536910187,123006.91228310631,1459.279417705444,124466.19170081176,2,0,0.5306122448979592,37,12,14,43.070331785859054,0.5470157657657657,52.00109649122807,991.9956140350874,26.810692271218578,0
4,4,28,26,21,0.5957446808510638,0.5531914893617021,0.44680851063829785,47,650,400,250,0.6153846153846154,9,4,5,306.4358783711811,0.49323543015726184,-0.10557545440434768,0.1557200434951442,125672.19757373128,-1097.9059499314003,124574.29162379987,3,0,0.8297872340425532,44,3,13,41.64723581740386,0.563683712121212,49.32870370370371,1002.6851851851862,22.788299663299686,0
5,4,16,18,19,0.43243243243243246,0.4864864864864865,0.5135135135135135,37,800,500,300,0.625,11,5,6,334.71191091123154,0.48742492492492495,-0.12323424804265593,0.16890931460017652,125384.06649161309,993.5080986457664,126377.57459025885,4,0,1.3783783783783783,37,0,15,41.23558499379608,0.5715090090090088,49.61622807017545,1001.5350877193006,27.06851588430542,0
6,4,18,14,23,0.4864864864864865,0.3783783783783784,0.6216216216216216,37,450,200,250,0.4444444444444444,7,2,5,363.3893327739748,0.48955205205205204,-0.0955269680160512,0.18658331211937243,126098.8958140965,1764.598722683884,127863.49453678037,5,0,1.6756756756756757,37,0,22,39.77893013100435,0.5788288288288289,48.903508771929815,1004.3859649122794,27.145566619250793,0
7,4,9,9,23,0.28125,0.28125,0.71875,32,700,400,300,0.5714285714285714,10,4,6,367.3575287689635,0.4809727822580645,-0.055421270718231774,0.18997632202052095,126392.74691358005,2886.2654320987444,129279.0123456788,6,0,2.5625,32,0,11,39.376151012891356,0.5924479166666667,48.6111111111111,1005.5555555555538,31.423611111111057,0
8,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,450,300,150,0.6666666666666666,6,3,3,373.19046125054933,0.48172043010752685,-0.03502351889448696,0.19289000948974167,126370.92590332023,3232.084825303806,129603.01072862404,7,0,3.3870967741935485,31,0,13,39.252028835362175,0.5947580645161291,48.63281249999999,1005.4687499999993,32.434475806451594,0
9,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,450,200,250,0.4444444444444444,7,2,5,409.0166330109472,0.4779541446208113,-0.010677466863033835,0.2088137547476939,125863.55529131972,4696.057520808539,130559.61281212825,8,0,4.392857142857143,28,0,22,38.877255154639165,0.5982142857142858,49.13793103448275,1003.4482758620677,35.837438423645274,0
10,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,900,500,400,0.5555555555555556,13,5,8,391.35757388945376,0.479064039408867,0.004854045513815075,0.20342733001456104,126602.32445987644,4109.355709876531,130711.68016975297,9,0,5.0344827586206895,29,0,21,38.55632992915632,0.6027298850574713,48.40277777777777,1006.3888888888881,34.70306513409959,0
