period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,349.6412180127819,0.500494123931624,0.006837558896118701,0.15353210922984947,119416.84580832589,950.6102839335485,120367.45609225944,0,0,0.0,37,3,16,47.10333931643109,0.509572072072072,55.64692982456142,977.4122807017566,26.416548127074503,0
2,4,36,37,15,0.6923076923076923,0.7115384615384616,0.28846153846153844,52,450,300,150,0.6666666666666666,6,3,3,321.57762981023586,0.49988216440422323,-0.10074270025142362,0.1511505786864885,122384.85469419224,-328.75370055432563,122056.10099363791,1,0,0.3076923076923077,41,11,12,44.674069246708086,0.5340447154471546,52.62896825396824,989.4841269841249,24.133759194734754,0
3,4,36,31,20,0.7058823529411765,0.6078431372549019,0.3921568627450981,51,450,300,150,0.6666666666666666,6,3,3,338.5824156144323,0.49799019607843137,-0.0618018618966536,0.16660641332216786,124331.25398596936,151.70786485890042,124482.96185082826,2,0,0.45098039215686275,41,10,16,42.22775539639908,0.5541158536585367,50.669642857142854,997.3214285714284,24.32491289198606,8
4,4,15,15,20,0.42857142857142855,0.42857142857142855,0.5714285714285714,35,350,100,250,0.2857142857142857,6,1,5,357.2056581912702,0.4878501400560224,-0.10401418134225782,0.17651486478987524,124508.58577942812,1895.0342667609668,126403.62004618908,3,0,1.1142857142857143,35,0,18,41.5793275735436,0.5663690476190477,50.491898148148145,998.0324074074072,28.515211640211632,0
5,4,13,12,21,0.3939393939393939,0.36363636363636365,0.6363636363636364,33,500,300,200,0.6,7,3,4,338.0455526436535,0.4865056818181818,-0.0745556037085191,0.1716667080184808,125644.21023464516,1894.6932970491896,127538.90353169435,4,0,1.6363636363636365,33,0,19,40.88372957666136,0.5823863636363638,49.35661764705881,1002.5735294117633,30.381016042780704,0
6,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,600,400,200,0.6666666666666666,8,4,4,360.5069363074919,0.4885304659498208,-0.12324267176821535,0.18152834533518697,125293.14041137697,2833.8092380099824,128126.94964938695,5,0,2.193548387096774,31,0,20,40.683796115663064,0.5836693548387097,49.70703125,1001.1718750000001,32.29586693548387,0
7,4,6,3,25,0.21428571428571427,0.10714285714285714,0.8928571428571429,28,850,500,350,0.5882352941176471,12,5,7,376.5204247857753,0.48368606701940037,-0.04605155315138121,0.19022466678307448,125431.4060642094,3845.497258554649,129276.90332276405,6,0,3.2142857142857144,28,0,23,40.13972556894243,0.59375,49.56896551724139,1001.7241379310356,35.77586206896556,0
8,4,11,10,26,0.3055555555555556,0.2777777777777778,0.7222222222222222,36,800,500,300,0.625,11,5,6,306.72728490618954,0.48167989417989415,-0.03551171546044474,0.16341788599633822,127603.50722343985,627.8954630306202,128231.40268647048,7,0,3.1944444444444446,36,0,16,39.66228265715558,0.5960648148148147,47.40990990990992,1010.3603603603619,28.06556556556561,0
9,4,6,6,26,0.1875,0.1875,0.8125,32,850,600,250,0.7058823529411765,11,6,5,334.28000000000003,0.47937668010752693,0.0018046875000001794,0.17780851063829808,127538.0063258853,2126.6809509234017,129664.6872768087,8,0,4.09375,32,0,18,39.033333333333346,0.6041666666666665,47.47474747474749,1010.1010101010116,31.565656565656614,0
10,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,1400,1200,200,0.8571428571428571,16,12,4,374.7505193287708,0.47800925925925924,0.016538351867693146,0.19644993591718973,126947.17969678954,3914.7043037389344,130861.88400052847,9,0,5.214285714285714,28,0,23,38.61889316604885,0.609375,48.060344827586206,1007.7586206896552,35.99137931034483,0
