period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,392.77576880316286,0.5014690170940171,-0.023444946074742568,0.17227689661366427,119366.41706314862,2776.847246251421,122143.26430940004,0,0,0.0,33,7,16,46.10295961876097,0.5170454545454546,55.698529411764696,977.2058823529397,29.612299465240596,7
2,4,38,33,21,0.7037037037037037,0.6111111111111112,0.38888888888888884,54,500,300,200,0.6,7,3,4,301.91370300095946,0.5002766130910785,-0.16979506349585138,0.14297404850587814,122705.66118404518,-1790.6958905487593,120914.96529349643,1,0,0.2962962962962963,46,8,16,44.82671200190881,0.5307971014492754,52.304964539007095,990.7801418439726,21.538698735738535,0
3,4,20,18,23,0.4878048780487805,0.43902439024390244,0.5609756097560976,41,700,500,200,0.7142857142857143,9,5,4,295.2730970633193,0.49153963414634144,-0.08549337958273506,0.14427431472568314,124034.60928642287,-875.1833545918354,123159.42593183104,2,0,0.8780487804878049,41,0,19,43.613995120007985,0.5510670731707317,50.967261904761905,996.1309523809521,24.295876887340295,0
4,4,21,23,21,0.4772727272727273,0.5227272727272727,0.4772727272727273,44,550,200,350,0.36363636363636365,9,2,7,274.94951841766294,0.49213794926004223,-0.08696017476054452,0.13901653220930438,125463.39163237315,-1900.7801783264713,123562.61145404668,3,0,1.1590909090909092,44,0,11,42.65056993222424,0.5615530303030303,49.53703703703704,1001.8518518518522,22.769360269360277,0
5,4,15,15,21,0.4166666666666667,0.4166666666666667,0.5833333333333333,36,650,500,150,0.7692307692307693,8,5,3,321.3741437026002,0.4906415343915344,-0.10791898252465981,0.1602537583991173,124887.41275058883,827.1170663907635,125714.5298169796,4,0,1.75,36,0,20,42.081878098242456,0.5682870370370368,50.11261261261264,999.5495495495528,27.765265265265356,0
6,4,15,13,23,0.4166666666666667,0.3611111111111111,0.6388888888888888,36,1000,800,200,0.8,12,8,4,325.0982296541467,0.4888062169312169,-0.13803207124720063,0.1628791637911897,125084.47372626039,932.9481931256012,126017.42191938599,5,0,2.138888888888889,36,0,23,41.78533903711208,0.5703124999999998,49.91554054054056,1000.3378378378408,27.787162162162243,0
7,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,550,400,150,0.7272727272727273,7,4,3,357.70056472390837,0.4869971264367816,-0.0674064111185837,0.17813152704100846,124832.04570253777,2930.4986486876887,127762.54435122546,6,0,3.1666666666666665,30,0,25,41.23150638870206,0.5815972222222223,50.16801075268816,999.3279569892464,33.310931899641545,0
8,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,750,600,150,0.8,9,6,3,340.4654634685527,0.4852150537634408,-0.05419522521956044,0.17224732027551032,125488.75808715812,2344.9176364474692,127833.67572360559,7,0,3.870967741935484,31,0,19,40.98345787307773,0.5856854838709677,49.51171874999999,1001.9531249999993,32.321068548387075,0
9,4,6,8,24,0.1875,0.25,0.75,32,700,300,400,0.42857142857142855,11,3,8,332.4110492737266,0.48151881720430106,-0.05293784599899376,0.16979453853647664,125885.40072441573,1969.1396286093043,127854.54035302503,8,0,4.5625,32,0,21,40.77650561986243,0.5872395833333335,49.116161616161605,1003.5353535353523,31.36047979797976,0
10,4,1,0,25,0.04,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,411.93718713909647,0.4811111111111111,0.005341036751724815,0.20419893500904635,124639.6831083581,5268.744093113094,129908.4272014712,9,0,6.36,25,0,25,40.07700074894344,0.5962500000000001,50.36057692307693,998.5576923076933,39.94230769230773,0
11,4,6,5,26,0.1935483870967742,0.16129032258064516,0.8387096774193549,31,850,400,450,0.47058823529411764,13,4,9,344.3524252196602,0.4846774193548387,-0.05890966905150319,0.1762919786483123,125978.469848633,2476.1983235677376,128454.66817220073,10,0,5.935483870967742,31,0,23,40.38099870298316,0.5907258064516128,49.023437500000014,1003.9062500000015,32.38407258064521,0
12,4,5,4,27,0.16129032258064516,0.12903225806451613,0.8709677419354839,31,1100,800,300,0.7272727272727273,14,8,6,340.9706535859614,0.4827060931899641,-0.02569603894555894,0.17497715576237652,126076.52664184579,2397.6791381836088,128474.2057800294,11,0,6.774193548387097,31,0,22,40.364887203422796,0.5917338709677418,48.92578125000001,1004.2968750000007,32.3966733870968,2
13,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,1250,1000,250,0.8,15,10,5,352.4388354195,0.4780890804597701,-0.01950207468879772,0.18071863688531817,126043.83680555566,2884.548611111116,128928.38541666677,12,0,7.866666666666666,30,0,22,40.11065006915626,0.5940972222222222,48.958333333333336,1004.1666666666675,33.47222222222225,0
14,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,850,700,150,0.8235294117647058,10,7,3,366.45634032159575,0.4808600164203613,-0.03865887125641343,0.18711286634795274,125869.56259645069,3425.1398533950737,129294.70244984576,13,0,8.620689655172415,29,0,22,39.93872549019608,0.5951867816091954,49.13194444444445,1003.4722222222229,34.60249042145596,0
