period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,378.44075971989764,0.496340811965812,0.027701741912548705,0.165560475442002,119251.67884355722,2025.9391878858155,121277.61803144304,0,0,0.0,35,5,14,46.575053323853545,0.5116071428571427,55.81597222222223,976.7361111111121,27.90674603174606,0
2,4,39,36,17,0.7358490566037735,0.6792452830188679,0.3207547169811321,53,550,300,250,0.5454545454545454,8,3,5,333.4345349922742,0.4991080067731011,-0.13739903665222475,0.15699274920329967,122458.48809720654,-33.62219309019383,122424.86590411635,1,0,0.2641509433962264,41,12,15,44.30387808626505,0.5348069105691056,52.554563492063494,989.7817460317466,24.141018195896258,0
3,4,27,21,23,0.6136363636363636,0.4772727272727273,0.5227272727272727,44,550,400,150,0.7272727272727273,7,4,3,322.32545042375773,0.495022903453136,-0.17450650615207552,0.15658857028628187,123791.69389610032,-419.75730124388417,123371.93659485644,2,0,0.5909090909090909,42,2,15,43.19214540733529,0.5471230158730158,51.211240310077535,995.1550387596926,23.69416758951649,0
4,4,17,21,19,0.425,0.525,0.475,40,300,200,100,0.6666666666666666,4,2,2,301.59842542547955,0.48891559829059833,-0.16074338085539752,0.14897869907838043,124492.38631105798,-490.6584622248952,124001.72784883309,3,0,1.225,40,0,16,42.983494568906984,0.5572916666666669,50.5081300813008,997.9674796747947,24.94918699186987,0
5,4,22,20,21,0.5365853658536586,0.4878048780487805,0.5121951219512195,41,650,400,250,0.6153846153846154,9,4,5,331.74314274633116,0.4940294715447155,-0.1405029095943996,0.16547742110455585,124900.81333459291,86.9976694381298,124987.81100403104,4,0,1.3170731707317074,41,0,21,41.808918883154675,0.559959349593496,50.09920634920634,999.603174603173,24.38056523422373,0
6,4,15,12,24,0.4166666666666667,0.3333333333333333,0.6666666666666667,36,400,200,200,0.5,6,2,4,336.09316500631434,0.4884093915343915,-0.10539830519050919,0.17069238152032082,125648.36109335722,1245.9110715445622,126894.27216490178,5,0,1.8055555555555556,36,0,16,40.92838556291889,0.5760995370370368,49.3524774774775,1002.590090090093,27.849724724724805,0
7,4,9,11,22,0.2727272727272727,0.3333333333333333,0.6666666666666667,33,750,600,150,0.8,9,6,3,328.5101443355553,0.4858743686868687,-0.04422224931918839,0.169334487347322,126259.2831633267,1695.4910671376506,127954.77423046436,6,0,2.696969696969697,33,0,18,40.48985387960817,0.5886994949494948,48.74387254901961,1005.0245098039223,30.455288175876433,0
8,4,12,11,23,0.35294117647058826,0.3235294117647059,0.6764705882352942,34,700,400,300,0.5714285714285714,10,4,6,330.3053326504056,0.48265745692216283,-0.05741932792970639,0.1727468309572149,126852.04790249457,1579.981575963748,128432.02947845831,7,0,2.8529411764705883,34,0,22,39.83617939021509,0.5925245098039214,48.15476190476192,1007.3809523809543,29.628851540616303,0
9,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,750,600,150,0.8,9,6,3,367.1411853966541,0.4775759441707717,-0.02941386449632355,0.19067655112535892,126567.38281249988,3493.619791666653,130061.00260416654,8,0,3.5517241379310347,29,0,24,39.20160455486542,0.6023706896551726,48.43749999999999,1006.2499999999991,34.69827586206893,0
10,4,4,4,25,0.13793103448275862,0.13793103448275862,0.8620689655172413,29,750,600,150,0.8,9,6,3,363.6283153263691,0.4778325123152709,-0.015976567700705768,0.18998793535639974,126812.07561728392,3422.492283950614,130234.56790123454,9,0,4.413793103448276,29,0,25,39.03808144879574,0.6048850574712643,48.19444444444444,1007.2222222222221,34.73180076628352,0
11,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,400,350,0.5333333333333333,11,4,7,350.94422980749147,0.4782088122605364,-0.021453287197231274,0.1864918629967108,127498.92509249623,2949.0024135738286,130447.92750607006,10,0,4.8,30,0,17,38.652570756809524,0.6090277777777777,47.513440860215056,1009.9462365591396,33.66487455197132,0
12,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,700,400,300,0.5714285714285714,10,4,6,343.45939983005627,0.4789426523297491,-0.01673931996512623,0.18455598455598463,127946.8536376953,2588.909912109375,130535.76354980467,11,0,5.516129032258065,31,0,18,38.383204633204635,0.6108870967741935,47.0703125,1011.7187499999999,32.636088709677416,0
13,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,850,500,350,0.5882352941176471,12,5,7,365.4798597087894,0.4745484400656814,-0.011375755421258793,0.19478871643820098,127617.73003472228,3528.342013888893,131146.07204861118,12,0,6.758620689655173,29,0,19,38.16365979381443,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,0
14,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,399.54276463456785,0.4753086419753086,0.006766962721285852,0.2039452582839433,125857.11905204794,4657.060258999439,130514.17931104738,13,0,8.037037037037036,27,0,21,39.12158905531662,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,6
15,4,7,4,28,0.21875,0.125,0.875,32,800,600,200,0.75,10,6,4,349.06913351241667,0.4777175739247312,0.00915119985001911,0.18582183215122075,127569.89282024806,2506.142389807181,130076.03521005524,14,0,7.1875,32,0,19,38.627202849643794,0.6044921875,47.44318181818183,1010.2272727272737,31.569602272727302,0
16,4,1,3,26,0.034482758620689655,0.10344827586206896,0.896551724137931,29,1150,900,250,0.782608695652174,14,9,5,376.79694010534774,0.4705459770114942,0.030446886307911925,0.20012348805741279,127477.43296682087,3806.6213348765264,131284.05430169738,15,0,8.862068965517242,29,0,21,38.02190780727088,0.6117097701149425,47.534722222222214,1009.8611111111102,34.82279693486587,0
17,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,700,400,300,0.5714285714285714,10,4,6,387.7657135404546,0.4701003086419753,0.03225102069834063,0.20675938311827263,127635.87753088247,4298.563424824936,131934.4409557074,16,0,9.535714285714286,28,0,22,37.58205365183184,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
18,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,401.4419797945005,0.46961063627730293,0.04490924862113577,0.21375604712351864,127580.14289700246,4843.205029407585,132423.34792641003,17,0,10.62962962962963,27,0,23,37.29393749693131,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
19,4,3,1,29,0.1,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,368.027894886584,0.4706417624521073,0.034517497348886206,0.2006071126462707,128519.04844490677,3459.7189704011785,131978.76741530796,18,0,10.466666666666667,30,0,18,37.17606707317073,0.6194444444444446,46.50537634408601,1013.9784946236547,33.799283154121824,0
20,4,1,3,27,0.03333333333333333,0.1,0.9,30,1250,1000,250,0.8,15,10,5,366.9176847790948,0.4676005747126437,0.04254821483737148,0.20155121986447277,128825.8780820036,3453.6985850965298,132279.57666710013,19,0,11.433333333333334,30,0,23,36.890694646718764,0.6225694444444445,46.202956989247305,1015.1881720430099,33.839605734767,0
21,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,382.5737217692473,0.46491953262786595,-0.0010270576568920387,0.20886217339281657,128581.32524524389,4238.367229819017,132819.6924750629,20,0,11.5,28,0,23,36.743577938329324,0.6261160714285714,46.44396551724139,1014.2241379310356,36.22229064039413,0
22,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,850,500,350,0.5882352941176471,12,5,7,395.07311084268645,0.4632597340930675,0.009131526595570927,0.21536225418256522,128521.48216057257,4755.076353458047,133276.55851403062,21,2,12.925925925925926,27,0,24,36.48799041189706,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
23,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,418.95529562570135,0.46194444444444444,-0.008886075949366745,0.22669498872897542,128225.67389875087,5744.165023011193,133969.83892176207,22,3,13.96,25,0,25,36.1867088607595,0.6333333333333333,46.7948717948718,1012.8205128205133,40.51282051282053,0
24,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,404.3266686823745,0.46054487179487175,-0.01973661126770465,0.22178953293777964,128770.29332895148,5213.052745389434,133983.34607434092,23,0,14.384615384615385,26,0,25,35.99823881202168,0.6350160256410255,46.25771604938272,1014.96913580247,39.03727445394115,0
25,4,2,3,25,0.07142857142857142,0.10714285714285714,0.8928571428571429,28,1000,600,400,0.6,14,6,8,384.46117473320965,0.4623291446208113,-0.038164821201670196,0.2145893223510894,129457.14272443527,4354.249033888237,133811.3917583235,24,0,14.285714285714286,28,0,20,35.80050825921218,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
26,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1100,800,300,0.7272727272727273,14,8,6,400.4145236934049,0.46118233618233617,-0.0409476455103831,0.22333071068641933,129428.42306193305,4965.0040745464785,134393.42713647953,25,0,15.37037037037037,27,0,21,35.42397874622208,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,413.8551408657968,0.4611217948717949,-0.03165945233289369,0.2306464026820115,129397.57956580547,5510.370703779907,134907.9502695854,26,0,16.923076923076923,26,0,26,35.11363061833258,0.641426282051282,45.64043209876543,1017.4382716049379,39.13224121557453,0
28,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,417.2986977213379,0.4602243589743589,-0.03604785391961407,0.2334961415494203,129554.63927469132,5612.596450617274,135167.2357253086,27,1,17.923076923076923,26,0,22,34.86527967257844,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
29,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,430.64824408867463,0.45708333333333334,-0.029166535371041524,0.23955516259691664,129323.61329409109,6138.597396860623,135462.2106909517,28,5,19.6,25,0,25,34.762322094427816,0.6445833333333333,45.71314102564103,1017.1474358974361,40.685897435897445,0
30,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,600,250,0.7058823529411765,11,6,5,405.0619638766052,0.45839268755935425,-0.059648553663151804,0.228556379946849,129883.08930342976,5122.139845521554,135005.22914895133,29,0,19.074074074074073,27,0,23,34.84124087591242,0.6427469135802468,45.16369047619048,1019.3452380952385,37.753527336860685,0
31,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,450,400,50,0.8888888888888888,5,4,1,415.20716389910746,0.45753205128205127,-0.04199140250934896,0.2337265902153286,129790.40745027432,5577.9813957475935,135368.3888460219,30,0,20.76923076923077,26,0,24,34.67741935483871,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
32,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,400,300,0.5714285714285714,10,4,6,403.6492846888059,0.45969848053181384,-0.07595456559565117,0.22864563613694844,130034.82187145697,5097.692566609982,135132.51443806695,31,0,20.0,27,0,24,34.7224248613948,0.6442901234567902,45.014880952380956,1019.9404761904766,37.775573192239875,0
33,4,3,2,26,0.10714285714285714,0.07142857142857142,0.9285714285714286,28,1050,800,250,0.7619047619047619,13,8,5,389.27875128849337,0.4592427248677249,-0.046235942623775395,0.22096470127095058,130115.95663644471,4530.275424428588,134646.2320608733,32,0,20.178571428571427,28,0,19,35.00621978125147,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,3
