period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,439.3895873113986,0.5018162393162393,0.12741196013289047,0.19552966555400786,120005.34269544808,4345.819600423172,124351.16229587125,0,0,0.0,31,9,15,44.28253045404209,0.5285618279569892,55.045572916666664,979.8177083333329,31.607022849462354,0
2,4,33,32,16,0.6875,0.6666666666666666,0.33333333333333337,48,800,500,300,0.625,11,5,6,356.65372657228403,0.5002955082742316,-0.3647108011094795,0.16796762641474774,122469.33519807995,335.8289578450762,122805.16415592503,1,0,0.3125,42,6,16,43.717980094632075,0.5334821428571428,52.54360465116279,989.8255813953481,23.567275747508287,0
3,4,29,25,20,0.6444444444444445,0.5555555555555556,0.4444444444444444,45,750,600,150,0.8,9,6,3,345.18038310962595,0.49795875420875424,-0.2561956016211546,0.16796993036479074,123861.73016660361,350.92789430586356,124212.65806090947,2,0,0.6444444444444445,41,4,16,42.55074413660223,0.5492886178861789,51.14087301587301,995.4365079365074,24.278939217963593,0
4,4,17,18,19,0.4594594594594595,0.4864864864864865,0.5135135135135135,37,350,100,250,0.2857142857142857,6,1,5,335.54051002026506,0.4940565565565565,-0.1404385069881119,0.16689110956903114,124780.79793782688,973.8025161588023,125754.60045398568,3,0,1.3243243243243243,37,0,16,41.8381438396254,0.5653153153153154,50.21929824561403,999.1228070175426,27.003319108582232,0
5,4,19,18,20,0.5,0.47368421052631576,0.5263157894736843,38,750,500,250,0.6666666666666666,10,5,5,336.6196344817895,0.49065018966334756,-0.21289718364523025,0.16798666239179227,124919.88463593042,810.0971811308477,125729.98181706126,4,0,1.5789473684210527,38,0,19,41.66733461579568,0.5649671052631577,50.08012820512821,999.679487179488,26.307354925776,0
6,4,15,13,22,0.42857142857142855,0.37142857142857144,0.6285714285714286,35,250,100,150,0.4,4,1,3,352.8170205704275,0.49128151260504205,-0.20564279922556272,0.1755544287368588,124797.53575370804,1806.1389478309338,126603.67470153897,5,0,2.1714285714285713,35,0,21,41.38926696011427,0.5693452380952382,50.2025462962963,999.1898148148152,28.548280423280435,0
7,4,11,11,22,0.3333333333333333,0.3333333333333333,0.6666666666666667,33,800,600,200,0.75,10,6,4,350.5321218787517,0.4886363636363636,-0.15421733256128156,0.17578281591020448,125122.5790561322,2171.8966262975737,127294.47568242978,6,0,2.9696969696969697,33,0,22,41.109852196635636,0.5770202020202021,49.877450980392155,1000.4901960784309,30.31788472964942,0
8,4,21,20,23,0.4883720930232558,0.46511627906976744,0.5348837209302326,43,600,400,200,0.6666666666666666,8,4,4,305.0642208608503,0.4869186046511628,-0.16781933601003063,0.16030176186005018,127044.27531709157,-848.667427112007,126195.60788997955,7,0,2.6744186046511627,43,0,18,40.275299016845146,0.5789728682170543,47.96401515151516,1008.143939393941,23.445207892882348,0
9,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,650,600,50,0.9230769230769231,7,6,1,378.31494307008506,0.4845545977011494,-0.05321913790719124,0.19415155098224166,126078.70611496911,3739.4917052469054,129818.19782021602,8,0,4.379310344827586,29,0,21,39.42501613423684,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
10,4,9,10,22,0.28125,0.3125,0.6875,32,950,700,250,0.7368421052631579,12,7,5,352.8989048388898,0.4813088037634408,-0.09490189317953845,0.18420953304941015,126773.92612998681,2547.6759386797394,129321.60206866654,9,0,4.5,32,0,21,39.34746949180876,0.5963541666666666,48.23232323232324,1007.0707070707077,31.470959595959616,0
11,4,7,5,24,0.2413793103448276,0.1724137931034483,0.8275862068965517,29,700,300,400,0.42857142857142855,11,3,8,381.9257873174552,0.4812192118226601,-0.06842882060915045,0.1903281139568152,124861.14969135818,3737.5385802469364,128598.68827160512,10,0,5.103448275862069,29,0,21,40.59604873077637,0.5847701149425286,50.1388888888889,999.4444444444458,34.4636015325671,8
