period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,384.3021119106467,0.5023504273504273,0.09629201169020951,0.1689448042296696,119467.3752834466,2382.3129251700525,121849.68820861666,0,0,0.0,34,6,16,46.20271147913621,0.5159313725490197,55.59523809523809,977.6190476190466,28.753501400560193,0
2,4,35,33,18,0.6862745098039216,0.6470588235294118,0.3529411764705882,51,600,300,300,0.5,9,3,6,327.9476705000329,0.49970588235294117,-0.24153391598999974,0.15331149719435025,122151.82834201379,211.88151041665634,122363.70985243045,1,0,0.3137254901960784,39,12,11,44.75983491394451,0.5347222222222223,52.86458333333333,988.5416666666658,25.3472222222222,0
3,4,27,25,20,0.6,0.5555555555555556,0.4444444444444444,45,650,500,150,0.7692307692307693,8,5,3,318.0615528788553,0.49781144781144776,-0.14107574911595,0.15437621712900534,123753.12500000003,-927.7777777777776,122825.34722222225,2,0,0.7111111111111111,44,1,14,43.33821887213847,0.5440340909090908,51.25,995.0000000000002,22.61363636363637,0
4,4,27,29,18,0.574468085106383,0.6170212765957447,0.3829787234042553,47,650,600,50,0.9230769230769231,7,6,1,316.25025105759124,0.4937750539623805,-0.14776889575836605,0.15920941210385028,125284.25232438023,-675.7647497704256,124608.4875746098,3,0,0.9361702127659575,43,4,11,41.800668432337,0.561046511627907,49.71590909090909,1001.1363636363642,23.28224101479917,0
5,4,20,20,18,0.5263157894736842,0.5263157894736842,0.4736842105263158,38,300,100,200,0.3333333333333333,5,1,4,365.95774396536325,0.48962778568041726,-0.24058056003518535,0.1799710001144733,124306.5200617285,1498.1867283950728,125804.70679012357,4,0,1.236842105263158,38,0,16,41.57091457753018,0.5586622807017543,50.69444444444445,997.2222222222231,26.242690058479553,0
6,4,24,21,21,0.5714285714285714,0.5,0.5,42,600,500,100,0.8333333333333334,7,5,2,345.63250662828153,0.4916158536585366,-0.22778845400542846,0.17413070165724193,125315.12083295773,262.5958663842324,125577.71669934197,5,0,1.4523809523809523,42,0,15,41.03338010903577,0.5627480158730158,49.685077519379846,1001.2596899224804,23.839516426725726,0
7,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,750,500,250,0.6666666666666666,10,5,5,334.0815375237554,0.4851101101101101,-0.09034706998778819,0.17444792053187538,126788.14785558988,1071.51587507692,127859.6637306668,6,0,2.2162162162162162,37,0,15,39.80663672654692,0.5858671171171173,48.21820175438595,1007.1271929824536,27.219653864390636,0
8,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,450,200,250,0.4444444444444444,7,2,5,372.33003288425624,0.4794061302681993,-0.03510790083823789,0.191703810319745,126212.60405827257,3398.5486038848403,129611.15266215742,7,0,3.466666666666667,30,0,21,39.43703183520602,0.5958333333333334,48.79032258064516,1004.8387096774188,33.49462365591396,0
9,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,600,400,200,0.6666666666666666,8,4,4,380.3946519402179,0.47942323481116583,-0.03115739726157951,0.19638348721421545,126322.92631172854,3810.513117283969,130133.43942901252,8,0,4.137931034482759,29,0,16,39.1204982960302,0.5998563218390804,48.680555555555564,1005.2777777777791,34.66475095785445,0
10,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,550,300,250,0.5454545454545454,8,3,5,373.6448402914749,0.4815134099616858,-0.0695512820512817,0.19429531695156702,126618.10613943812,3462.0404092958793,130080.146548734,9,0,4.266666666666667,30,0,18,38.98571047008547,0.5999999999999999,48.38709677419355,1006.4516129032261,33.5483870967742,0
11,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,600,400,200,0.6666666666666666,8,4,4,374.9229153058638,0.4772680623973728,-0.041082602658957246,0.19588911972608988,126812.07561728412,3708.950617283975,130521.0262345681,10,0,4.9655172413793105,29,0,21,38.753677146534294,0.6048850574712643,48.19444444444446,1007.2222222222236,34.73180076628358,0
12,4,8,7,24,0.25806451612903225,0.22580645161290322,0.7741935483870968,31,650,400,250,0.6153846153846154,9,4,5,360.1232862153255,0.47361111111111115,-0.0728965746591288,0.1919338393565197,127617.73003472229,2991.6232638888946,130609.35329861118,11,0,4.774193548387097,31,0,18,38.29896907216495,0.60752688172043,47.395833333333336,1010.4166666666673,32.5940860215054,0
13,4,6,7,23,0.2,0.23333333333333334,0.7666666666666666,30,500,200,300,0.4,8,2,6,360.0544134855597,0.4713362068965517,-0.04464087908192693,0.19278927776881608,127804.53529671066,3203.3173994103377,131007.852696121,12,0,5.466666666666667,30,0,20,38.109242766626764,0.6121527777777778,47.211021505376344,1011.155913978495,33.705197132616505,0
14,4,2,0,25,0.08,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,418.16392466121505,0.46965277777777775,0.01058524173027986,0.21911789652247673,126930.47337278111,5615.548980933605,132546.0223537147,13,0,7.32,25,0,24,37.54240882103476,0.62,48.07692307692308,1007.6923076923081,40.30769230769232,0
15,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,400,600,0.4,16,4,12,404.13616945936974,0.4703205128205128,0.0022236863778617444,0.21342829369348615,127247.66851470809,5085.07706523395,132332.74557994204,14,0,8.0,26,0,25,37.56850973794227,0.6193910256410258,47.76234567901234,1008.9506172839504,38.80579297245963,0
16,4,4,6,24,0.13333333333333333,0.2,0.8,30,900,700,200,0.7777777777777778,11,7,4,357.5482712583959,0.4721982758620689,-0.018219983207389046,0.19472827509762308,128484.9788450976,3187.91641374724,131672.89525884483,15,0,7.8,30,0,18,37.47652348756019,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
17,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,450,100,350,0.2222222222222222,8,1,7,405.31950352543515,0.46621794871794875,0.019342337052260072,0.2165450854887115,127715.20395137946,5153.0926116445735,132868.29656302402,16,0,9.576923076923077,26,0,23,37.05693384223918,0.6241987179487178,47.29938271604939,1010.8024691358032,38.87701804368474,0
18,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,406.1689622810255,0.4668269230769231,0.013786991278216698,0.2176308429948946,127832.22176973788,5184.296172458473,133016.51794219634,17,0,10.538461538461538,26,0,23,36.91502619665293,0.625400641025641,47.183641975308646,1011.2654320987658,38.89482431149099,0
19,4,2,3,24,0.07407407407407407,0.1111111111111111,0.8888888888888888,27,700,500,200,0.7142857142857143,9,5,4,394.2355563641507,0.465693257359924,-0.005790948921000183,0.2130876061205755,128182.20142874858,4706.796299248867,132888.99772799746,18,0,11.074074074074074,27,0,23,36.85724344844478,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
20,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,600,400,200,0.6666666666666666,8,4,4,378.9810527329487,0.46808862433862436,-0.021125050586807248,0.20709026565747812,128617.75829039507,4148.7386874091735,132766.49697780423,19,0,10.964285714285714,28,0,20,36.797391406987714,0.6264880952380951,46.4080459770115,1014.3678160919544,36.22742200328408,0
21,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,650,300,350,0.46153846153846156,10,3,7,388.3709140602613,0.4653964862298196,0.0033472439575725765,0.2121102684482966,128596.93877551022,4588.662131519275,133185.6009070295,20,0,12.296296296296296,27,0,21,36.58059467918623,0.6296296296296295,46.42857142857143,1014.2857142857144,37.56613756613757,0
22,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,550,500,50,0.9090909090909091,6,5,1,377.46436706428454,0.4657462522045855,-0.01187107077159455,0.20759071455589903,128872.93411035158,4128.988101136238,133001.9222114878,21,0,12.785714285714286,28,0,21,36.574925711051364,0.6290922619047619,46.15660919540231,1015.3735632183921,36.263341543514,0
23,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,388.9007927084335,0.4633190883190883,0.00243221820471895,0.213613623821009,128823.44148596932,4619.907702664389,133443.3491886337,22,0,14.222222222222221,27,0,21,36.335263363627476,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,375.90701424348254,0.46296296296296297,0.0017564402810299473,0.20845752608047677,129201.38888888896,4113.54166666667,133314.93055555562,23,0,14.642857142857142,28,0,22,36.27903005464478,0.632440476190476,45.833333333333336,1016.6666666666673,36.30952380952383,0
25,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,388.1654648251952,0.46236942070275405,0.017008075581805615,0.21463821532722746,129087.94653929284,4621.496554350916,133709.44309364376,24,0,15.88888888888889,27,0,22,36.08340044906526,0.6346450617283951,45.94494047619048,1016.2202380952384,37.637786596119945,0
