period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,442.38368787294445,0.5010550213675213,0.05216927453769582,0.1931650512886211,119166.90779320989,4143.499228395064,123310.40702160496,0,0,0.0,32,8,14,45.10431484115694,0.5172526041666667,55.90277777777778,976.3888888888889,30.51215277777778,0
2,4,26,19,21,0.65,0.475,0.525,40,500,300,200,0.6,7,3,4,350.83370314209714,0.49719551282051283,-0.13518693551774763,0.16719912519114394,122977.00195312522,828.8953993055835,123805.8973524308,1,0,0.35,39,1,18,43.33167051739834,0.5432692307692308,52.031250000000014,991.8750000000018,25.432692307692353,0
3,4,14,11,24,0.4,0.3142857142857143,0.6857142857142857,35,800,600,200,0.75,10,6,4,358.33052260274144,0.48609943977591036,0.0069087657156892135,0.17746618648295023,124602.03294706348,2245.736240268155,126847.76918733164,2,0,0.9714285714285714,33,2,19,41.454292991285165,0.5716540404040404,50.39828431372548,998.4068627450968,30.254753416518085,8
4,4,3,1,26,0.1111111111111111,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,403.99935845836274,0.48308404558404555,0.03899333532278937,0.19879616008722054,124331.25398596922,4645.949369331046,128977.20335530027,3,0,1.962962962962963,27,0,22,40.596712424152,0.5856481481481481,50.66964285714285,997.3214285714271,36.93783068783063,0
5,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,400,300,100,0.75,5,3,2,381.625354937848,0.48385141093474426,0.013400558613324343,0.19015658803350063,124856.36312590816,3929.6707788346957,128786.03390474286,4,0,2.7142857142857144,28,0,24,40.60852741038911,0.5877976190476191,50.14367816091953,999.4252873563206,35.69376026272574,0
6,4,3,3,27,0.1,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,357.12759173415134,0.4815134099616858,0.02021799338872521,0.18177940583357674,125740.340285004,2981.068981963229,128721.40926696722,5,0,3.3333333333333335,30,0,22,40.30616233360137,0.5909722222222222,49.26075268817204,1002.9569892473114,33.43189964157705,0
7,4,3,3,27,0.1,0.1,0.9,30,750,600,150,0.8,9,6,3,352.901451997447,0.48304597701149427,0.016029241330123956,0.18199979710599373,126280.14257428609,2912.8891345820402,129193.03170886813,6,0,3.9,30,0,17,39.85552063831684,0.5965277777777778,48.723118279569896,1005.1075268817208,33.50358422939069,0
8,4,4,2,29,0.12903225806451613,0.06451612903225806,0.935483870967742,31,950,600,350,0.631578947368421,13,6,7,338.66035731417986,0.48086917562724013,0.01572710801974253,0.17830893728064737,127124.8393588595,2410.4287041558073,129535.26806301532,7,0,4.258064516129032,31,0,21,39.34594899935443,0.602486559139785,47.88411458333333,1008.463541666666,32.53108198924729,0
9,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,349.2119372751811,0.4811063218390805,0.01474025685464131,0.18356263079895802,127058.133978639,2874.0434226499956,129932.177401289,8,0,5.133333333333334,30,0,22,39.14839132560102,0.6045138888888889,47.95026881720429,1008.1989247311816,33.60663082437272,0
10,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,350.0176973366569,0.4809865900383142,0.007982596341679304,0.18506569518335364,127295.38819516708,2911.127731529651,130206.51592669672,9,0,5.866666666666666,30,0,24,38.88463416799857,0.6069444444444445,47.71505376344086,1009.1397849462367,33.63799283154122,0
