period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,340.95959034111604,0.49793002136752135,-0.008315984270182764,0.14666351333777555,118498.96137691736,880.6714653842898,119379.63284230165,0,0,0.0,36,4,15,48.288466728352226,0.5017361111111112,56.58783783783783,973.6486486486478,27.045795795795772,0
2,4,38,33,20,0.7169811320754716,0.6226415094339622,0.37735849056603776,53,300,300,0,1.0,3,3,0,305.06468127179414,0.49907776971456214,0.025164106265250785,0.14769004410777334,123644.99645557656,-1456.055713085484,122188.94074249108,1,0,0.2830188679245283,45,8,13,43.77352762598664,0.5416666666666666,51.358695652173914,994.5652173913044,22.10144927536232,0
3,4,21,21,20,0.5121951219512195,0.5121951219512195,0.4878048780487805,41,500,400,100,0.8,6,4,2,322.7913941162874,0.4952235772357723,-0.05994043819431094,0.1584626633842003,124232.33305185531,-179.77440397451898,124052.5586478808,2,0,0.7073170731707317,41,0,15,42.72388214416028,0.5530995934959348,50.76884920634922,996.9246031746057,24.315234223770872,0
4,4,20,20,20,0.5,0.5,0.5,40,600,400,200,0.6666666666666666,8,4,4,319.78392548253396,0.49025106837606836,-0.10817941952506582,0.16126667357752783,125355.9440891667,17.363176680569097,125373.30726584727,3,0,1.025,40,0,16,41.63833637778229,0.5661458333333333,49.64430894308944,1001.4227642276439,25.0355691056911,0
5,4,13,9,24,0.3939393939393939,0.2727272727272727,0.7272727272727273,33,900,700,200,0.7777777777777778,11,7,4,349.03844309710325,0.485519255050505,-0.060969148632676884,0.1769860772530198,125582.78554221941,2166.643989090743,127749.42953131016,4,0,1.606060606060606,33,0,20,40.67161327790683,0.5817550505050504,49.41789215686275,1002.3284313725496,30.373588829471203,0
6,4,10,9,25,0.29411764705882354,0.2647058823529412,0.7352941176470589,34,550,500,50,0.9090909090909091,6,5,1,328.2816675543564,0.48029931669637554,-0.0062064073767578165,0.1713099707490624,126762.11911848083,1522.7359693877731,128284.8550878686,5,0,2.264705882352941,34,0,19,39.97936123261223,0.5916053921568627,48.24404761904763,1007.0238095238103,29.618347338935596,0
7,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,650,600,50,0.9230769230769231,7,6,1,364.3548507772597,0.47803776683087024,0.04056795131845825,0.18874519523096675,126462.58680555562,3415.4513888888987,129878.03819444453,6,0,3.3448275862068964,29,0,22,39.37966031483013,0.6012931034482758,48.54166666666667,1005.8333333333339,34.683908045977034,0
8,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,850,500,350,0.5882352941176471,12,5,7,364.7407293099974,0.4767549261083744,0.02256014849718002,0.18942986264164394,126567.3828125001,3432.8559027777924,130000.2387152779,7,0,4.068965517241379,29,0,23,39.26199102829536,0.6023706896551724,48.43750000000001,1006.2500000000008,34.698275862068996,0
9,4,5,3,27,0.16666666666666666,0.1,0.9,30,650,400,250,0.6153846153846154,9,4,5,354.1770287718471,0.4788074712643678,0.021065956029313826,0.18679540414144138,127193.68071814656,3009.8159830616187,130203.49670120818,8,0,4.433333333333334,30,0,26,38.88407728181212,0.6059027777777779,47.81586021505376,1008.7365591397845,33.62455197132615,0
10,4,3,3,27,0.1,0.1,0.9,30,950,700,250,0.7368421052631579,12,7,5,350.8731285004245,0.4784243295019157,0.012244263968401947,0.18598504362503088,127397.13631995022,2940.0463565151945,130337.18267646541,8,0,5.066666666666666,30,0,20,38.75870944836462,0.6079861111111111,47.61424731182795,1009.5430107526877,33.65143369175625,0
11,4,2,3,26,0.06896551724137931,0.10344827586206896,0.896551724137931,29,1000,400,600,0.4,16,4,12,364.05088734204446,0.47506157635467977,0.01651073197578401,0.192851446734838,127372.26080246904,3473.996913580226,130846.25771604927,9,0,6.172413793103448,29,0,23,38.451660245826446,0.6106321839080461,47.63888888888888,1009.4444444444437,34.80842911877392,0
12,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,361.6051446447779,0.4719314449917898,0.004549676783378365,0.19289142466535175,127652.81635802434,3431.9830246913084,131084.79938271566,10,0,6.689655172413793,29,0,26,38.22555891515484,0.6135057471264371,47.361111111111086,1010.5555555555527,34.84674329501906,0
13,4,2,4,26,0.06666666666666667,0.13333333333333333,0.8666666666666667,30,1250,1100,150,0.88,14,11,3,354.9934159482126,0.4718869731800766,-0.0027438484687549725,0.19153369691417843,128110.51133078939,3095.6776072377984,131206.1889380272,11,0,7.4,30,0,26,37.92402416356878,0.6152777777777779,46.90860215053762,1012.365591397847,33.745519713261565,0
14,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,388.83481508669473,0.4686609686609686,0.009472053078417364,0.2068503702827966,127542.5612953515,4518.597647392289,132061.1589427438,12,0,8.518518518518519,27,0,26,37.65100176782556,0.6188271604938271,47.470238095238095,1010.1190476190478,37.411816578483254,0
15,4,4,3,27,0.13333333333333333,0.1,0.9,30,700,400,300,0.5714285714285714,10,4,6,353.4718086450343,0.46752873563218394,-0.0167152833023958,0.1923437504185315,128450.91376170644,3080.7553618915294,131531.66912359797,13,0,8.533333333333333,30,0,22,37.61463581720144,0.6187500000000001,46.57258064516128,1013.7096774193539,33.79032258064513,0
16,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,550,200,350,0.36363636363636365,9,2,7,374.43479144439357,0.46844686948853614,0.009259259259259078,0.2021947873799727,128144.5312500001,3996.35416666668,132140.88541666677,14,0,10.107142857142858,28,0,27,37.39711934156378,0.6216517857142856,46.87500000000001,1012.5000000000008,36.16071428571431,0
17,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,387.371589861204,0.4680059523809524,0.02762495670069476,0.20252514664555576,126838.6082416767,4226.734666072157,131065.34290774885,15,0,11.071428571428571,28,0,22,38.412851233775505,0.6082589285714285,48.16810344827587,1007.3275862068976,35.97598522167492,5
18,4,7,7,28,0.2,0.2,0.8,35,600,300,300,0.5,9,3,6,318.3937394874278,0.47149859943977596,0.0016436479853902952,0.173581054863059,128525.67361379042,1184.3539684070856,129710.02758219751,16,0,9.657142857142857,35,0,14,38.42752444545904,0.6074404761904761,46.4988425925926,1014.0046296296307,28.971560846560877,0
19,4,2,3,27,0.06666666666666667,0.1,0.9,30,950,600,350,0.631578947368421,13,6,7,367.2661706471998,0.4671455938697318,0.011548696114954682,0.19549380584875034,127566.80685628406,3370.194531159684,130937.00138744374,17,0,12.166666666666666,30,0,18,38.17079120099345,0.6097222222222222,47.44623655913979,1010.2150537634416,33.67383512544805,0
20,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,800,200,0.8,12,8,4,368.88408623232385,0.4648227969348659,-0.0012362089591921865,0.19751708047870273,127804.53529671064,3429.0118438547815,131233.54714056544,18,0,12.5,30,0,19,37.88603837121715,0.6121527777777778,47.211021505376344,1011.1559139784949,33.7051971326165,0
21,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,389.2413306445213,0.46337632275132273,0.014877989312636064,0.207173035258261,127563.29528752135,4330.58135982295,131893.8766473443,19,1,14.392857142857142,28,0,19,37.6194116531551,0.6156994047619049,47.449712643678154,1010.2011494252863,36.07861247947451,0
