period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,346.46994014412655,0.49945245726495724,0.043233652796312194,0.1554682480461636,120371.04768990888,1540.9899376416736,121912.03762755056,0,0,0.0,34,6,15,46.17276274819039,0.5254289215686276,54.67261904761902,981.3095238095203,28.862044817927067,0
2,4,37,35,17,0.7115384615384616,0.6730769230769231,0.32692307692307687,52,300,200,100,0.6666666666666666,4,2,2,310.00548327451605,0.4970541101055807,-0.16789546406442235,0.1459114315597228,122443.7596450618,-1208.35262345678,121235.40702160502,1,0,0.28846153846153844,44,8,12,44.89896154925626,0.5305397727272727,52.56944444444445,989.7222222222229,22.493686868686883,0
3,4,31,28,20,0.6458333333333334,0.5833333333333334,0.41666666666666663,48,400,300,100,0.75,5,3,2,321.84914828938673,0.49762669917257685,-0.18377567495589042,0.1547131791561033,123343.81618677574,-260.3795627047009,123083.43662407104,2,0,0.5833333333333334,41,7,12,43.6689595192916,0.5439532520325203,51.661706349206355,993.3531746031755,24.228126209833547,0
4,4,26,27,19,0.5652173913043478,0.5869565217391305,0.4130434782608695,46,300,100,200,0.3333333333333333,5,1,4,295.02111382548486,0.4941727053140097,-0.05527575112683525,0.14572411927746726,124490.76792069043,-1854.5189974096052,122636.24892328083,3,0,1.0,46,0,15,43.14926268099847,0.5491394927536233,50.509751773049636,997.9609929077999,21.694804193647823,6
5,4,21,20,20,0.525,0.5,0.5,40,550,300,250,0.5454545454545454,8,3,5,339.1114263957551,0.4950186965811966,-0.1601006231484321,0.16441613437286035,123707.62613399765,390.1339108665498,124097.7600448642,4,0,1.15,40,0,16,42.86188579017263,0.5492187499999999,51.295731707317074,994.817073170732,24.8704268292683,7
6,4,21,19,22,0.5121951219512195,0.4634146341463415,0.5365853658536586,41,550,400,150,0.7272727272727273,7,4,3,323.503297601264,0.4921239837398374,-0.09536761704152641,0.16340234096448047,125421.98252275455,-85.11501244015389,125336.86751031439,5,0,1.4146341463414633,41,0,18,41.477150803869144,0.5652947154471544,49.57837301587302,1001.6865079365085,24.431378242353865,0
7,4,7,8,21,0.2413793103448276,0.27586206896551724,0.7241379310344828,29,750,600,150,0.8,9,6,3,378.9311074844006,0.48876231527093594,-0.06300103563346238,0.18820942852402006,124722.37654320996,3652.237654321005,128374.61419753096,6,0,2.5517241379310347,29,0,19,40.81502595476456,0.5833333333333333,50.277777777777786,998.8888888888896,34.44444444444447,0
8,4,9,9,21,0.3,0.3,0.7,30,900,600,300,0.6666666666666666,12,6,6,375.3472222222221,0.49051724137931035,-0.08944444444444488,0.18767361111111094,124999.99999999993,3383.680555555542,128383.68055555547,7,0,3.066666666666667,30,0,20,40.61631944444443,0.5833333333333335,49.99999999999999,999.9999999999994,33.333333333333314,0
9,4,14,12,23,0.4,0.34285714285714286,0.6571428571428571,35,500,300,200,0.6,7,3,4,327.30301570009493,0.4863795518207283,-0.10307039194392364,0.16854358139431921,126218.23157793198,1262.3215663580086,127480.55314428998,8,0,3.057142857142857,35,0,21,40.562370421561845,0.5839285714285715,48.784722222222214,1004.8611111111102,28.710317460317434,0
10,4,6,7,22,0.20689655172413793,0.2413793103448276,0.7586206896551724,29,750,600,150,0.8,9,6,3,382.44748405089456,0.4883004926108374,-0.07750009567913019,0.19250568889936065,125277.9320987652,3782.4459876542924,129060.3780864195,9,0,4.448275862068965,29,0,21,40.150411579726224,0.589080459770115,49.72222222222221,1001.1111111111092,34.521072796934796,0
11,4,9,6,25,0.2903225806451613,0.1935483870967742,0.8064516129032258,31,750,600,150,0.8,9,6,3,362.9729515029027,0.4826164874551971,-0.07088582199968263,0.18701103068754385,126240.03940158436,2964.3439398871733,129204.38334147153,10,0,4.612903225806452,31,0,24,39.6437980478535,0.5934139784946235,48.76302083333334,1004.947916666668,32.417674731182835,0
12,4,7,6,26,0.21875,0.1875,0.8125,32,950,600,350,0.631578947368421,13,6,7,342.7503319126242,0.47990171370967744,-0.02619088577505324,0.18131061568349494,127314.91246110105,2327.4457006938283,129642.35816179488,11,0,5.25,32,0,13,39.047969056257564,0.6018880208333333,47.69570707070708,1009.2171717171728,31.53803661616165,0
13,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,700,500,200,0.7142857142857143,9,5,4,354.85225361315145,0.4782706093189964,-0.010117566791750132,0.18820276159482757,127420.45932345929,2843.0874294704927,130263.54675292979,12,0,6.258064516129032,31,0,17,38.63436076003782,0.605510752688172,47.591145833333336,1009.6354166666674,32.56888440860217,0
14,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,429.45659528649685,0.47270833333333334,-0.006633710731940745,0.22129189063612317,126245.07224379508,5843.355779503598,132088.42802329868,13,0,7.44,25,0,24,37.9682599798012,0.6129166666666668,48.75801282051281,1004.9679487179477,40.198717948717906,0
15,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,1100,700,400,0.6363636363636364,15,7,8,398.4781140495109,0.4710923721340388,0.011925068534876848,0.21285448233396417,127708.48041765743,4577.806884991396,132286.28730264882,14,0,7.5,28,0,20,37.23673300165838,0.6171875,47.30603448275861,1010.7758620689644,36.09913793103444,0
16,4,5,5,24,0.1724137931034483,0.1724137931034483,0.8275862068965517,29,950,800,150,0.8421052631578947,11,8,3,387.7730306615348,0.47141830870279144,-0.04713811087868125,0.20866427632200474,128003.94483024691,4127.295524691354,132131.24035493826,15,0,7.344827586206897,29,0,20,37.203769786805736,0.6170977011494254,47.013888888888886,1011.9444444444445,34.89463601532567,0
17,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,700,100,600,0.14285714285714285,13,1,12,424.5300059397742,0.4691025641025641,-0.00031728125220320536,0.2259327982830699,127559.26354595332,5630.54698216735,133189.81052812067,16,0,9.115384615384615,26,0,20,36.73235563703025,0.6225961538461537,47.4537037037037,1010.1851851851849,38.85327635327634,0
18,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,200,450,0.3076923076923077,11,2,9,451.02229236897745,0.465655193236715,0.03580083718880811,0.23776889489695593,127176.05555555568,6671.847222222243,133847.90277777793,17,3,10.875,24,0,22,36.46005452742894,0.626736111111111,47.83333333333334,1008.6666666666677,42.02777777777782,0
