period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,367.36908372154477,0.5040464743589744,-0.0989948482472841,0.16279099496524405,119819.08045023445,1403.5651594721207,121222.64560970658,0,0,0.0,37,3,15,46.24386362787918,0.513795045045045,55.235745614035075,979.0570175438577,26.461000474158315,0
2,4,37,31,21,0.7115384615384616,0.5961538461538461,0.40384615384615385,52,350,100,250,0.2857142857142857,6,1,5,310.09740702094433,0.49919086224233283,-0.08162034763102155,0.14932776924601976,123418.85765503044,-945.6264527376045,122473.23120229284,1,0,0.28846153846153844,43,9,16,43.88292591886655,0.5419089147286822,51.58617424242424,993.6553030303032,23.10826286116984,0
3,4,20,19,22,0.4878048780487805,0.4634146341463415,0.5365853658536586,41,300,200,100,0.6666666666666666,4,2,2,288.1739695835371,0.4945884146341464,-0.11603784559308261,0.142725532966964,124603.48954396535,-1018.5035588309775,123584.98598513436,2,0,0.7804878048780488,41,0,14,43.20391163222046,0.5569105691056911,50.39682539682538,998.4126984126951,24.35152922957793,0
4,4,10,13,19,0.3125,0.40625,0.59375,32,600,500,100,0.8333333333333334,7,5,2,368.227128001497,0.48828125,-0.0724974528782476,0.1750193346893311,122862.74997449224,2648.2795122946436,125511.02948678688,3,0,1.5,32,0,17,43.01982509763967,0.5559895833333335,52.146464646464636,991.4141414141401,30.981691919191878,7
5,4,18,15,22,0.4864864864864865,0.40540540540540543,0.5945945945945945,37,600,500,100,0.8333333333333334,7,5,2,349.7501233218743,0.49205455455455455,-0.1272042290224108,0.16982249166110222,123769.49067261051,1257.6789252461979,125027.16959785671,4,0,1.5135135135135136,37,0,17,42.532943067034,0.5548986486486488,51.23355263157893,995.0657894736818,26.893669985775183,0
6,4,9,10,21,0.2903225806451613,0.3225806451612903,0.6774193548387097,31,700,500,200,0.7142857142857143,9,5,4,363.5243121611643,0.48723118279569894,-0.06342806776344401,0.1774471897715857,123992.92204115132,2814.8883395724874,126807.81038072381,5,0,2.4838709677419355,31,0,19,41.95769054778402,0.570228494623656,51.009114583333336,995.9635416666672,32.12785618279572,0
7,4,20,18,23,0.4878048780487805,0.43902439024390244,0.5609756097560976,41,750,500,250,0.6666666666666666,10,5,5,300.057864574988,0.4897865853658536,-0.14527053102809495,0.15293271807370365,125794.91055681536,-650.8495527840706,125144.06100403129,6,0,2.073170731707317,41,0,16,41.681088475738406,0.5691056910569106,49.20634920634921,1003.1746031746036,24.467673248161063,0
8,4,12,14,21,0.34285714285714286,0.4,0.6,35,500,200,300,0.4,8,2,6,318.13954106420607,0.4862044817927171,-0.05833511733223551,0.1630159786610745,126014.78273158877,1018.0570291066686,127032.83976069544,7,0,2.9714285714285715,35,0,17,41.001560999039384,0.581845238095238,48.987268518518526,1004.050925925927,28.687169312169342,0
9,4,12,9,24,0.36363636363636365,0.2727272727272727,0.7272727272727273,33,750,400,350,0.5333333333333333,11,4,7,341.1972498080673,0.48630839646464646,-0.07672870815344301,0.1745625654701982,125951.55897070812,1994.8651059688239,127946.42407667695,8,0,3.242424242424242,33,0,21,40.487908476783446,0.5855429292929295,49.0502450980392,1003.799019607841,30.418152109328517,0
10,4,8,5,27,0.25,0.15625,0.84375,32,550,200,350,0.36363636363636365,9,2,7,339.655564253428,0.48269489247311825,-0.06244503768844223,0.1751074022964564,126265.8147127844,2177.3773084379145,128443.19202122232,9,0,4.0,32,0,17,40.20309882747069,0.5911458333333334,48.73737373737374,1005.050505050505,31.40782828282828,0
11,4,5,5,27,0.15625,0.15625,0.84375,32,400,200,200,0.5,6,2,4,334.46523683051754,0.48019573252688175,-0.032723723817885575,0.17417970824622592,126678.57752078892,2073.9160863687653,128752.4936071577,10,0,4.84375,32,0,19,39.909433922822856,0.5953776041666665,48.327020202020215,1006.691919191921,31.45912247474753,0
12,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,600,300,300,0.5,9,3,6,345.1284029100676,0.4812275985663082,-0.012277665408595206,0.1802544359560685,126796.77539401589,2552.2337171766585,129349.00911119254,11,0,5.741935483870968,31,0,21,39.51963477698772,0.5991263440860215,48.20963541666667,1007.1614583333337,32.48907930107528,0
13,4,5,9,24,0.15151515151515152,0.2727272727272727,0.7272727272727273,33,800,500,300,0.625,11,5,6,322.9451409180883,0.480508207070707,-0.03175934098264188,0.17146056450805738,127462.99500192243,1632.7109765474925,129095.70597846992,12,0,5.9393939393939394,33,0,15,39.39623786407768,0.6010101010101009,47.54901960784314,1009.8039215686283,30.600118835412978,0
14,4,8,7,25,0.25,0.21875,0.78125,32,750,500,250,0.6666666666666666,10,5,5,338.9189553274509,0.48248487903225806,-0.06324311639549429,0.17886145660940128,127219.36058820541,2223.410557596181,129442.7711458016,13,0,6.0625,32,0,23,39.24254276178557,0.6009114583333333,47.79040404040405,1008.8383838383849,31.526199494949527,0
15,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,1200,800,400,0.6666666666666666,16,8,8,378.5969173642726,0.47842261904761907,-0.03414442700156983,0.1972363271354244,126693.91855347475,3993.1854026291526,130687.1039561039,14,0,7.821428571428571,28,0,24,38.78294324722897,0.6067708333333333,48.31178160919541,1006.7528735632188,35.955459770114956,0
