period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,414.5861467469842,0.4999198717948718,-0.07915188076650093,0.18311971183902861,119675.98620756183,2923.2011959876663,122599.1874035495,0,0,0.0,35,5,14,45.24041873669269,0.5160714285714285,55.38194444444445,978.4722222222231,27.95634920634923,0
2,4,38,33,19,0.7307692307692307,0.6346153846153846,0.3653846153846154,52,350,200,150,0.5714285714285714,5,2,3,372.9627708303439,0.4993165535444947,-0.2853096515887208,0.17595892479613423,122545.06795360125,1740.9496191135931,124286.01757271485,1,0,0.2692307692307692,37,15,17,43.23504983388705,0.5422297297297296,52.467105263157904,990.1315789473697,26.760312944523506,0
3,4,21,22,18,0.525,0.55,0.44999999999999996,40,700,500,200,0.7142857142857143,9,5,4,318.16515763371336,0.49334935897435894,-0.17215654300856054,0.1564046356063126,124289.63001520274,-91.07405479541168,124198.55596040734,2,0,0.8,40,0,14,42.779886873216455,0.5552083333333333,50.711382113821145,997.1544715447167,24.928861788617915,0
4,4,17,15,20,0.4857142857142857,0.42857142857142855,0.5714285714285714,35,350,0,350,0.0,7,0,7,354.8607342308431,0.49404761904761907,-0.149432157800358,0.17308513363504408,123960.50347222241,1797.7430555555784,125758.24652777798,3,0,1.2285714285714286,35,0,19,42.20711297071131,0.5607142857142855,51.04166666666668,995.8333333333348,28.452380952380995,3
5,4,20,19,21,0.5,0.475,0.525,40,750,500,250,0.6666666666666666,10,5,5,323.45376215864394,0.4938167735042735,-0.19981911749719672,0.15910033925126707,124314.96551531852,42.02865771038884,124356.9941730289,4,0,1.475,40,0,14,42.62181969496248,0.5554687499999998,50.68597560975611,997.2560975609777,24.931402439024442,3
6,4,13,10,24,0.38235294117647056,0.29411764705882354,0.7058823529411764,34,450,200,250,0.4444444444444444,7,2,5,354.2563106497279,0.488339275103981,-0.052645939441428036,0.17814515908749462,125238.20861677988,2073.285147392269,127311.49376417215,5,0,2.3529411764705883,34,0,17,40.89706232159846,0.5759803921568629,49.76190476190475,1000.9523809523797,29.43977591036411,0
7,4,9,9,24,0.2727272727272727,0.2727272727272727,0.7272727272727273,33,600,300,300,0.5,9,3,6,346.17889231927643,0.4866635101010101,-0.06319796202494166,0.17618955564309416,125736.37543252573,2105.455834294475,127841.83126682021,6,0,2.909090909090909,33,0,20,40.58477924405342,0.5833333333333335,49.26470588235293,1002.9411764705865,30.392156862745043,0
8,4,7,7,24,0.22580645161290322,0.22580645161290322,0.7741935483870968,31,1100,800,300,0.7272727272727273,14,8,6,355.29095500113465,0.48275089605734767,-0.03212837965035242,0.18203644877167752,126011.15120781785,2754.12445068359,128765.27565850144,7,0,3.6129032258064515,31,0,22,40.072758613236516,0.5910618279569892,48.990885416666664,1004.0364583333327,32.388272849462346,0
9,4,6,4,26,0.2,0.13333333333333333,0.8666666666666667,30,900,600,300,0.6666666666666666,12,6,6,357.53919285895444,0.48302203065134103,-0.0042819587399189896,0.18484800979805366,126381.48422144171,3037.2667721701855,129418.7509936119,8,0,4.4,30,0,17,39.63457425477877,0.5975694444444445,48.622311827956985,1005.5107526881715,33.51702508960572,0
10,4,5,2,29,0.16129032258064516,0.06451612903225806,0.935483870967742,31,1000,700,300,0.7,13,7,6,343.09879840843627,0.4801971326164875,0.033320144109623584,0.18064583233673273,127124.83935885949,2523.2759263780295,129648.11528523752,9,0,5.096774193548387,31,0,22,39.234048848719624,0.602486559139785,47.88411458333333,1008.4635416666658,32.531081989247284,0
