period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,21,19,1.0,0.525,0.475,40,0,0,0,0,0,0,0,381.9573418412786,0.49772970085470086,0.028190255220417848,0.16971506632329006,119938.6621900829,2762.2905188246446,122700.95270890756,0,0,0.0,32,8,19,45.76002191286414,0.525390625,55.11363636363638,979.5454545454567,30.61079545454552,0
2,4,23,26,16,0.5476190476190477,0.6190476190476191,0.38095238095238093,42,800,800,0,1.0,8,8,0,293.91269944844066,0.49679394115369724,-0.09681579277558594,0.1409323084346359,123237.84370117472,-1155.7665367165519,122082.07716445817,1,0,0.4523809523809524,42,0,12,44.47256920724766,0.5414186507936508,51.768410852713174,992.9263565891465,23.641103728313013,0
3,4,21,16,21,0.5675675675675675,0.43243243243243246,0.5675675675675675,37,650,500,150,0.7692307692307693,8,5,3,330.7557598444115,0.4909284284284284,-0.07366574495287381,0.1621666589528422,124178.98415858697,814.582852416096,124993.56701100306,2,0,0.7837837837837838,37,0,20,42.580674734140075,0.5591216216216216,50.822368421052616,996.7105263157871,26.93812233285911,0
4,4,9,9,21,0.3,0.3,0.7,30,600,500,100,0.8333333333333334,7,5,2,360.4012224075022,0.48661398467432954,-0.014608859566447085,0.17832777340576403,124563.55368033868,2978.5714027633107,127542.12508310199,3,0,1.5333333333333334,30,0,19,41.44254072976976,0.5788194444444444,50.43682795698924,998.2526881720423,33.27508960573474,0
5,4,7,4,24,0.25,0.14285714285714285,0.8571428571428572,28,350,200,150,0.5714285714285714,5,2,3,378.5210065583444,0.4828869047619047,-0.002236319891423033,0.18715910552034262,124533.48206913042,3827.707796604535,128361.18986573495,4,0,2.25,28,0,22,41.02160404970972,0.5844494047619048,50.46695402298849,998.132183908044,35.64757799671586,0
6,4,7,6,25,0.22580645161290322,0.1935483870967742,0.8064516129032258,31,700,300,400,0.42857142857142855,11,3,8,344.2585271449394,0.4827060931899641,0.008042524850145671,0.17499240379822914,125684.52835082973,2453.5941229925775,128138.12247382231,5,0,2.806451612903226,31,0,19,40.68640977362248,0.5877016129032258,49.31640624999998,1002.734374999997,32.34627016129023,0
7,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,389.02354336207196,0.47998768472906406,0.03107764615605979,0.19290201908781354,124653.01890432095,3898.591820987654,128551.61072530861,6,0,3.5172413793103448,29,0,19,40.635141400092735,0.5826149425287357,50.34722222222222,998.6111111111109,34.43486590038313,8
8,4,3,3,26,0.10344827586206896,0.10344827586206896,0.896551724137931,29,1100,900,200,0.8181818181818182,13,9,4,374.10062224549756,0.4794745484400657,0.019228837516323205,0.18846201158405235,125312.69531249988,3575.9114583333203,128888.6067708332,7,0,4.103448275862069,29,0,19,40.32329379941741,0.5894396551724138,49.68749999999999,1001.2499999999991,34.52586206896549,0
9,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,800,700,100,0.875,9,7,2,346.98493752265875,0.47853942652329745,0.005616639293908543,0.17891628141198415,126272.75466918954,2562.9487779405536,128835.7034471301,8,0,4.387096774193548,31,0,17,40.01179448978714,0.59375,48.73046875000001,1005.0781250000007,32.42187500000002,0
10,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,950,700,250,0.7368421052631579,12,7,5,347.86681815085956,0.48037634408602153,0.01281147694809981,0.1816846616068128,126796.77539401579,2621.6781616210887,129418.45355563688,9,0,5.032258064516129,31,0,22,39.450684119801785,0.5991263440860215,48.209635416666664,1007.1614583333328,32.48907930107525,0
