period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,392.5547369790782,0.49865117521367525,-0.03494659546061374,0.17034965121513926,118891.61003960535,3134.292941623311,122025.90298122866,0,0,0.0,31,9,20,46.61381842456609,0.516801075268817,56.18489583333336,975.2604166666695,31.460013440860305,0
2,4,28,32,16,0.5833333333333334,0.6666666666666666,0.33333333333333337,48,600,400,200,0.6666666666666666,8,4,4,285.3334507714214,0.49792220744680854,-0.17704342273307805,0.13346242052211646,122175.23243801658,-1627.8638659320422,120547.36857208454,1,0,0.4166666666666667,43,5,11,45.78863346104726,0.5290697674418604,52.84090909090909,988.6363636363641,22.99154334038056,0
3,4,33,33,16,0.673469387755102,0.673469387755102,0.326530612244898,49,400,200,200,0.5,6,2,4,323.34780354185364,0.49852962018140584,-0.20174232388107294,0.1519360142511333,122371.68682662418,-86.27676977991044,122285.41005684427,2,0,0.5918367346938775,40,9,13,44.644018761983034,0.5354166666666667,52.64227642276422,989.4308943089416,24.73577235772354,0
4,4,33,30,19,0.673469387755102,0.6122448979591837,0.3877551020408163,49,500,300,200,0.6,7,3,4,321.9187845679267,0.4982638888888889,-0.15833036612257412,0.15720607910066015,124011.10992340859,-15.698844107355484,123995.41107930122,3,0,0.8367346938775511,40,9,17,42.974781484882506,0.5523437500000001,50.99085365853658,996.0365853658528,24.90091463414632,0
5,4,19,18,20,0.5,0.47368421052631576,0.5263157894736843,38,650,400,250,0.6153846153846154,9,4,5,338.9719482332135,0.49419155998103365,-0.10772147341418992,0.16905232130436795,124893.18522171074,867.0572631309685,125760.2424848417,4,0,1.3421052631578947,38,0,16,41.6361603961807,0.5646929824561404,50.1068376068376,999.5726495726485,26.30454340980654,0
6,4,16,16,20,0.4444444444444444,0.4444444444444444,0.5555555555555556,36,550,500,50,0.9090909090909091,6,5,1,345.3837889307677,0.4907242063492063,-0.1601596244131449,0.17211011379902094,124859.27386423582,1424.8738180748267,126284.14768231065,5,0,1.8055555555555556,36,0,17,41.51103286384978,0.5679976851851851,50.140765765765764,999.4369369369366,27.762137137137127,0
7,4,19,17,22,0.48717948717948717,0.4358974358974359,0.5641025641025641,39,500,200,300,0.4,8,2,6,335.52666550947487,0.4865328385065227,-0.14038222250582277,0.1724850299665976,126148.45920138869,665.2343749999802,126813.69357638867,6,0,2.076923076923077,39,0,18,40.427554265173505,0.5758547008547009,48.85416666666666,1004.5833333333317,25.758547008546966,0
8,4,12,12,22,0.35294117647058826,0.35294117647058826,0.6470588235294117,34,1100,800,300,0.7272727272727273,14,8,6,348.85701286352315,0.48534982174688057,-0.048822485824607575,0.18151298730837453,126642.26367630377,2036.008361677995,128678.27203798176,7,0,2.9411764705882355,34,0,16,39.58456534594915,0.5903799019607843,48.363095238095234,1006.5476190476185,29.60434173669466,0
9,4,9,11,20,0.2903225806451613,0.3548387096774194,0.6451612903225806,31,1200,900,300,0.75,15,9,6,364.83700617980065,0.4806451612903226,-0.044102170027229826,0.18887406405715698,126436.39458550351,3025.735134548616,129462.12972005212,8,0,3.7096774193548385,31,0,16,39.39452787847401,0.5954301075268817,48.567708333333336,1005.7291666666671,32.44287634408604,0
10,4,9,6,23,0.3103448275862069,0.20689655172413793,0.7931034482758621,29,700,500,200,0.7142857142857143,9,5,4,387.43245762074577,0.47983374384236455,-0.06686064508140854,0.20052883671421162,126427.66444830249,3996.4361496913643,130424.10059799385,9,0,4.103448275862069,29,0,21,38.835422133222856,0.600933908045977,48.57638888888889,1005.6944444444446,34.679118773946364,0
11,4,4,2,25,0.14814814814814814,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,397.9012022041638,0.475664767331434,-0.0018406218672453178,0.2064627803608864,126529.95068470086,4669.283898455199,131199.23458315607,10,0,5.2592592592592595,27,0,23,38.46648055021446,0.6084104938271606,48.47470238095237,1006.1011904761897,37.26300705467369,0
12,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,400,450,0.47058823529411764,13,4,9,381.0325703290682,0.47357253086419754,0.0202040235145744,0.2013537803928549,127273.17274821618,4099.044829237646,131372.21757745382,11,0,5.964285714285714,28,0,25,38.1250296644359,0.6127232142857144,47.737068965517224,1009.0517241379291,36.03756157635461,0
13,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,366.6692037139054,0.47182881773399016,0.022445519893170784,0.19661893530520277,127863.43557098735,3576.7168209876127,131440.15239197496,12,0,6.689655172413793,29,0,23,37.88164881442829,0.6156609195402301,47.15277777777776,1011.3888888888864,34.87547892720298,0
14,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,367.70659781201334,0.46941707717569786,0.016456390565003032,0.19891072041878308,128214.85339506141,3629.0895061727992,131843.9429012342,13,0,7.241379310344827,29,0,24,37.49542878039862,0.6192528735632186,46.805555555555536,1012.7777777777752,34.92337164750949,0
15,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,550,400,150,0.7272727272727273,7,4,3,368.5868978839218,0.4666974548440066,0.021817357549655414,0.20115258059405067,128566.75347222229,3677.604166666673,132244.35763888896,14,0,7.758620689655173,29,0,21,37.11311969323473,0.6228448275862069,46.458333333333336,1014.1666666666672,34.97126436781611,0
16,4,2,3,27,0.06666666666666667,0.1,0.9,30,850,600,250,0.7058823529411765,11,6,5,360.03887984728806,0.46578065134099617,0.013810595033302508,0.1984546911018203,128962.36423647245,3286.2930324315,132248.65726890395,15,0,8.266666666666667,30,0,22,36.926028847426245,0.6239583333333334,46.068548387096776,1015.725806451613,33.85752688172043,0
17,4,1,3,25,0.03571428571428571,0.10714285714285714,0.8928571428571429,28,600,300,300,0.5,9,3,6,383.5863753026047,0.46480930335097,0.029197781960212943,0.20941502113388133,128581.32524524374,4264.408896485669,132845.73414172942,16,0,9.607142857142858,28,0,22,36.71790149690703,0.6261160714285714,46.44396551724138,1014.2241379310344,36.222290640394085,0
