period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,388.65149021148665,0.49865117521367525,0.0771484375,0.1686352228714248,118886.16780045362,2441.0572562358398,121327.22505668947,0,0,0.0,34,6,17,46.71478271484375,0.5098039215686274,56.1904761904762,975.2380952380962,28.683473389355772,0
2,4,35,33,19,0.6730769230769231,0.6346153846153846,0.3653846153846154,52,550,300,250,0.5454545454545454,8,3,5,366.0686340874026,0.49849956008044244,0.020264198418404433,0.17804247203341833,123839.91346673858,666.7815936542095,124506.69506039278,1,0,0.3269230769230769,42,10,14,42.0536409657321,0.5476190476190477,51.16279069767441,995.3488372093007,23.698781838316684,0
3,4,22,22,19,0.5365853658536586,0.5365853658536586,0.46341463414634143,41,400,100,300,0.25,7,1,6,360.05434635732087,0.4908282520325203,-0.097773990840345,0.18207164580781887,125469.18945312501,1235.1453993055572,126704.33485243058,2,0,0.7073170731707317,39,2,13,40.51301379358148,0.5689102564102564,49.53125,1001.8750000000001,25.689102564102566,0
4,4,20,20,19,0.5128205128205128,0.5128205128205128,0.4871794871794872,39,600,400,200,0.6666666666666666,8,4,4,346.0621207922313,0.49091880341880345,-0.17253575436525004,0.1776747054674493,126096.14257812515,927.4197048611271,127023.56228298627,3,0,1.0,39,0,14,40.216846435732556,0.5753205128205128,48.90625000000001,1004.3750000000011,25.753205128205156,0
5,4,22,22,19,0.5365853658536586,0.5365853658536586,0.46341463414634143,41,500,400,100,0.8,6,4,2,358.05080597131774,0.49090447154471545,-0.2156185210780922,0.18437705204288185,126218.2315779324,838.5079089506446,127056.73948688305,4,0,1.3414634146341464,41,0,18,39.78993895415804,0.5734247967479673,48.784722222222236,1004.8611111111135,24.50880758807594,0
6,4,10,9,20,0.3448275862068966,0.3103448275862069,0.6896551724137931,29,550,400,150,0.7272727272727273,7,4,3,420.85865410642066,0.4879926108374384,-0.18195646246789232,0.2120174729177626,125312.69531249987,4747.786458333321,130060.4817708332,5,0,2.103448275862069,29,0,19,39.15288181439867,0.5894396551724139,49.68749999999999,1001.249999999999,34.52586206896548,0
7,4,5,4,21,0.2,0.16,0.84,25,650,400,250,0.6153846153846154,9,4,5,452.34663311113275,0.4808333333333333,-0.10225140112089681,0.22726506225092702,125200.40076943615,6326.795950443776,131527.19671987992,6,0,3.24,25,0,21,38.48195222844942,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
8,4,8,7,22,0.27586206896551724,0.2413793103448276,0.7586206896551724,29,600,400,200,0.6666666666666666,8,4,4,402.33271602277256,0.4805521346469623,-0.12775626277205354,0.20788626204774102,126357.83420138893,4367.578125000005,130725.41232638893,7,0,3.5172413793103448,29,0,17,38.533032877469275,0.6002155172413792,48.645833333333336,1005.4166666666671,34.66954022988507,0
9,4,4,5,21,0.15384615384615385,0.19230769230769232,0.8076923076923077,26,450,400,50,0.8888888888888888,5,4,1,432.9959588317617,0.47721153846153846,-0.09246028460237277,0.22119188690360933,125888.92044372043,5701.878762764819,131590.79920648524,8,0,4.769230769230769,26,0,21,38.2493336408837,0.6053685897435896,49.11265432098765,1003.5493827160491,38.598053181386504,0
10,4,6,3,24,0.2222222222222222,0.1111111111111111,0.8888888888888888,27,750,500,250,0.6666666666666666,10,5,5,415.4068782246178,0.47317188983855646,-0.09813746912667565,0.21594133108632507,126604.8204763676,5118.502648455202,131723.3231248228,9,0,5.074074074074074,27,0,21,37.94867292621617,0.6091820987654322,48.40029761904761,1006.3988095238093,37.27402998236331,0
