period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,365.98728906421235,0.502457264957265,-0.01175213675213671,0.15859449192782518,118828.12499999987,1497.916666666654,120326.04166666653,0,0,0.0,36,4,16,47.329059829059815,0.5052083333333333,56.24999999999999,974.999999999999,27.083333333333304,0
2,4,30,29,17,0.6521739130434783,0.6304347826086957,0.3695652173913043,46,500,400,100,0.8,6,4,2,319.10866910866855,0.49705112721417066,-0.06247013855709482,0.14968499427262322,122297.37712665442,-1194.7693499264542,121102.60777672796,1,0,0.34782608695652173,45,1,13,44.82638888888889,0.5277777777777778,52.71739130434784,989.1304347826116,21.98067632850248,0
3,4,25,21,21,0.5952380952380952,0.5,0.5,42,450,300,150,0.6666666666666666,6,3,3,307.1888556496926,0.49576558265582654,-0.14691347722889747,0.14940548888416896,123839.91346673903,-791.5517396790799,123048.36172705995,2,0,0.6190476190476191,42,0,15,43.51878894080997,0.5476190476190477,51.16279069767443,995.3488372093044,23.698781838316773,0
4,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,500,200,300,0.4,8,2,6,363.0428162013933,0.49090038314176243,-0.020113544201135314,0.17554187936326204,123592.6931581686,2973.887877211245,126566.58103537984,3,0,1.5,30,0,20,42.386455798864574,0.56875,51.41129032258065,994.3548387096776,33.145161290322584,0
5,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,550,200,350,0.36363636363636365,9,2,7,360.1248813688259,0.4844109195402299,-0.054473956226686604,0.17677341132445923,124228.34513021725,2947.543610532997,127175.88874075025,4,0,1.9333333333333333,30,0,18,41.79755966024001,0.5753472222222222,50.772849462365585,996.9086021505366,33.23028673835122,0
6,4,6,4,25,0.20689655172413793,0.13793103448275862,0.8620689655172413,29,500,300,200,0.6,7,3,4,363.5441372794389,0.48301518883415434,-0.05555235737723829,0.1799693704383336,124583.68055555536,3258.333333333302,127842.01388888866,5,0,2.5172413793103448,29,0,20,41.34321090706731,0.5818965517241379,50.41666666666665,998.3333333333317,34.42528735632178,0
7,4,7,7,25,0.21875,0.21875,0.78125,32,600,500,100,0.8333333333333334,7,5,2,333.8115877211432,0.4821278561827957,-0.030250692433589466,0.1698568508180039,125727.06428234362,1993.830189521473,127720.89447186509,6,0,3.0625,32,0,20,40.90446514750933,0.5856119791666667,49.273989898989896,1002.9040404040403,31.34075126262626,0
8,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,412.3687360628345,0.4779166666666667,-0.019892659902004173,0.1954110445947942,122734.12791971499,4922.343440405424,127656.47136012041,7,0,4.3076923076923075,26,0,21,42.06088096350515,0.5725160256410257,52.276234567901234,990.8950617283951,38.1113485280152,8
9,4,11,9,27,0.3055555555555556,0.25,0.75,36,1150,700,450,0.6086956521739131,16,7,9,305.7513648630213,0.48277116402116405,-0.03208919836278279,0.15538870734819307,125676.58875091314,485.15770838407093,126161.74645929721,8,0,3.6944444444444446,36,0,16,41.65988132674455,0.5763888888888888,49.32432432432433,1002.7027027027033,27.85285285285287,0
10,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,1000,900,100,0.9,11,9,2,369.352351761971,0.47784961685823757,-0.012674664150604809,0.18159212045871875,124295.3507088971,3181.7560194820317,127477.10672837912,9,0,4.9,30,0,18,41.49789953722422,0.5760416666666667,50.70564516129033,997.1774193548397,33.23924731182799,8
11,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,750,400,350,0.5333333333333333,11,4,7,360.431892471447,0.476836917562724,0.0233779647567105,0.18063915393725558,125097.67532348633,2817.8383721245655,127915.51369561089,10,0,5.580645161290323,31,0,22,40.88802659551391,0.5816532258064516,49.90234375,1000.390625,32.27066532258065,0
12,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,399.51957493511253,0.47703544061302683,0.051613353820366026,0.193123608167486,123580.44222608008,3940.788532775102,127521.23075885518,11,0,6.4,29,1,17,41.492497788331704,0.5714798850574713,51.4236111111111,994.3055555555541,34.286398467432896,8
13,4,7,6,31,0.1891891891891892,0.16216216216216217,0.8378378378378378,37,1150,700,450,0.6086956521739131,16,7,9,334.3191569841182,0.4803240740740741,0.06060882190349459,0.16921341631653478,125507.27036157767,991.896964532081,126499.16732610975,12,0,6.0,36,1,16,41.11832246946878,0.5746527777777778,49.493243243243235,1002.027027027026,27.834084084084054,0
14,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,450,300,150,0.6666666666666666,6,3,3,359.9347129379792,0.4819681186868687,0.08049194621632827,0.18051409274180644,125126.29451076391,2407.459379144949,127533.75388990885,13,0,7.242424242424242,32,1,22,40.870824920074035,0.5794270833333333,49.873737373737356,1000.5050505050481,31.265782828282752,0
15,4,4,5,30,0.11428571428571428,0.14285714285714285,0.8571428571428572,35,700,400,300,0.5714285714285714,10,4,6,338.7911007511219,0.4851190476190476,0.08125042335568655,0.1738468203124366,126073.72448979561,1542.5311791382815,127616.2556689339,14,0,7.2,34,1,21,40.42249486328432,0.5845588235294117,48.92857142857141,1004.2857142857118,29.537815126050347,0
16,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,370.51728266364137,0.48266129032258065,0.08347965685044878,0.19059409020217732,126174.62158203138,3149.9755859375136,129324.5971679689,15,0,7.774193548387097,31,0,22,39.52177293934681,0.592741935483871,48.82812500000001,1004.687500000001,32.40927419354842,0
17,4,2,3,29,0.0625,0.09375,0.90625,32,600,500,100,0.8333333333333334,7,5,2,381.37459821473,0.4812457997311828,0.08887618296529975,0.1914118866910537,125157.87810236208,3146.4070949393044,128304.28519730139,16,0,8.0,32,0,21,40.30178759200844,0.5797526041666667,49.84217171717172,1000.6313131313137,31.269728535353554,8
