period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,363.787426448264,0.49945245726495724,-0.0885693916349809,0.15684605435392396,118602.53772290834,1629.222393690013,120231.76011659835,0,0,0.0,35,5,18,47.622583967046886,0.5047619047619045,56.481481481481495,974.0740740740762,27.83068783068789,0
2,4,34,32,20,0.6538461538461539,0.6153846153846154,0.3846153846153846,52,350,300,50,0.8571428571428571,4,3,1,288.8685556327694,0.4970855329311212,-0.07277034819170924,0.13967399454931623,123591.95066015105,-1659.634344993125,121932.31631515792,1,0,0.34615384615384615,44,8,13,44.23111245615672,0.5423768939393938,51.412037037037045,994.3518518518531,22.59890572390575,0
3,4,25,22,23,0.5555555555555556,0.4888888888888889,0.5111111111111111,45,600,300,300,0.5,9,3,6,281.7401800775599,0.49562289562289563,-0.13096613535775048,0.13942786370160715,124570.11661317226,-1980.7185826244333,122589.39803054782,2,0,0.6444444444444445,45,0,13,43.39887109457702,0.5511574074074075,50.43025362318841,998.2789855072474,22.183977455716608,0
4,4,14,14,23,0.3783783783783784,0.3783783783783784,0.6216216216216216,37,350,100,250,0.2857142857142857,6,1,5,336.2853926914944,0.4934309309309309,-0.03144421954994592,0.16381284150422565,123905.91335795617,933.5497460757069,124839.46310403188,3,0,1.3513513513513513,37,0,18,42.72622980910426,0.5563063063063063,51.09649122807017,995.6140350877183,26.9084874348032,7
5,4,16,18,21,0.41025641025641024,0.46153846153846156,0.5384615384615384,39,550,400,150,0.7272727272727273,7,4,3,325.23233599476316,0.49328047683310844,-0.037859950268709364,0.16160508301501456,124739.71896701398,313.8780381944538,125053.59700520843,4,0,1.6666666666666667,39,0,16,42.138077858880784,0.5614316239316239,50.26041666666667,998.9583333333342,25.61431623931626,0
6,4,16,13,24,0.43243243243243246,0.35135135135135137,0.6486486486486487,37,600,300,300,0.5,9,3,6,328.53289980139635,0.4880505505505506,-0.11297634876028606,0.16502585451223717,125191.95960535959,825.9355041936262,126017.89510955321,5,0,1.864864864864865,37,0,20,41.58848745480443,0.5695382882882881,49.80811403508773,1000.7675438596511,27.047771455666247,0
7,4,8,8,24,0.25,0.25,0.75,32,550,300,250,0.5454545454545454,8,3,5,354.32974781381427,0.4837239583333333,-0.020908103513411547,0.18002127494494516,125663.75760445329,2505.281508264416,128169.03911271771,6,0,2.75,32,0,18,40.455389749401846,0.5849609375000002,49.33712121212119,1002.6515151515124,31.332859848484762,0
8,4,15,18,21,0.38461538461538464,0.46153846153846156,0.5384615384615384,39,1050,500,550,0.47619047619047616,16,5,11,304.51537000836237,0.4847334682860998,-0.06778996761440204,0.16051291931360778,127170.80213758688,-54.90722656249021,127115.8949110244,7,0,2.6923076923076925,39,0,13,40.15983768804435,0.5862713675213675,47.83854166666667,1008.645833333334,25.862713675213694,0
9,4,10,10,21,0.3225806451612903,0.3225806451612903,0.6774193548387097,31,500,400,100,0.8,6,4,2,368.89242081613776,0.4866935483870967,-0.11515656187363743,0.1887054858707102,125945.79272800003,3092.0896742078744,129037.8824022079,7,0,3.225806451612903,31,0,21,39.798855234141925,0.5903897849462367,49.05598958333332,1003.7760416666652,32.37987231182791,0
10,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,600,400,200,0.6666666666666666,8,4,4,357.8374439324839,0.48624108734402854,-0.18671122044363342,0.18428955852557002,126223.21605725602,2233.478599773216,128456.69465702923,8,0,3.3529411764705883,34,0,22,39.79016111835087,0.5860906862745099,48.77976190476189,1004.8809523809507,29.55532212885149,0
11,4,6,6,22,0.21428571428571427,0.21428571428571427,0.7857142857142857,28,600,500,100,0.8333333333333334,7,5,2,388.67764566800764,0.4788910934744268,-0.07798249560345227,0.19877760121791369,125935.6524144537,4189.674577222878,130125.32699167657,9,0,4.857142857142857,28,0,22,39.31285189426471,0.5989583333333333,49.06609195402299,1003.7356321839081,35.84770114942529,0
12,4,8,6,24,0.26666666666666666,0.2,0.8,30,650,500,150,0.7692307692307693,8,5,3,372.3610904402933,0.4806992337164751,-0.09057544984856625,0.19298825490686689,126482.86651636033,3419.4596196092066,129902.32613596953,10,0,5.266666666666667,30,0,18,39.15742472830928,0.5986111111111111,48.52150537634409,1005.9139784946242,33.53046594982081,0
