period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,391.406670897461,0.4998130341880342,0.025451284424901743,0.1679511643443821,118389.34162202736,2067.675614803985,120457.01723683135,0,0,0.0,36,4,16,47.177543778446335,0.5005787037037037,56.70045045045045,973.1981981981976,27.033283283283268,0
2,4,35,36,15,0.6862745098039216,0.7058823529411765,0.2941176470588235,51,450,400,50,0.8888888888888888,5,4,1,329.90770391804796,0.49857843137254904,-0.041852967119870854,0.15794925850755293,123172.48973594043,-872.8893450693158,122299.60039087111,1,0,0.3137254901960784,45,6,11,43.64705949447942,0.5368055555555555,51.83423913043478,992.6630434782606,22.059178743961347,0
3,4,31,30,16,0.6739130434782609,0.6521739130434783,0.34782608695652173,46,650,600,50,0.9230769230769231,7,6,1,368.97111785890786,0.4975342190016103,-0.2997807818779683,0.1756302521008405,122925.34722222241,1071.1805555555748,123996.52777777798,2,0,0.5,40,6,15,42.93592436974789,0.5411458333333332,52.08333333333334,991.6666666666682,24.791666666666707,0
4,4,28,28,16,0.6363636363636364,0.6363636363636364,0.36363636363636365,44,300,200,100,0.6666666666666666,4,2,2,358.91084998405813,0.49740133897110644,-0.2729908622305529,0.1740717622422679,123721.23602892825,1280.9787968441724,125002.21482577242,3,0,0.7954545454545454,38,6,16,42.35529424398624,0.5526315789473684,51.28205128205128,994.8717948717941,26.180836707152476,0
5,4,31,27,20,0.6595744680851063,0.574468085106383,0.42553191489361697,47,750,500,250,0.6666666666666666,10,5,5,335.06944444444446,0.49641535615171134,-0.2290780141843971,0.16753472222222227,124999.99999999999,576.7361111111105,125576.7361111111,4,0,0.9787234042553191,39,8,18,41.62326388888889,0.5641025641025641,50.0,999.9999999999999,25.64102564102564,0
6,4,10,6,24,0.3333333333333333,0.2,0.8,30,600,500,100,0.8333333333333334,7,5,2,379.565357559778,0.48642241379310347,-0.11422736861002669,0.18781025387051775,124563.55368033877,3456.0019583188805,128019.55563865765,5,0,2.1666666666666665,30,0,22,40.96427449396348,0.5788194444444444,50.43682795698925,998.252688172043,33.27508960573477,0
7,4,9,11,22,0.2727272727272727,0.3333333333333333,0.6666666666666667,33,550,400,150,0.7272727272727273,7,4,3,337.5113989435343,0.48555871212121215,-0.09213068875907893,0.1720341414540329,125797.83767060724,1891.6408352556418,127689.47850586289,6,0,2.696969696969697,33,0,19,40.7387612997801,0.5839646464646466,49.203431372549005,1003.1862745098022,30.399584076054612,1
8,4,8,6,24,0.26666666666666666,0.2,0.8,30,550,300,250,0.5454545454545454,8,3,5,361.53006582099795,0.48467432950191575,-0.07398766425315073,0.18342117216959186,125605.57036940678,3082.038024627115,128687.60839403389,7,0,3.3666666666666667,30,0,21,40.33504290694558,0.5895833333333333,49.39516129032258,1002.4193548387088,33.41397849462363,0
9,4,9,8,25,0.2727272727272727,0.24242424242424243,0.7575757575757576,33,600,500,100,0.8333333333333334,7,5,2,326.9907303305231,0.481613005050505,-0.054932772644275873,0.17033791056850006,126690.72780000477,1685.3387218858081,128376.06652189058,8,0,3.787878787878788,33,0,18,40.085083181172635,0.5931186868686869,48.314950980392155,1006.740196078431,30.507278669043366,0
10,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,402.3709502542016,0.48044871794871796,-0.03778552622215914,0.20230837080222885,125231.58864883403,4877.910665294928,130109.49931412896,9,0,5.269230769230769,26,0,24,39.69993061979649,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
