period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,372.8763004243392,0.5015892094017094,0.07359570041608854,0.16098431892571757,118663.4861212563,1649.3603400697855,120312.84646132609,0,0,0.0,36,4,18,47.33635768223146,0.5034722222222222,56.41891891891891,974.3243243243235,27.06456456456454,0
2,4,32,33,17,0.64,0.66,0.33999999999999997,50,550,500,50,0.9090909090909091,6,5,1,281.2044757910268,0.49889455782312925,-0.06456973293768553,0.13347311034024795,122803.84948096878,-3093.401576316807,119710.44790465197,1,0,0.36,50,0,10,45.23780085723706,0.5275000000000001,52.205882352941174,991.1764705882347,19.823529411764692,0
3,4,20,17,20,0.5405405405405406,0.4594594594594595,0.5405405405405406,37,300,200,100,0.6666666666666666,4,2,2,315.2013460103806,0.49737237237237236,-0.0016736144226181526,0.14799806652598613,122339.75688103675,426.0044345407199,122765.76131557747,2,0,0.7297297297297297,36,1,15,44.87881806108899,0.5419560185185186,52.67454954954957,989.3018018018043,27.480605605605675,8
4,4,16,14,22,0.4444444444444444,0.3888888888888889,0.6111111111111112,36,400,100,300,0.25,7,1,6,308.4373638970887,0.4902612433862434,0.014302145793264387,0.150042810098314,123848.38544202977,439.89390573004084,124288.27934775982,3,0,1.1388888888888888,36,0,13,43.47894746766225,0.5575810185185186,51.15427927927927,995.3828828828821,27.6495245245245,0
5,4,6,5,23,0.21428571428571427,0.17857142857142858,0.8214285714285714,28,400,200,200,0.5,6,2,4,379.52236960807244,0.4873787477954145,0.07004541701073497,0.18340047469887322,123567.34707358979,3779.3144735103956,127346.66154710019,4,0,1.9285714285714286,28,0,19,42.00325144508671,0.5744047619047619,51.436781609195414,994.2528735632196,35.509031198686415,0
6,4,6,3,26,0.20689655172413793,0.10344827586206896,0.896551724137931,29,800,600,200,0.75,10,6,4,363.66951142730994,0.4908148604269294,0.04577229960225049,0.179882503690852,124549.01861496932,3258.9361496913803,127807.9547646607,5,0,2.2413793103448274,29,0,18,41.37606674087473,0.5815373563218391,50.4513888888889,998.194444444446,34.420498084291246,0
7,4,5,7,24,0.16129032258064516,0.22580645161290322,0.7741935483870968,31,950,400,550,0.42105263157894735,15,4,11,339.32252685270896,0.4878584229390681,0.02389051300011369,0.17112980682125792,125358.32934909387,2307.3810153537233,127665.71036444759,6,0,2.774193548387097,31,0,18,41.146713691327506,0.5843413978494624,49.64192708333333,1001.4322916666658,32.30426747311825,0
8,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,650,300,350,0.46153846153846156,10,3,7,379.20316380384116,0.4849261463844797,0.04743616039380538,0.1904217761999822,125179.66221181795,3893.7047909235034,129073.36700274145,7,0,3.607142857142857,28,0,23,40.33351280210577,0.5911458333333333,49.820402298850574,1000.7183908045978,35.73994252873563,0
9,4,3,1,27,0.10714285714285714,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,375.47457524856594,0.4858079805996473,0.05418313233276706,0.19052262629158156,125611.37792723619,3832.7757547232286,129444.15368195942,8,0,4.285714285714286,28,0,22,39.97957574888921,0.5956101190476191,49.38936781609196,1002.442528735633,35.80151888341546,0
10,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,375.88657907343116,0.4849261463844797,0.07163826435629383,0.1917323580474631,125827.51447103318,3859.3747935658635,129686.88926459904,9,0,5.25,28,0,23,39.745632249749384,0.5978422619047619,49.173850574712645,1003.3045977011495,35.83230706075534,0
