period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,399.45061119504584,0.5009348290598291,-0.10895759717314502,0.1805823050610189,120697.39824459863,2642.529899691347,123339.92814428998,0,0,0.0,35,5,16,44.52738515901061,0.5267857142857143,54.34027777777777,982.6388888888878,28.075396825396794,3
2,4,34,31,19,0.68,0.62,0.38,50,250,200,50,0.8,3,2,1,335.0517154614093,0.49906462585034017,-0.29494030332365273,0.16098066142866793,123322.97059911254,663.9145710059279,123986.88517011846,1,0,0.32,38,12,13,43.36277831558567,0.5485197368421052,51.682692307692314,993.2692307692317,26.13866396761136,0
3,4,16,16,19,0.45714285714285713,0.45714285714285713,0.5428571428571429,35,400,300,100,0.75,5,3,2,352.90721263381306,0.49359243697478994,-0.14173982442138866,0.1707307866525742,123614.9691358024,1724.9228395061648,125339.89197530856,2,0,0.9428571428571428,35,0,17,42.61522346368715,0.5571428571428572,51.388888888888886,994.4444444444439,28.412698412698397,0
4,4,20,16,23,0.5128205128205128,0.41025641025641024,0.5897435897435898,39,650,400,250,0.6153846153846154,9,4,5,330.3518071894437,0.4933648223121907,-0.20615577284331166,0.16333493377137537,124531.68945312513,427.8537326389028,124959.54318576404,3,0,1.1282051282051282,39,0,18,42.22544006122592,0.5592948717948718,50.46875000000001,998.125000000001,25.592948717948744,0
5,4,11,13,21,0.3235294117647059,0.38235294117647056,0.6176470588235294,34,500,300,200,0.6,7,3,4,332.39873913394877,0.4884878193701723,-0.10434056761268762,0.16455111135639303,124583.68055555565,1482.2916666666758,126065.97222222232,4,0,1.9705882352941178,34,0,12,42.12054813578186,0.5692401960784313,50.41666666666667,998.3333333333342,29.36274509803924,3
6,4,13,12,22,0.38235294117647056,0.35294117647058826,0.6470588235294117,34,700,600,100,0.8571428571428571,8,6,2,347.3791879063885,0.4875965537730244,-0.14951389570853357,0.17196705252555916,124583.68055555549,1855.5555555555513,126439.23611111104,5,0,2.2941176470588234,34,0,16,41.746661101836395,0.5692401960784315,50.416666666666664,998.3333333333328,29.3627450980392,0
7,4,14,15,21,0.3888888888888889,0.4166666666666667,0.5833333333333333,36,650,300,350,0.46153846153846156,10,3,7,335.8983282485086,0.4869378306878307,-0.11606920121738273,0.17117747757652868,125789.53108513942,1250.4986405324448,127040.02972567186,6,0,2.6666666666666665,36,0,16,40.787775033677576,0.5775462962962963,49.21171171171172,1003.153153153155,27.865365365365417,0
8,4,12,13,20,0.36363636363636365,0.3939393939393939,0.6060606060606061,33,450,300,150,0.6666666666666666,6,3,3,367.95311223585657,0.48749210858585856,-0.14691614691614674,0.18630047051099694,125521.37586805562,2637.196180555567,128158.57204861118,7,0,3.090909090909091,33,0,18,40.26117463617463,0.5811237373737373,49.47916666666667,1002.0833333333339,30.366161616161634,0
9,4,12,12,20,0.375,0.375,0.625,32,500,200,300,0.4,8,2,6,374.23965751980575,0.48868027553763443,-0.15920368620037806,0.18926651895600133,125473.93322428843,2991.464359504143,128465.39758379257,8,0,3.53125,32,0,18,40.15280403276623,0.5830078125,49.526515151515156,1001.8939393939402,31.30918560606063,0
10,4,7,6,21,0.25925925925925924,0.2222222222222222,0.7777777777777778,27,600,400,200,0.6666666666666666,8,4,4,425.7454486936233,0.4785137701804369,-0.11802417641833662,0.21154916336641683,124739.71896701385,5221.473524305551,129961.1924913194,9,0,4.925925925925926,27,0,20,39.62786757038582,0.589891975308642,50.260416666666664,998.9583333333329,36.99845679012344,0
11,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,700,400,300,0.5714285714285714,10,4,6,385.59672405693067,0.48095878136200715,-0.1215050975603641,0.19803549463216763,126109.22071668814,3525.460476345452,129634.6811930336,10,0,4.967741935483871,31,0,21,39.210634344481875,0.5920698924731185,48.89322916666665,1004.4270833333314,32.40087365591392,0
12,4,14,15,21,0.3888888888888889,0.4166666666666667,0.5833333333333333,36,550,300,250,0.5454545454545454,8,3,5,339.70472749628175,0.4838789682539682,-0.16722191202928238,0.17883926130095226,127120.40323685152,1436.6803881584055,128557.08362500992,11,0,4.638888888888889,36,0,15,39.32416713195606,0.5911458333333335,47.8885135135135,1008.4459459459442,28.01238738738734,0
13,4,9,8,22,0.3,0.26666666666666666,0.7333333333333334,30,650,500,150,0.7692307692307693,8,5,3,379.61414059159097,0.4797174329501916,-0.07011953961693995,0.19954349464453566,127058.13397863919,3646.612867094469,130704.74684573367,12,0,6.233333333333333,30,0,18,38.38210460827445,0.6045138888888888,47.950268817204304,1008.1989247311831,33.60663082437277,0
