period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,20,20,1.0,0.5,0.5,40,0,0,0,0,0,0,0,368.35136232788335,0.4983840811965812,-0.03582977425259226,0.16014002197755947,118973.25857426271,1964.792375283415,120938.05094954613,0,0,0.0,34,6,20,47.1171446003661,0.5107230392156864,56.10119047619046,975.5952380952353,28.693977591036333,0
2,4,22,24,18,0.5238095238095238,0.5714285714285714,0.4285714285714286,42,400,200,200,0.5,6,2,4,296.7527080334678,0.4961164343786295,0.0024587737641674767,0.13948216352147985,122384.85469419221,-936.3925894432156,121448.46210474899,1,0,0.47619047619047616,41,1,11,45.288165898001466,0.5340447154471547,52.62896825396824,989.4841269841247,24.13375919473475,0
3,4,30,30,18,0.625,0.625,0.375,48,900,800,100,0.8888888888888888,10,8,2,314.88895089127766,0.4987071513002364,-0.24024350345859047,0.14892493353823524,122650.03858024669,-1075.771604938295,121574.26697530839,2,0,0.625,44,4,16,44.563236118900726,0.5326704545454547,52.3611111111111,990.5555555555536,22.512626262626217,0
4,4,25,21,22,0.5813953488372093,0.4883720930232558,0.5116279069767442,43,350,200,150,0.5714285714285714,5,2,3,316.5404544202452,0.494093761535622,-0.12766301846914496,0.1561278739629428,124430.21428768248,-322.56068515370964,124107.65360252876,3,0,0.9767441860465116,41,2,15,42.674981770574384,0.5551321138211383,50.5704365079365,997.7182539682525,24.33459156020128,0
5,4,17,19,20,0.4358974358974359,0.48717948717948717,0.5128205128205128,39,550,400,150,0.7272727272727273,7,4,3,310.26957906993715,0.4948549257759784,-0.11792415041738158,0.15532891023094514,125052.08875868029,-40.028211805590274,125012.0605468747,4,0,1.5384615384615385,39,0,17,42.18956120252724,0.5646367521367524,49.94791666666665,1000.2083333333311,25.646367521367463,0
6,4,18,15,23,0.47368421052631576,0.39473684210526316,0.6052631578947368,38,1000,900,100,0.9,11,9,2,321.52049633374975,0.4880275011853959,-0.11177480145376262,0.16326560268376125,125641.84746877052,479.28583168967293,126121.13330046019,5,0,1.7894736842105263,38,0,15,41.3003516624041,0.5723684210526316,49.35897435897436,1002.5641025641023,26.38326585695006,0
7,4,11,10,24,0.3235294117647059,0.29411764705882354,0.7058823529411764,34,750,400,350,0.5333333333333333,11,4,7,327.7746189702471,0.4847742127153892,-0.049054472429085005,0.16819383732560836,126073.72448979577,1464.7534013605323,127538.4778911563,6,0,2.588235294117647,34,0,18,40.699087245139914,0.5845588235294118,48.92857142857142,1004.2857142857131,29.537815126050386,0
8,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,750,400,350,0.5333333333333333,11,4,7,378.93040268912273,0.480379188712522,0.006241032998564933,0.19111034057476017,125359.45344497298,3900.501634958394,129259.95507993137,7,0,3.7857142857142856,28,0,20,40.15393352462937,0.5930059523809523,49.640804597701155,1001.436781609196,35.76559934318557,0
9,4,7,5,27,0.21875,0.15625,0.84375,32,1000,800,200,0.8,12,8,4,334.2295870155883,0.47878864247311825,-0.007242287434160888,0.17419259652694805,126710.35640495879,2070.070018365488,128780.42642332427,8,0,4.09375,32,0,21,39.88274391773262,0.595703125,48.295454545454554,1006.8181818181828,31.463068181818212,0
10,4,3,5,25,0.1,0.16666666666666666,0.8333333333333334,30,700,500,200,0.7142857142857143,9,5,4,351.1162930439561,0.47619731800766285,0.04248086848193666,0.18318685706722262,126753.41802520514,2901.0380535321933,129654.45607873733,9,0,5.266666666666667,30,0,23,39.41342988076172,0.601388888888889,48.25268817204301,1006.9892473118273,33.566308243727576,0
11,4,6,6,25,0.1935483870967742,0.1935483870967742,0.8064516129032258,31,600,400,200,0.6666666666666666,8,4,4,347.57632281757077,0.4722670250896057,-0.014107704337120719,0.18464396984747114,127486.19927300341,2662.236870659717,130148.43614366313,10,0,4.806451612903226,31,0,19,38.750644662197004,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
12,4,5,4,26,0.16666666666666666,0.13333333333333333,0.8666666666666667,30,500,200,300,0.4,8,2,6,353.9406462001175,0.4730842911877395,-0.036011350536490516,0.18871814029308365,127634.70668574385,3035.022112382913,130669.72879812676,11,0,5.2,30,0,22,38.437749401436555,0.6104166666666667,47.379032258064505,1010.4838709677406,33.682795698924686,0
13,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,361.5775083143614,0.4723419540229885,0.008239494644328271,0.19388861675590413,127863.43557098757,3446.5084876543074,131309.94405864188,12,0,6.275862068965517,29,0,24,38.01039091824592,0.61566091954023,47.15277777777777,1011.3888888888881,34.87547892720304,0
14,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,750,400,350,0.5333333333333333,11,4,7,373.7426395753701,0.47078924162257496,0.014131405831235622,0.19982167264835135,127744.78960232521,3948.7349715946616,131693.52457391986,13,0,7.357142857142857,28,0,24,37.82452150843284,0.617559523809524,47.270114942528735,1010.9195402298845,36.104269293924446,0
