period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,400.8109104654985,0.5009214743589744,0.004985763435757518,0.17423595483825038,118969.2258900244,2536.83274927121,121506.05863929562,0,0,0.0,35,5,14,46.32975936251829,0.5086309523809525,56.10532407407405,975.5787037036998,27.873677248677136,0
2,4,32,26,20,0.6956521739130435,0.5652173913043478,0.4347826086956522,46,450,200,250,0.4444444444444444,7,2,5,308.19291837794316,0.49543075684380034,-0.16294566918418774,0.14587798136555946,122685.23526230374,-837.8558605252291,121847.37940177851,1,0,0.30434782608695654,42,4,15,44.69243120761607,0.5357142857142857,52.32558139534883,990.6976744186029,23.588039867109593,0
3,4,17,20,17,0.4594594594594595,0.5405405405405406,0.45945945945945943,37,300,200,100,0.6666666666666666,4,2,2,310.73549847686115,0.49402527527527523,-0.028716960024753657,0.15175920796579595,124015.10560941824,307.1791320406273,124322.28474145888,2,0,0.8648648648648649,37,0,17,43.24911933069133,0.5574324324324325,50.98684210526316,996.0526315789471,26.920341394025595,0
4,4,12,6,23,0.41379310344827586,0.20689655172413793,0.7931034482758621,29,650,500,150,0.7692307692307693,8,5,3,380.0703769191713,0.48198891625615764,-0.06059731640455934,0.18538126547690206,123960.50347222232,3622.7430555555643,127583.24652777788,3,0,1.2413793103448276,29,0,23,41.579497907949786,0.5754310344827587,51.04166666666667,995.8333333333342,34.339080459770145,0
5,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,700,500,200,0.7142857142857143,9,5,4,357.38924767172574,0.4813620071684588,-0.0010740102114874528,0.17995847579226595,125293.14041137705,2755.684238009997,128048.82464938705,4,0,1.903225806451613,31,0,14,40.76182967009148,0.5836693548387097,49.70703125000001,1001.1718750000008,32.29586693548389,0
6,4,2,0,24,0.08333333333333333,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,441.69394793508525,0.48011020531400966,0.055264993026499454,0.21543847664588853,123960.50347222219,6150.5208333333285,130111.02430555552,5,0,3.125,24,0,24,40.04532775453278,0.5933159722222222,51.041666666666664,995.833333333333,41.49305555555554,0
7,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,394.82854639134257,0.4812440645773979,0.03394051593992087,0.1977673240568261,125074.41583404203,4476.589958900233,129551.00579294226,6,0,3.6666666666666665,27,0,25,40.051943865912904,0.5933641975308642,49.92559523809524,1000.2976190476196,37.048059964726654,0
8,4,7,6,26,0.21875,0.1875,0.8125,32,750,600,150,0.8,9,6,3,334.5721223774105,0.4835349462365592,-0.006466328066215388,0.17437111789787407,126710.35640495883,2078.7505739210455,128789.10697887988,7,0,3.5625,32,0,18,39.87412214697766,0.595703125,48.295454545454554,1006.8181818181831,31.463068181818223,0
9,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,600,150,0.8,9,6,3,390.44105345648904,0.48100664767331436,0.010154962083745334,0.19875926739401323,125745.15483276642,4419.214143990927,130164.36897675735,8,0,4.925925925925926,27,0,25,39.4658753709199,0.6003086419753086,49.25595238095238,1002.9761904761904,37.147266313932974,0
10,4,4,3,28,0.12903225806451613,0.0967741935483871,0.9032258064516129,31,450,100,350,0.2222222222222222,8,1,7,389.8374803764923,0.4827060931899641,0.031732825742582405,0.19446278991879995,124902.36282348634,3538.3244832356772,128440.68730672201,9,0,5.161290322580645,31,0,21,40.35552624723198,0.5796370967741935,50.09765625,999.6093750000001,32.24546370967742,8
