period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,399.3176738729993,0.4948450854700855,0.04990632025980535,0.17899984865773938,120326.38438340992,3009.6903835063017,123336.07476691622,0,0,0.0,33,7,15,44.92359896744108,0.5271464646464649,54.71813725490194,981.1274509803895,29.73113487819362,0
2,4,32,33,14,0.6808510638297872,0.7021276595744681,0.2978723404255319,47,600,300,300,0.5,9,3,6,304.985156323629,0.4920020043169904,-0.1126024735819553,0.1504816870212194,124445.06172839529,-1209.2206790123284,123235.84104938296,1,0,0.3191489361702128,44,3,12,42.94787026726057,0.5511363636363635,50.555555555555564,997.7777777777796,22.67676767676772,0
3,4,29,24,19,0.6744186046511628,0.5581395348837209,0.4418604651162791,43,500,100,400,0.2,9,1,8,393.1555885896308,0.49845422665190103,-0.31310239366897163,0.18766086341958618,123043.4311224487,2875.0425170067756,125918.47363945548,2,0,0.5116279069767442,34,9,19,42.2126229901608,0.5533088235294119,51.9642857142857,992.1428571428548,29.180672268907497,0
4,4,16,15,20,0.45714285714285713,0.42857142857142855,0.5714285714285714,35,550,400,150,0.7272727272727273,7,4,3,350.15402079634157,0.48799019607843136,-0.14157604647698463,0.17398844867548768,124739.71896701383,1735.6228298611065,126475.34179687494,3,0,1.1714285714285715,35,0,17,41.515684741049704,0.56875,50.260416666666664,998.9583333333328,28.54166666666665,0
5,4,13,11,22,0.3939393939393939,0.3333333333333333,0.6666666666666667,33,500,400,100,0.8,6,4,2,364.0771008542804,0.487728851010101,-0.12315685947039279,0.18270986653197283,125153.23320657914,2513.0852616781945,127666.31846825733,4,0,1.7575757575757576,33,0,21,40.73930904266176,0.5773358585858586,49.84681372549019,1000.6127450980388,30.321598336304206,0
6,4,6,4,24,0.21428571428571427,0.14285714285714285,0.8571428571428572,28,550,300,250,0.5454545454545454,8,3,5,389.00106925549017,0.4833002645502646,-0.07346968080741767,0.19517315895498796,125143.71944774735,4136.208135156556,129279.92758290391,5,0,2.642857142857143,28,0,23,40.125706011870584,0.5907738095238095,49.85632183908046,1000.5747126436779,35.73481116584564,0
7,4,9,13,20,0.2727272727272727,0.3939393939393939,0.6060606060606061,33,750,600,150,0.8,9,6,3,341.55317801232144,0.4842171717171717,-0.11632048354798907,0.17618988465767654,126290.07623269882,2026.9553777393141,128317.03161043813,6,0,2.9696969696969697,33,0,15,40.1304559863448,0.5890151515151516,48.71323529411764,1005.1470588235281,30.459001782531157,0
8,4,10,9,21,0.3333333333333333,0.3,0.7,30,750,600,150,0.8,9,6,3,388.18077967338166,0.4817768199233716,-0.16226811497027405,0.19678205805740354,125571.88918155277,3748.9187695109276,129320.8079510637,7,0,3.433333333333333,30,0,21,39.7020696437352,0.5892361111111111,49.428763440860216,1002.2849462365591,33.409498207885306,0
9,4,7,5,23,0.25,0.17857142857142858,0.8214285714285714,28,650,200,450,0.3076923076923077,11,2,9,397.5861816295467,0.48026895943562614,-0.1082886606375576,0.20262384818521878,125791.47881160004,4402.59074844763,130194.06956004768,8,0,4.428571428571429,28,0,23,39.238697125942906,0.597470238095238,49.209770114942536,1003.1609195402307,35.82717569786538,0
10,4,5,3,25,0.17857142857142858,0.10714285714285714,0.8928571428571429,28,700,500,200,0.7142857142857143,9,5,4,385.4617328354243,0.4813712522045855,-0.08914784100657713,0.19852130776516627,126224.24734112833,4130.923421191705,130355.17076232003,9,0,5.25,28,0,25,39.09511724335145,0.6019345238095237,48.77873563218391,1004.8850574712646,35.888752052545165,0
11,4,3,4,24,0.10714285714285714,0.14285714285714285,0.8571428571428572,28,1050,900,150,0.8571428571428571,12,9,3,379.88196406668754,0.47922178130511467,-0.06563761673667501,0.19773053790870823,126657.7590335579,4022.9996531906386,130680.75868674854,10,0,6.142857142857143,28,0,20,38.78788419449994,0.6063988095238095,48.34770114942528,1006.6091954022986,35.95032840722495,0
12,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,450,200,250,0.4444444444444444,7,2,5,392.4317048810704,0.4764363722697056,-0.06195843877003293,0.20381130479307197,126567.38281249999,4533.810763888889,131101.19357638888,11,0,7.0,27,0,22,38.56538992408557,0.6087962962962963,48.4375,1006.2499999999999,37.26851851851851,0
13,4,4,5,23,0.14285714285714285,0.17857142857142858,0.8214285714285714,28,950,700,250,0.7368421052631579,12,7,5,381.58931136201045,0.4790839947089947,-0.0819651259905072,0.1998570455998339,126910.98405089823,4085.5750016514558,130996.55905254968,12,0,7.5,28,0,22,38.483887066875816,0.6090029761904763,48.09626436781608,1007.6149425287342,35.98624794745479,0
14,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,650,400,250,0.6153846153846154,9,4,5,392.8104047529181,0.47608024691358025,-0.0661742983751844,0.2055120896582111,126867.03913336151,4566.938598355988,131433.9777317175,13,0,8.444444444444445,27,0,23,38.24655342195963,0.6118827160493827,48.13988095238094,1007.4404761904748,37.31261022927684,0
15,4,7,6,24,0.23333333333333334,0.2,0.8,30,850,600,250,0.7058823529411765,11,6,5,361.648678508412,0.473227969348659,-0.07306397306397261,0.19380659950835377,127838.51456815792,3246.5259712105194,131085.04053936843,14,0,8.1,30,0,21,38.03412413609785,0.6125,47.1774193548387,1011.2903225806431,33.70967741935477,0
16,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,400.653174310695,0.4699358974358974,-0.015238811937069663,0.2124046245008565,127403.41840039639,5008.916800030499,132412.3352004269,15,0,10.23076923076923,26,0,22,37.49586008356263,0.6209935897435896,47.60802469135803,1009.5679012345688,38.82953466286803,0
17,4,6,7,24,0.1935483870967742,0.22580645161290322,0.7741935483870968,31,1150,1000,150,0.8695652173913043,13,10,3,352.906157742047,0.46904121863799286,-0.016441875401413064,0.1919898279540067,128441.33377075198,2865.547519259983,131306.88129001195,16,0,9.387096774193548,31,0,18,37.63875508456434,0.6159274193548387,46.58203125,1013.6718750000002,32.699092741935495,3
18,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,550,500,50,0.9090909090909091,6,5,1,388.7954974420917,0.46996252204585537,-0.0038261681484192955,0.20824525958884627,127817.42345422106,4338.967746730062,132156.39120095113,17,0,11.0,28,0,22,37.3694586530264,0.6183035714285715,47.198275862068954,1011.2068965517233,36.114532019704406,0
19,4,3,3,24,0.1111111111111111,0.1111111111111111,0.8888888888888888,27,800,500,300,0.625,11,5,6,391.1862405270842,0.47014482431149096,0.0006106503971947674,0.2090738105350502,127730.52466429312,4593.284748795391,132323.80941308851,18,0,11.666666666666666,27,0,23,37.3983328426321,0.620756172839506,47.28422619047621,1010.8630952380978,37.43937389770733,1
20,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,800,600,200,0.75,10,6,4,384.257142373283,0.46741452991452986,-0.048773052888279045,0.207498856881573,128144.53125000012,4448.090277777792,132592.6215277779,19,0,11.74074074074074,27,0,25,37.14849108367628,0.625,46.87500000000001,1012.5000000000009,37.500000000000036,0
21,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,200,450,0.3076923076923077,11,2,9,397.68290828733393,0.4654807692307692,-0.030240303986301953,0.2143305008592133,128066.41815748367,4985.965125361996,133052.38328284567,20,0,13.153846153846153,26,0,25,36.88888041876302,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
22,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,550,300,250,0.5454545454545454,8,3,5,386.1189421682446,0.46753323836657174,-0.03623767652544618,0.20988476577078316,128408.33875868049,4516.178385416658,132924.51714409716,21,0,13.592592592592593,27,0,20,36.83089242891402,0.6277006172839507,46.61458333333333,1013.5416666666661,37.53858024691356,0
23,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,382.21584338112945,0.46717711301044634,-0.009426227282846256,0.20974209716031209,128785.67719405443,4444.785244827058,133230.46243888148,22,0,14.518518518518519,27,0,22,36.54354811122515,0.6315586419753088,46.242559523809504,1015.0297619047597,37.593694885361465,0
24,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,500,400,100,0.8,6,4,2,373.79739114681945,0.4661320546737213,-0.02332888106368758,0.2040708263035886,128581.32524524395,4012.672785374585,132593.99803061853,23,0,14.928571428571429,28,0,21,36.96610709732258,0.6261160714285712,46.443965517241395,1014.224137931036,36.22229064039414,1
25,4,4,2,28,0.13333333333333333,0.06666666666666667,0.9333333333333333,30,950,700,250,0.7368421052631579,12,7,5,351.9320426911892,0.46870210727969347,-0.030741769139230213,0.194993555961426,129167.22896071809,3091.617347381214,132258.8463080993,24,0,14.633333333333333,30,0,23,36.923178632817674,0.6260416666666666,45.866935483870975,1016.5322580645168,33.88440860215056,0
26,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,374.79818862925805,0.46629739858906527,-0.006298361516859252,0.20688508913329315,129018.86240338892,4071.207185559538,133090.06958894845,25,1,16.678571428571427,28,0,24,36.49354169612974,0.6305803571428571,46.01293103448277,1015.9482758620697,36.28386699507392,0
27,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,800,500,300,0.625,11,5,6,381.89294055002296,0.4665948275862069,0.0067853474192118846,0.2113988304799595,129130.79668209857,4062.827932098739,133193.62461419732,26,0,17.06896551724138,29,0,20,36.19898423977408,0.6285919540229885,45.902777777777764,1016.3888888888873,35.04789272030646,3
28,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,392.3072767975926,0.46527777777777773,0.017579308951302774,0.21635042487979553,128982.37258884923,4520.144669044779,133502.517257894,27,3,18.678571428571427,28,0,21,36.08616218764733,0.6302083333333334,46.04885057471264,1015.8045977011493,36.2787356321839,0
