period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,26,14,1.0,0.65,0.35,40,0,0,0,0,0,0,0,361.4607922230786,0.4988915598290598,-0.015774003919007074,0.16228635568725336,120395.76142340578,1103.6694608810142,121499.4308842868,0,0,0.0,38,2,14,45.77890267798826,0.5180921052631577,54.647435897435905,981.4102564102575,25.826585695006777,0
2,4,37,34,17,0.7254901960784313,0.6666666666666666,0.33333333333333337,51,500,200,300,0.4,8,2,6,330.85872576177314,0.49869281045751634,-0.19467492260061892,0.1556018759770715,122409.3967013888,-99.95659722222737,122309.44010416657,1,0,0.27450980392156865,41,10,15,44.41885964912284,0.5342987804878049,52.604166666666664,989.5833333333326,24.1361788617886,0
3,4,29,25,21,0.6304347826086957,0.5434782608695652,0.4565217391304348,46,250,200,50,0.8,3,2,1,317.8738444187495,0.4951288244766506,-0.14727093493825927,0.1566931068370067,124405.47052154166,-290.9509637188505,124114.51955782282,2,0,0.6304347826086957,41,5,15,42.66731304693716,0.5548780487804879,50.59523809523808,997.6190476190452,24.332171893147443,0
4,4,16,15,22,0.43243243243243246,0.40540540540540543,0.5945945945945945,37,600,200,400,0.3333333333333333,10,2,8,307.2842874080812,0.4915853353353354,-0.03841242817620738,0.15610041800330518,125658.76038781164,322.59252847030336,125981.35291628193,3,0,1.2162162162162162,37,0,15,41.639782006415885,0.5743243243243243,49.3421052631579,1002.6315789473684,27.09815078236131,0
5,4,13,11,24,0.37142857142857144,0.3142857142857143,0.6857142857142857,35,850,600,250,0.7058823529411765,11,6,5,327.6330878078181,0.4873249299719888,-0.10760805014846575,0.16611841571520522,125579.37349965706,1228.7915809327867,126808.16508058984,4,0,1.6571428571428573,35,0,17,41.21150885296382,0.5773809523809523,49.4212962962963,1002.3148148148148,28.637566137566136,0
6,4,6,3,27,0.2,0.1,0.9,30,550,300,250,0.5454545454545454,8,3,5,347.45532778145133,0.4837164750957854,0.027112896028558264,0.17801723583864515,126010.09690426663,2756.5759047289,128766.67280899553,5,0,2.7333333333333334,30,0,24,40.27052655064703,0.5937499999999998,48.99193548387098,1004.032258064518,33.467741935483936,0
7,4,3,4,26,0.1,0.13333333333333333,0.8666666666666667,30,700,400,300,0.5714285714285714,10,4,6,349.28526047175416,0.48407567049808425,-0.0037334403853879206,0.17939579048147233,126111.33015738837,2809.765760492572,128921.09591788094,6,0,3.3,30,0,25,40.120266291984464,0.5947916666666665,48.89112903225808,1004.4354838709696,33.481182795698984,0
8,4,5,6,25,0.16129032258064516,0.1935483870967742,0.8064516129032258,31,500,400,100,0.8,6,4,2,337.11236475630074,0.4835573476702509,-0.0397998322196671,0.1752213495091762,126600.14046563052,2335.694546169716,128935.83501180024,7,0,3.6451612903225805,31,0,18,39.923367619786944,0.5971102150537634,48.40494791666667,1006.3802083333342,32.46387768817207,0
9,4,7,8,24,0.21875,0.25,0.75,32,650,200,450,0.3076923076923077,11,2,9,330.55885850178356,0.48397597446236557,-0.06737068965517234,0.1724137931034485,126742.13927469154,1979.1473765432338,128721.28665123477,8,0,4.09375,32,0,19,39.942528735632195,0.5960286458333333,48.2638888888889,1006.9444444444459,31.467013888888935,0
10,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,850,600,250,0.7058823529411765,11,6,5,350.48951797753784,0.48494623655913977,0.019299553530294,0.178300546067569,125717.17156304237,2612.5101725260224,128329.68173556839,9,0,4.806451612903226,31,0,20,40.49651605643555,0.5880376344086022,49.28385416666666,1002.864583333332,32.350470430107485,8
11,4,11,13,24,0.2972972972972973,0.35135135135135137,0.6486486486486487,37,1200,1000,200,0.8333333333333334,14,10,4,300.14030958095407,0.4832957957957958,-0.07107608152221845,0.15725709492867535,126926.2236938287,219.13521468142434,127145.35890851013,10,0,4.297297297297297,37,0,15,40.52003989844034,0.5872747747747749,48.081140350877185,1007.6754385964898,27.234471313418645,0
12,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,500,400,100,0.8,6,4,2,380.61745231614964,0.4811165845648604,-0.024709211843182866,0.19046742697210509,125034.72463348758,3718.0796682098644,128752.80430169744,11,0,6.0344827586206895,29,0,22,40.448519881497944,0.586566091954023,49.96527777777777,1000.1388888888882,34.487547892720286,3
13,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,900,500,400,0.5555555555555556,13,5,8,373.263888888889,0.4809865900383142,0.014166666666666883,0.18663194444444461,125000.00000000009,3331.5972222222367,128331.59722222232,12,0,6.366666666666666,30,0,17,40.66840277777778,0.5833333333333333,50.00000000000001,1000.0000000000007,33.33333333333336,8
14,4,7,9,23,0.21875,0.28125,0.71875,32,1300,1000,300,0.7692307692307693,16,10,6,350.3006398135096,0.480489751344086,-0.04710503963759938,0.178795066448167,125853.72546487609,2417.3281106519767,128271.05357552806,13,0,6.25,32,0,16,40.360356109223595,0.5869140625,49.14772727272727,1003.4090909090913,31.356534090909104,0
15,4,11,11,23,0.3235294117647059,0.3235294117647059,0.6764705882352942,34,1050,800,250,0.7619047619047619,13,8,5,342.3488840427546,0.483270202020202,-0.10383186106017606,0.17580021513504088,126103.61571712032,1834.286422902512,127937.90214002284,14,0,6.176470588235294,34,0,16,40.30238828967643,0.5848651960784312,48.89880952380953,1004.4047619047631,29.54131652661068,0
16,4,4,4,23,0.14814814814814814,0.14814814814814814,0.8518518518518519,27,800,500,300,0.625,11,5,6,401.5589277811792,0.4764363722697056,-0.009556524419782164,0.20222219057722832,125297.7962018139,4662.889739229004,129960.6859410429,15,0,8.62962962962963,27,0,18,39.65145659928657,0.595679012345679,49.70238095238094,1001.1904761904748,37.08112874779536,0
17,4,7,5,25,0.23333333333333334,0.16666666666666666,0.8333333333333334,30,900,700,200,0.7777777777777778,11,7,4,366.14008057458534,0.48093869731800765,-0.04837702871410787,0.18851675222972444,126212.60405827244,3242.29860388481,129454.90266215724,16,0,7.8,30,0,20,39.59252942750133,0.5958333333333334,48.790322580645146,1004.8387096774178,33.49462365591393,0
18,4,4,2,27,0.13793103448275862,0.06896551724137931,0.9310344827586207,29,600,400,200,0.6666666666666666,8,4,4,367.69775610091256,0.4769088669950739,-0.021423776583335608,0.19063957390400185,126497.51398533933,3502.5704089506003,130000.08439428994,17,0,8.931034482758621,29,0,19,39.259601224170474,0.6016522988505748,48.506944444444436,1005.9722222222208,34.68869731800761,0
19,4,6,7,26,0.18181818181818182,0.21212121212121213,0.7878787878787878,33,950,500,450,0.5263157894736842,14,5,9,323.1374216176002,0.47648358585858586,-0.026241799437676017,0.17222159284014932,127617.73003472204,1647.612847222198,129265.34288194425,18,0,8.666666666666666,33,0,16,39.2332474226804,0.6025883838383839,47.39583333333332,1010.4166666666652,30.618686868686822,0
20,4,5,3,28,0.16129032258064516,0.0967741935483871,0.9032258064516129,31,1050,900,150,0.8571428571428571,12,9,3,347.1399933832854,0.47016129032258064,-0.014102249624784902,0.1848633636692457,127584.84098646369,2657.9601711697005,130242.8011576334,19,0,9.774193548387096,31,0,19,38.66061455514027,0.6071908602150538,47.428385416666664,1010.2864583333328,32.589885752688154,0
21,4,6,4,30,0.17647058823529413,0.11764705882352941,0.8823529411764706,34,950,700,250,0.7368421052631579,12,7,5,321.54163374879624,0.4736890968508616,0.03954128631715115,0.16803976301102905,126822.06809807233,1355.7149943310385,128177.78309240336,20,0,9.735294117647058,34,0,17,40.08760784777215,0.592218137254902,48.184523809523796,1007.2619047619029,29.625350140055968,5
22,4,3,3,30,0.09090909090909091,0.09090909090909091,0.9090909090909091,33,800,600,200,0.75,10,6,4,330.11563851229505,0.47474747474747475,0.05035033043785764,0.17340557103461943,127030.23626730115,1786.9335111495693,128817.16977845073,21,0,10.696969696969697,33,0,21,39.658298889699324,0.596590909090909,47.977941176470594,1008.0882352941186,30.548128342246017,0
23,4,2,2,30,0.0625,0.0625,0.9375,32,900,600,300,0.6666666666666666,12,6,6,337.03431529346517,0.47515540994623656,0.0605554338299743,0.17744845591621008,127123.84458537401,2169.0195834608867,129292.8641688349,22,0,11.09375,32,0,22,39.38796377446686,0.5999348958333333,47.88510101010102,1008.4595959595965,31.51436237373739,0
24,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,356.84382079549516,0.4729885057471264,0.0733368907861971,0.18679478217060272,126888.80217366166,3055.89699676263,129944.6991704243,23,1,12.633333333333333,30,0,23,39.130036019210245,0.6027777777777779,48.11827956989247,1007.5268817204299,33.584229390680996,0
25,4,6,5,31,0.16666666666666666,0.1388888888888889,0.8611111111111112,36,850,700,150,0.8235294117647058,10,7,3,305.1392913442479,0.47452050264550266,0.041714543410307,0.16501008100173337,128201.54772593558,623.8658844655658,128825.41361040116,24,0,11.36111111111111,36,0,20,39.093137254901976,0.6021412037037036,46.8186936936937,1012.7252252252268,28.1312562562563,0
26,4,2,3,30,0.06060606060606061,0.09090909090909091,0.9090909090909091,33,850,700,150,0.8235294117647058,10,7,3,328.5171588094653,0.4713147095959596,0.06165592937246478,0.17644171411659962,127927.48169273835,1805.2745638696586,129732.75625660802,25,0,12.666666666666666,33,0,22,38.78091560670302,0.6057449494949496,47.08946078431372,1011.642156862745,30.655822935234696,0
