period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,390.7267652264263,0.5013221153846154,0.05957566765578659,0.1694221820397654,118856.33848004544,2288.070532193077,121144.40901223851,0,0,0.0,35,5,17,46.69596933728984,0.507440476190476,56.22106481481482,975.1157407407408,27.860449735449738,0
2,4,36,36,17,0.6792452830188679,0.6792452830188679,0.3207547169811321,53,350,200,150,0.5714285714285714,5,2,3,310.00635548336965,0.4989568214804064,-0.10527984778817234,0.14756302521008402,122925.34722222228,-1178.4722222222174,121746.87500000006,1,0,0.32075471698113206,44,9,14,44.397759103641434,0.5355113636363636,52.083333333333336,991.6666666666672,22.5378787878788,0
3,4,31,28,20,0.6458333333333334,0.5833333333333334,0.41666666666666663,48,500,400,100,0.8,6,4,2,326.9130937966445,0.496592420212766,-0.2698210462626822,0.15841350323217676,123684.03742283978,-713.2137345678759,122970.8236882719,2,0,0.5416666666666666,44,4,17,43.18975146607094,0.5433238636363635,51.31944444444446,994.7222222222246,22.607323232323285,0
4,4,23,24,19,0.5348837209302325,0.5581395348837209,0.4418604651162791,43,500,400,100,0.8,6,4,2,319.83576289840727,0.4913021410114433,-0.16507880524633523,0.15901353904704055,124763.36966970855,-619.2424959825433,124144.12717372601,3,0,1.0465116279069768,43,0,14,42.248420221169035,0.5557170542635659,50.23674242424243,999.0530303030312,23.233791402396072,0
5,4,20,16,23,0.5128205128205128,0.41025641025641024,0.5897435897435898,39,550,400,150,0.7272727272727273,7,4,3,338.4145459514037,0.4896536212325686,-0.14516305493514303,0.1701635464179509,125234.4848632815,676.2342664930841,125910.71912977459,4,0,1.3333333333333333,39,0,15,41.29732976029418,0.5665064102564101,49.765625000000014,1000.9375000000019,25.665064102564152,0
6,4,8,9,22,0.25806451612903225,0.2903225806451613,0.7096774193548387,31,350,0,350,0.0,7,0,7,368.970481873677,0.4844086021505376,-0.048899262816745614,0.18506326257946032,125130.24224175335,3033.8731553819243,128164.11539713528,5,0,2.4193548387096775,31,0,20,40.64072531667533,0.581989247311828,49.86979166666666,1000.5208333333323,32.27486559139782,0
7,4,7,4,25,0.2413793103448276,0.13793103448275862,0.8620689655172413,29,700,400,300,0.5714285714285714,10,4,6,382.1185158100523,0.48286124794745483,-0.059449730992360506,0.19169789609300905,125138.92746913551,3763.5802469135447,128902.50771604905,6,0,2.9310344827586206,29,0,24,40.30284101425134,0.5876436781609197,49.86111111111109,1000.5555555555532,34.50191570881218,0
8,4,5,5,25,0.16666666666666666,0.16666666666666666,0.8333333333333334,30,700,400,300,0.5714285714285714,10,4,6,360.54400556263414,0.4788793103448276,-0.019366354306113776,0.18472316334381877,126010.09690426642,3086.437015839982,129096.5339201064,7,0,3.6666666666666665,30,0,23,39.94199018295405,0.59375,48.99193548387097,1004.0322580645164,33.46774193548388,0
9,4,12,13,24,0.32432432432432434,0.35135135135135137,0.6486486486486487,37,700,300,400,0.42857142857142855,11,3,8,302.021356276524,0.4817942942942943,-0.04591310060060072,0.16107805668081251,127645.42936288055,310.32913973526666,127955.75850261582,8,0,3.4054054054054053,37,0,13,39.73840784143518,0.5945945945945947,47.36842105263156,1010.5263157894709,27.31152204836408,0
10,4,8,9,23,0.25,0.28125,0.71875,32,700,700,0,1.0,7,7,0,338.7808920512741,0.47830561155913975,-0.07378069790753072,0.1775318647052674,126932.92018990433,2200.4895865218073,129133.40977642614,9,0,4.15625,32,0,19,39.53974021634717,0.5979817708333333,48.07449494949496,1007.7020202020221,31.490688131313192,0
11,4,9,6,26,0.28125,0.1875,0.8125,32,650,500,150,0.7692307692307693,8,5,3,341.3071094813448,0.4783266129032258,-0.07666614518147663,0.18012178366948137,127219.36058820553,2284.1744464850844,129503.5350346906,10,0,4.6875,32,0,22,39.182311222361314,0.6009114583333333,47.790404040404056,1008.8383838383858,31.526199494949555,0
12,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,900,600,300,0.6666666666666666,12,6,6,388.2965372912204,0.4742402659069325,-0.0141114343155464,0.20147911654842207,126529.95068470089,4426.2283428996425,130956.17902760053,11,0,6.518518518518518,27,0,22,38.708062170290376,0.6084104938271606,48.47470238095237,1006.1011904761899,37.2630070546737,0
13,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,389.06860642877496,0.46913580246913583,-0.013473978925034436,0.20411786764849663,126979.50159881654,4480.7475464143845,131460.24914523092,12,0,7.148148148148148,27,0,24,38.22484497268566,0.6130401234567902,48.0282738095238,1007.8869047619041,37.32914462081126,0
14,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1050,900,150,0.8571428571428571,12,9,3,372.4397918333883,0.4709564860426929,0.006534771614467472,0.19971329632774165,127863.43557098755,3724.2862654320843,131587.72183641963,13,0,7.551724137931035,29,0,22,37.7357410967683,0.61566091954023,47.15277777777777,1011.388888888888,34.875478927203034,0
15,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,700,300,400,0.42857142857142855,11,3,8,392.9362796884778,0.46848290598290593,0.0003054151191392851,0.2096174607513316,127655.32270851044,4632.0815175028265,132287.40422601328,14,0,8.148148148148149,27,0,23,37.431434987483414,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
16,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,600,200,400,0.3333333333333333,10,2,8,379.51531778692276,0.46365189594356265,-0.005437977660200044,0.2049382716049383,128144.53124999999,4126.562499999997,132271.09374999997,15,0,8.321428571428571,28,0,25,37.26851851851852,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
17,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,1100,800,300,0.7272727272727273,14,8,6,392.89438522995596,0.46130104463437793,-0.020426718060114535,0.21196356088179152,128106.86660732004,4666.493719883797,132773.36032720385,16,0,8.962962962962964,27,0,25,36.96852491547848,0.6246141975308641,46.91220238095239,1012.3511904761907,37.49448853615521,0
18,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,391.4641744992024,0.46136039886039887,-0.010055008732840376,0.21198859473477102,128257.55839445158,4641.647844033455,132899.20623848503,17,0,9.88888888888889,27,0,26,36.850086920327115,0.6261574074074073,46.76339285714286,1012.946428571429,37.51653439153441,0
19,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,390.5821959727731,0.4607075023741691,-0.003958156629911835,0.2125116548695311,128446.04768990923,4633.7478741496525,133079.79556405888,18,0,10.851851851851851,27,0,21,36.679144646701914,0.6280864197530864,46.57738095238095,1013.6904761904757,37.54409171075836,0
20,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,391.0520629852256,0.46023266856600187,-0.0069998097877777,0.21337228256559773,128559.20770000722,4654.668677366795,133213.87637737402,19,1,11.851851851851851,27,0,22,36.55126559060894,0.6292438271604937,46.46577380952382,1014.1369047619058,37.56062610229281,0
21,4,3,1,28,0.10344827586206896,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,367.48017151584895,0.4629515599343186,-0.016678366650804577,0.20360237511918997,129166.09037422841,3693.195408950621,132859.28578317905,20,0,11.862068965517242,29,0,24,36.529210502345485,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
22,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,377.4299043628734,0.4605654761904762,-0.005417987921875866,0.20872257338222058,129091.85751502828,4144.625487184552,133236.48300221283,21,1,13.285714285714286,28,0,25,36.35214901739008,0.6313244047619049,45.94109195402298,1016.235632183907,36.294129720853824,0
