period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,354.99191719830475,0.49795673076923075,0.08057032243152684,0.15335721715012138,118690.91800837996,1226.8633075643168,119917.78131594427,0,0,0.0,36,4,16,47.74283485496359,0.5037615740740742,56.390765765765764,974.4369369369366,27.067692692692685,0
2,4,35,28,23,0.6862745098039216,0.5490196078431373,0.4509803921568627,51,350,100,250,0.2857142857142857,6,1,5,321.69020823464444,0.49699346405228756,-0.10378982590563013,0.148368905927233,121568.59342983642,-178.51477295263942,121390.07865688378,1,0,0.3137254901960784,40,11,18,45.5241824677109,0.5270833333333333,53.45528455284551,986.1788617886152,24.65447154471538,0
3,4,20,24,19,0.46511627906976744,0.5581395348837209,0.4418604651162791,43,450,300,150,0.6666666666666666,6,3,3,283.83229384502727,0.49393226282761166,-0.030957601449643768,0.13805466175868047,123842.65349697274,-1569.8911164198598,122272.76238055287,2,0,0.8604651162790697,43,0,14,44.09715615387059,0.5462693798449612,51.16003787878789,995.3598484848499,23.147903453136042,0
4,4,26,25,20,0.5777777777777777,0.5555555555555556,0.4444444444444444,45,600,500,100,0.8333333333333334,7,5,2,310.20227625474564,0.49440235690235695,-0.21082693688500498,0.15073827550689456,123802.69971021048,-1319.224148682002,122483.47556152848,3,0,0.9333333333333333,45,0,17,43.48235414580872,0.5432870370370371,51.20018115942029,995.1992753623181,22.11553945249596,0
5,4,24,26,18,0.5454545454545454,0.5909090909090909,0.40909090909090906,44,400,300,100,0.75,5,3,2,304.59781327253853,0.49649841437632136,-0.16390954621338627,0.1507885042564052,124583.68055555534,-1210.4166666666863,123373.26388888866,4,0,1.2727272727272727,44,0,12,42.814412910406226,0.5525568181818183,50.41666666666666,998.3333333333316,22.6893939393939,0
6,4,26,24,20,0.5909090909090909,0.5454545454545454,0.4545454545454546,44,700,600,100,0.8571428571428571,8,6,2,303.2809009843524,0.49283165961945036,-0.18860004402377262,0.15208233621483438,125121.15337306964,-810.6287745628126,124310.52459850683,5,0,1.3863636363636365,42,2,16,42.29317998385797,0.5607638888888888,49.878875968992254,1000.4844961240319,23.82105943152457,0
7,4,10,7,23,0.3333333333333333,0.23333333333333334,0.7666666666666666,30,550,400,150,0.7272727272727273,7,4,3,364.0773448984003,0.4837164750957854,-0.06533046363554862,0.18116137764221632,124798.46839229985,3087.2590039311103,127885.72739623096,6,0,2.6,30,0,19,41.10701954981613,0.5812499999999999,50.201612903225815,999.1935483870982,33.306451612903274,0
8,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,1050,900,150,0.8571428571428571,12,9,3,364.85815763622406,0.4846572249589491,0.004876253125343455,0.18442339811002695,125451.79639274698,3354.4222608024766,128806.21865354945,7,0,3.4827586206896552,29,0,20,40.41068787836776,0.5908764367816092,49.548611111111114,1001.8055555555561,34.54501915708814,0
9,4,6,6,24,0.2,0.2,0.8,30,800,500,300,0.625,11,5,6,356.1255046434601,0.48172892720306515,-0.03336012502790797,0.18171407328526526,125841.46514409184,2963.071055902424,128804.53619999427,8,0,3.966666666666667,30,0,20,40.22689216342935,0.5920138888888888,49.15994623655914,1003.3602150537637,33.445340501792124,0
10,4,7,4,27,0.22580645161290322,0.12903225806451613,0.8709677419354839,31,1200,800,400,0.6666666666666666,16,8,8,379.52080128171104,0.4798387096774193,0.0392728801092781,0.18902155417502498,124837.29256523988,3275.669860839853,128112.96242607974,9,0,4.612903225806452,31,0,19,40.6809174809989,0.5789650537634408,50.16276041666667,999.348958333334,32.23706317204304,7
