period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,367.87928126547655,0.5007478632478632,-0.018087502964192703,0.1604288447876436,119110.41050454385,1763.6504415294874,120874.06094607334,0,0,0.0,35,5,15,46.98294601217296,0.5101190476190476,55.960648148148145,976.157407407407,27.89021164021163,0
2,4,38,35,18,0.7169811320754716,0.660377358490566,0.339622641509434,53,400,400,0,1.0,4,4,0,308.81743363060195,0.5004837929366232,-0.05774359541858054,0.14666677558222138,122829.27426987524,-813.6357490535822,122015.63852082165,1,0,0.2830188679245283,42,11,14,44.527126099706734,0.5372023809523812,52.180232558139515,991.2790697674388,23.601882613510448,0
3,4,27,23,22,0.6,0.5111111111111111,0.48888888888888893,45,450,400,50,0.8888888888888888,5,4,1,326.3692588533048,0.49764309764309766,-0.17469271725327062,0.15696336972687683,123364.75830078125,252.4929470486104,123617.25124782986,2,0,0.6,39,6,16,43.53493848519801,0.5472756410256411,51.640625,993.4375,25.47275641025641,0
4,4,17,16,23,0.4358974358974359,0.41025641025641024,0.5897435897435898,39,500,200,300,0.4,8,2,6,308.69929421674726,0.4919309491677913,-0.0743280043571587,0.15473632680885394,125104.18836805563,-76.08506944443968,125028.1032986112,3,0,1.1538461538461537,39,0,17,42.17513536026653,0.5651709401709402,49.895833333333336,1000.4166666666673,25.651709401709418,0
5,4,10,13,20,0.30303030303030304,0.3939393939393939,0.6060606060606061,33,250,0,250,0.0,5,0,5,338.00861234945455,0.4900568181818182,-0.04559423367044779,0.16594448168152184,124235.24192918603,1798.5163458765978,126033.75827506263,4,0,1.696969696969697,33,0,17,42.34160520385166,0.5678661616161615,50.765931372549026,996.9362745098051,30.21019013666076,3
6,4,11,10,21,0.3548387096774194,0.3225806451612903,0.6774193548387097,31,650,500,150,0.7692307692307693,8,5,3,371.98183210581345,0.4900089605734767,-0.11832740964618327,0.18060261505416964,123766.08106825098,3007.746717664939,126773.82778591591,5,0,2.193548387096774,31,0,21,41.983446741690635,0.5678763440860215,51.23697916666667,995.0520833333343,32.0984543010753,0
7,4,18,16,23,0.46153846153846156,0.41025641025641024,0.5897435897435898,39,550,300,250,0.5454545454545454,8,3,5,308.28537696070157,0.4904127305443095,-0.12467532467532416,0.15658294212383939,125651.88937717029,-52.67198350692661,125599.21739366336,6,0,2.2051282051282053,39,0,14,41.621753246753244,0.5707799145299145,49.34895833333334,1002.6041666666679,25.707799145299177,0
8,4,12,9,26,0.34285714285714286,0.2571428571428571,0.7428571428571429,35,1000,600,400,0.6,14,6,8,318.1584001451351,0.4859593837535014,-0.05164771885951258,0.1639507055465998,126247.30909475734,1033.3283768432668,127280.63747160061,7,0,3.1142857142857143,35,0,21,40.762241352835034,0.5842261904761905,48.75578703703703,1004.9768518518515,28.713624338624328,0
9,4,4,4,26,0.13333333333333333,0.13333333333333333,0.8666666666666667,30,450,300,150,0.6666666666666666,6,3,3,353.8521207803975,0.48421934865900385,0.04519192189380772,0.1823399246778107,126246.37105807039,2934.509227945444,129180.88028601583,8,0,4.266666666666667,30,0,23,39.86642369934466,0.5961805555555555,48.756720430107535,1004.9731182795706,33.499103942652354,0
10,4,3,2,27,0.10344827586206896,0.06896551724137931,0.9310344827586207,29,1000,700,300,0.7,13,7,6,363.60338459471143,0.4856834975369458,0.0340346829626379,0.1870773032829405,126183.34297839513,3376.1381172839624,129559.48109567909,9,0,5.0,29,0,25,39.68643443000645,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
11,4,5,5,27,0.15625,0.15625,0.84375,32,700,500,200,0.7142857142857143,9,5,4,331.81796581264337,0.48426999327956993,0.029818343972963124,0.17497648375427124,127187.5179350322,2040.6206955922976,129228.1386306245,10,0,5.375,32,0,21,39.454249593190646,0.6005859375,47.8219696969697,1008.7121212121217,31.522253787878803,0
12,4,3,3,27,0.1,0.1,0.9,30,400,200,200,0.5,6,2,4,355.2253209616864,0.48304597701149427,0.03006762769175997,0.18533064795577683,126753.41802520529,3005.2047201988753,129758.62274540417,11,0,6.4,30,0,21,39.30998620751024,0.6013888888888889,48.252688172043015,1006.9892473118284,33.56630824372761,0
13,4,3,3,27,0.1,0.1,0.9,30,850,700,150,0.8235294117647058,10,7,3,353.59635522928886,0.4819683908045977,0.05137056288595687,0.18617778619546319,127125.8983155566,2990.2508599259886,130116.14917548258,12,0,7.3,30,0,23,38.96830156826159,0.6052083333333333,47.883064516129025,1008.4677419354829,33.61559139784943,0
14,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,1000,400,600,0.4,16,4,12,363.3093688334525,0.4809626436781609,0.027647011320072856,0.19096761103273208,127057.00472608014,3432.2000385802253,130489.20476466036,13,0,7.689655172413793,29,0,25,38.79422670707626,0.6073994252873565,47.95138888888888,1008.1944444444435,34.76532567049805,0
15,4,5,4,28,0.15625,0.125,0.875,32,650,400,250,0.6153846153846154,9,4,5,329.43503099672904,0.48214885752688175,0.010294484651859115,0.1771874052622675,127984.7799331701,2032.533988878687,130017.31392204878,14,0,7.46875,32,0,22,38.69920347724815,0.6087239583333334,47.032828282828284,1011.868686868687,31.620896464646467,0
16,4,4,1,31,0.125,0.03125,0.96875,32,1050,800,250,0.7619047619047619,13,8,5,327.14933710920036,0.4793136760752688,0.04225697471665213,0.1780801374677805,128464.3328008618,2005.4042635955038,130469.7370644573,15,0,8.125,32,0,18,38.268049155145924,0.6136067708333336,46.55934343434341,1013.7626262626234,31.68008207070698,0
17,4,2,4,29,0.06060606060606061,0.12121212121212122,0.8787878787878788,33,650,200,450,0.3076923076923077,11,2,9,318.69128786598196,0.47964015151515155,0.04079422910905239,0.1750688745810205,128827.8847078043,1611.2648981160544,130439.14960592036,16,0,8.818181818181818,33,0,20,38.11262675036212,0.6148989898989901,46.200980392156836,1015.1960784313694,30.763517528223314,0
18,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,500,450,0.5263157894736842,14,5,9,357.19264742479237,0.4758312807881773,0.04795709400820103,0.19305349090987092,128179.68991126532,3356.968557098752,131536.65846836407,17,1,10.379310344827585,29,0,26,37.79759863758973,0.6188936781609196,46.84027777777777,1012.638888888888,34.9185823754789,0
19,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,368.52524193724804,0.47450947971781304,0.03305940052286993,0.1993656508377332,128217.27864067262,3850.260726317894,132067.5393669905,18,2,11.178571428571429,28,0,26,37.472218281552934,0.6223958333333333,46.80316091954024,1012.7873563218402,36.170977011494294,0
20,4,2,0,30,0.06666666666666667,0.0,1.0,30,1000,700,300,0.7,13,7,6,345.2568039109674,0.47380268199233716,0.03228311711234699,0.18981585856939232,128859.99284599397,2897.957856399616,131757.95070239357,19,0,11.366666666666667,30,0,23,37.4056791104051,0.6229166666666666,46.169354838709694,1015.322580645163,33.84408602150543,0
21,4,0,2,28,0.0,0.06666666666666667,0.9333333333333333,30,850,500,350,0.5882352941176471,12,5,7,346.43302869908035,0.4730842911877395,0.03335979536032507,0.1911197686793905,128996.4970661348,2937.7294340386243,131934.22650017342,20,1,12.366666666666667,30,0,23,37.23675796065981,0.6243055555555554,46.03494623655914,1015.8602150537633,33.86200716845878,0
22,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,600,150,0.8,9,6,3,357.9744284527717,0.4710591133004926,0.03817279552105868,0.19798177573612485,129095.50781250009,3442.5781250000127,132538.0859375001,21,0,12.931034482758621,29,0,24,36.84271217712179,0.6282327586206896,45.93750000000001,1016.2500000000007,35.043103448275886,0
23,4,0,0,28,0.0,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,367.3434174348983,0.4686122134038801,0.027382803821372592,0.20314464359007314,129091.8575150284,3884.2088205178975,132976.0663355463,22,1,13.892857142857142,28,0,26,36.60840520288421,0.6313244047619048,45.94109195402299,1016.235632183908,36.29412972085386,0
