period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,381.6480395166768,0.49607371794871796,0.0073382796197543065,0.16217221620053476,117951.36986648822,1803.1818135703425,119754.55168005856,0,0,0.0,36,4,18,47.88261264394466,0.49594907407407407,57.15090090090091,971.3963963963974,26.983233233233264,0
2,4,32,29,21,0.64,0.58,0.42000000000000004,50,600,400,200,0.6666666666666666,8,4,4,288.9104815113653,0.4979761904761905,-0.10475850059572878,0.13488670362732175,122095.87111590279,-1945.044617070977,120150.82649883181,1,0,0.36,45,5,15,45.782830018635636,0.5256944444444444,52.92119565217392,988.3152173913056,21.96256038647346,0
3,4,27,33,15,0.5625,0.6875,0.3125,48,650,500,150,0.7692307692307693,8,5,3,274.15954278996253,0.49816230791962174,-0.11164137095624926,0.1326560137744558,123622.016036431,-2821.568920935767,120800.44711549523,2,0,0.6875,48,0,12,44.565697591563335,0.5379774305555557,51.38180272108841,994.4727891156415,20.718183106575864,0
4,4,31,24,22,0.6739130434782609,0.5217391304347826,0.4782608695652174,46,650,400,250,0.6153846153846154,9,4,5,336.04908107183974,0.49896336553945253,-0.16399063678529668,0.16314483461522492,123762.99622858378,118.0882306626122,123881.0844592464,3,0,0.6739130434782609,41,5,20,42.88052509139249,0.5482723577235773,51.24007936507935,995.0396825396805,24.269260549748303,0
5,4,19,22,19,0.4634146341463415,0.5365853658536586,0.46341463414634143,41,400,300,100,0.75,5,3,2,284.87250406538215,0.49240345528455287,-0.093725773380122,0.14406246462475164,125471.674274455,-1051.313992032012,124420.36028242299,4,0,1.2926829268292683,41,0,11,42.39353318810444,0.5658028455284554,49.528769841269835,1001.8849206349194,24.43621757646145,0
6,4,14,10,23,0.42424242424242425,0.30303030303030304,0.696969696969697,33,750,700,50,0.9333333333333333,8,7,1,353.83962930512064,0.4904513888888889,-0.13688456271953353,0.17485861292845276,124510.2845059592,2211.3345828527367,126721.61908881193,5,0,1.8484848484848484,33,0,21,41.66155042567123,0.5707070707070707,50.49019607843137,998.0392156862741,30.24361259655376,0
7,4,12,12,23,0.34285714285714286,0.34285714285714286,0.6571428571428571,35,800,600,200,0.75,10,6,4,323.1190376317111,0.48704481792717086,-0.09787999274083126,0.16371490619385512,125550.3730093663,1113.5431402177485,126663.91614958405,6,0,2.4,35,0,16,41.354491473226325,0.5770833333333334,49.450231481481474,1002.199074074073,28.634259259259228,0
8,4,9,9,23,0.28125,0.28125,0.71875,32,750,500,250,0.6666666666666666,10,5,5,338.2519602166925,0.48918430779569894,-0.0596376149678719,0.17132774781364937,125537.1920754258,2092.6402599224334,127629.83233534824,7,0,3.15625,32,0,18,40.98893368611146,0.5836588541666667,49.46338383838383,1002.1464646464632,31.317077020201975,0
9,4,3,0,26,0.11538461538461539,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,397.1385649534759,0.4830769230769231,-0.00032080986668603373,0.19747120349529992,124768.62568587117,4710.086591220866,129478.71227709204,8,0,4.346153846153846,26,0,26,40.31221037998146,0.59375,50.23148148148149,999.074074074075,38.42592592592597,0
10,4,6,6,26,0.1875,0.1875,0.8125,32,1150,900,250,0.782608695652174,14,9,5,339.77407338722725,0.47990171370967744,-0.020063229571984253,0.17612101774079636,126487.9879125855,2195.4677775227083,128683.4556901082,9,0,4.34375,32,0,20,39.97165390569432,0.5934244791666666,48.516414141414145,1005.9343434343438,31.435448232323242,0
11,4,4,5,25,0.13333333333333333,0.16666666666666666,0.8333333333333334,30,900,700,200,0.7777777777777778,11,7,4,358.602783363669,0.4829980842911878,-0.030107814309899394,0.18555090076950012,126415.27380332991,3066.5738091108897,129481.8476124408,10,0,5.133333333333334,30,0,20,39.57303082954646,0.5979166666666667,48.58870967741936,1005.645161290323,33.5215053763441,0
12,4,7,8,24,0.21875,0.25,0.75,32,800,600,200,0.75,10,6,4,346.1806097387054,0.4802797379032258,-0.021649120050282855,0.17778352165728853,126107.23913695021,2331.176187378826,128438.41532432903,11,0,5.375,32,0,20,40.20244081290592,0.5895182291666667,48.895202020202014,1004.4191919191911,31.388099747474723,4
13,4,12,10,26,0.3333333333333333,0.2777777777777778,0.7222222222222222,36,850,600,250,0.7058823529411765,11,6,5,310.7863102032847,0.4781580687830688,-0.03652234723305203,0.16616609331119048,127745.77100326685,740.3273628358203,128486.09836610267,12,0,4.722222222222222,36,0,17,39.4146151275482,0.5975115740740741,47.26914414414415,1010.9234234234241,28.081206206206225,0
14,4,5,5,26,0.16129032258064516,0.16129032258064516,0.8387096774193549,31,900,600,300,0.6666666666666666,12,6,6,348.3269126665491,0.4743727598566308,0.03269415268069653,0.1867118792740569,127848.07205200184,2706.584845648857,130554.6568976507,13,0,6.129032258064516,31,0,21,38.3611486631475,0.6098790322580645,47.16796874999999,1011.3281249999991,32.62348790322578,0
15,4,4,3,27,0.13333333333333333,0.1,0.9,30,900,600,300,0.6666666666666666,12,6,6,350.4412100149372,0.4735392720306513,0.032793343070862235,0.18891716196295577,128076.49592799741,2976.656441496119,131053.15236949353,14,0,6.666666666666667,30,0,23,38.07401628823086,0.6149305555555555,46.942204301075265,1012.2311827956986,33.74103942652329,0
16,4,4,4,27,0.12903225806451613,0.12903225806451613,0.8709677419354839,31,750,300,450,0.4,12,3,9,342.30492569679404,0.47034050179211473,0.018565792527268865,0.18606854340948628,128408.33875868046,2590.961371527768,130999.30013020823,15,0,7.225806451612903,31,0,18,37.941075710859884,0.6155913978494624,46.61458333333333,1013.5416666666658,32.69489247311825,0
17,4,6,6,27,0.18181818181818182,0.18181818181818182,0.8181818181818181,33,1200,1000,200,0.8333333333333334,14,10,4,330.28375148043705,0.47383996212121215,0.01068701732071653,0.1824372140922254,129045.6964418733,1924.3393466455177,130970.03578851881,16,0,7.606060606060606,33,0,19,37.596867084790745,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,0
