period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,357.6832648047271,0.5007478632478632,-0.1384096721692626,0.14979510437440474,117295.93402524186,1190.9585260937063,118486.89255133556,0,0,0.0,36,4,16,49.1644385026738,0.48900462962962954,57.8265765765766,968.6936936936971,26.908158158158255,0
2,4,38,35,19,0.7037037037037037,0.6481481481481481,0.35185185185185186,54,800,600,200,0.75,10,6,4,305.3892679051112,0.49937398089913815,0.022498152554897732,0.14369867102201764,122431.80676984896,-1522.1280324511465,120909.67873739781,1,0,0.2962962962962963,45,9,14,45.02562694490208,0.5291666666666666,52.581521739130444,989.6739130434798,21.99275362318844,0
3,4,25,25,19,0.5681818181818182,0.5681818181818182,0.43181818181818177,44,450,300,150,0.6666666666666666,6,3,3,304.0020345147242,0.49807302677942217,-0.09765781040558907,0.14527694052567813,123093.56526237873,-915.8611449131977,122177.70411746553,2,0,0.6136363636363636,42,2,15,44.371887510985275,0.5399305555555556,51.913759689922465,992.3449612403074,23.62726098191208,4
4,4,26,24,21,0.5777777777777777,0.5333333333333333,0.4666666666666667,45,500,300,200,0.6,7,3,4,284.7758147731538,0.4943181818181818,-0.07979985174203019,0.14175740742766982,124814.88340192064,-1691.1479766803589,123123.73542524029,3,0,0.8222222222222222,44,1,14,43.07106344205589,0.5549242424242424,50.1851851851852,999.259259259261,22.71043771043775,0
5,4,16,14,23,0.43243243243243246,0.3783783783783784,0.6216216216216216,37,300,200,100,0.6666666666666666,4,2,2,319.06643366509604,0.49033408408408413,-0.056068785294831947,0.1597433593794186,125054.83057286861,580.1597606956029,125634.99033356422,4,0,1.3243243243243243,37,0,19,41.96676532924066,0.5681306306306306,49.94517543859649,1000.2192982456144,27.032954006638228,0
6,4,7,4,26,0.23333333333333334,0.13333333333333333,0.8666666666666667,30,1000,700,300,0.7,13,7,6,369.5249362425309,0.48204022988505746,0.0235920852359206,0.18566009954533635,125201.69419875127,3253.029613250084,128454.72381200135,5,0,2.1666666666666665,30,0,24,40.55281359118989,0.5854166666666667,49.79838709677419,1000.8064516129031,33.36021505376343,0
7,4,6,7,25,0.1875,0.21875,0.78125,32,1150,1000,150,0.8695652173913043,13,10,3,338.7615287158084,0.4788306451612903,0.033157498116050954,0.17491694498283183,126329.27284205692,2159.0995179063307,128488.37235996325,6,0,2.6875,32,0,17,40.160292640040176,0.591796875,48.67424242424242,1005.3030303030303,31.415719696969695,0
8,4,8,9,24,0.24242424242424243,0.2727272727272727,0.7272727272727273,33,700,500,200,0.7142857142857143,9,5,4,343.3016061867936,0.47778566919191917,0.005025868440502901,0.17682620419169037,126228.49384851998,2066.8889369473554,128295.38278546734,7,0,3.1818181818181817,33,0,20,40.14989837398375,0.5883838383838382,48.77450980392158,1004.9019607843152,30.451574569221673,2
9,4,5,4,25,0.1724137931034483,0.13793103448275862,0.8620689655172413,29,600,400,200,0.6666666666666666,8,4,4,372.7552900259981,0.475933908045977,0.0011446558878234203,0.19113622318354392,126043.8368055557,3596.701388888907,129640.5381944446,8,0,3.8275862068965516,29,0,23,39.60062240663902,0.5969827586206896,48.95833333333334,1004.1666666666678,34.626436781609236,0
10,4,5,6,24,0.16666666666666666,0.2,0.8,30,600,300,300,0.5,9,3,6,355.4772393664623,0.4780172413793104,-0.033395655270655134,0.18484816447056038,126618.1061394381,3001.970964851434,129620.07710428954,8,0,4.266666666666667,30,0,21,39.44283075142451,0.5999999999999999,48.38709677419355,1006.4516129032259,33.54838709677419,0
