period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,22,18,1.0,0.55,0.44999999999999996,40,0,0,0,0,0,0,0,360.1645929509373,0.5010817307692308,-0.032804491091042,0.15647872081866296,118944.22477324272,1767.8996598639565,120712.12443310667,0,0,0.0,34,6,18,47.347652754047694,0.5104166666666666,56.13095238095239,975.4761904761912,28.69047619047621,0
2,4,35,36,17,0.660377358490566,0.6792452830188679,0.3207547169811321,53,300,200,100,0.6666666666666666,4,2,2,313.1494377889582,0.49998488147073056,-0.16232656699639125,0.14866786541104443,122813.09176282573,-1308.2298722694673,121504.86189055626,1,0,0.33962264150943394,45,8,13,44.43660711565994,0.5331018518518518,52.1965579710145,991.2137681159434,22.02697262479874,0
3,4,31,30,18,0.6458333333333334,0.625,0.375,48,500,300,200,0.6,7,3,4,342.23918488692306,0.495207225177305,-0.19949965934253056,0.16553684746013606,123606.54749363846,460.6008121819467,124067.1483058204,2,0,0.5416666666666666,40,8,13,42.88920115823541,0.5481770833333331,51.39735772357726,994.4105691056945,24.860264227642364,0
4,4,23,21,20,0.5609756097560976,0.5121951219512195,0.4878048780487805,41,600,400,200,0.6666666666666666,8,4,4,336.43997647721187,0.49316565040650406,-0.16869579380267918,0.1665516908345866,124583.68055555547,582.9861111111071,125166.66666666658,3,0,0.975609756097561,39,2,17,42.0196855870896,0.5598290598290598,50.416666666666664,998.3333333333327,25.598290598290582,0
5,4,13,13,20,0.3939393939393939,0.3939393939393939,0.6060606060606061,33,650,500,150,0.7692307692307693,8,5,3,349.6565745847822,0.48895202020202017,-0.15181282371852123,0.17279145287733422,124510.2845059593,2107.1679161860848,126617.45242214538,4,0,1.5454545454545454,33,0,20,41.76592174197773,0.5707070707070707,50.490196078431374,998.0392156862749,30.243612596553785,0
6,4,13,10,23,0.3939393939393939,0.30303030303030304,0.696969696969697,33,650,500,150,0.7692307692307693,8,5,3,351.3836731071232,0.4873342803030303,-0.16245337137931548,0.1751763592824999,124877.48101691663,2175.9815936178406,127053.46261053447,5,0,1.8484848484848484,33,0,23,41.34226336439431,0.5744949494949495,50.122549019607845,999.5098039215691,30.288175876411184,0
7,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,800,400,400,0.5,12,4,8,343.25970022680247,0.48427419354838713,-0.09984399375975062,0.17325154948455146,125390.93017578116,2408.3306206597085,127799.26079644087,6,0,2.7096774193548385,31,0,20,41.014473912289816,0.5846774193548387,49.60937499999999,1001.5624999999993,32.30846774193546,0
8,4,5,3,27,0.16666666666666666,0.1,0.9,30,750,500,250,0.6666666666666666,10,5,5,346.1601273770999,0.48010057471264367,-0.05886163606308359,0.17605321815681954,125706.64103147776,2702.925374320749,128409.56640579851,7,0,3.6333333333333333,30,0,22,40.61592503239066,0.590625,49.29435483870969,1002.8225806451624,33.42741935483875,0
9,4,11,12,26,0.2894736842105263,0.3157894736842105,0.6842105263157895,38,300,200,100,0.6666666666666666,4,2,2,289.96164581215186,0.48315256045519206,-0.028221232559049847,0.1506425119638535,126580.82133693132,-259.28334337787595,126321.53799355344,8,0,3.5789473684210527,38,0,13,41.12941041157942,0.5819627192982455,48.42414529914531,1006.3034188034205,26.48166891587949,3
10,4,5,8,23,0.16129032258064516,0.25806451612903225,0.7419354838709677,31,850,600,250,0.7058823529411765,11,6,5,353.91751565789235,0.48118279569892475,-0.019827929078311435,0.1804721679777672,125815.1266309951,2705.6354098849924,128520.7620408801,9,0,4.709677419354839,31,0,17,40.3094581440623,0.5890456989247311,49.18619791666667,1003.2552083333342,32.363071236559165,0
