period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,371.24309244460414,0.5003739316239316,0.08586554038417038,0.1592990469168954,118389.3416220276,1590.2450592484581,119979.58668127605,0,0,0.0,36,4,15,47.66812273393505,0.5005787037037037,56.70045045045046,973.1981981981996,27.033283283283325,0
2,4,40,38,17,0.7272727272727273,0.6909090909090909,0.3090909090909091,55,500,200,300,0.4,8,2,6,321.093788735879,0.4994668911335578,-0.06020577066632016,0.15426821650929626,123321.2772244856,-1280.4607728484546,122040.81645163715,1,0,0.2727272727272727,46,9,12,43.71113739140783,0.5371376811594203,51.684397163120565,993.2624113475171,21.592661116250373,0
3,4,32,27,22,0.6530612244897959,0.5510204081632653,0.44897959183673475,49,500,400,100,0.8,6,4,2,329.64946502942223,0.4954648526077097,-0.1324232441265032,0.16472667119640796,124975.19964293597,39.60154084782371,125014.8011837838,2,0,0.5306122448979592,41,8,14,41.78438254456458,0.5607215447154472,50.02480158730159,999.9007936507944,24.387824235385228,0
4,4,15,18,19,0.40540540540540543,0.4864864864864865,0.5135135135135135,37,500,400,100,0.8,6,4,2,319.89632416614415,0.4897397397397398,-0.052080933392409046,0.16315782419845137,125823.72100069243,650.1091682055908,126473.83016889801,3,0,1.2432432432432432,37,0,17,41.15391621129324,0.5760135135135136,49.17763157894736,1003.2894736842098,27.115931721194862,0
5,4,7,5,21,0.2692307692307692,0.19230769230769232,0.8076923076923077,26,600,200,400,0.3333333333333333,10,2,8,423.65131659867717,0.4847115384615384,-0.11020079842697994,0.20701508316763517,124037.35437147532,5309.717697378432,129347.07206885375,4,0,1.8076923076923077,26,0,21,40.414084688871675,0.5861378205128206,50.9645061728395,996.1419753086413,38.31315289648621,0
6,4,11,11,21,0.34375,0.34375,0.65625,32,600,300,300,0.5,9,3,6,365.06601078899865,0.485362063172043,-0.16426645856980715,0.18378466028863288,125284.25232438011,2747.4044421487492,128031.65676652886,5,0,2.125,32,0,17,40.57888762769579,0.5810546875,49.715909090909086,1001.1363636363632,31.28551136363635,0
7,4,10,8,23,0.3225806451612903,0.25806451612903225,0.7419354838709677,31,800,500,300,0.625,11,5,6,369.7762525517066,0.4876792114695341,-0.15267866875738956,0.18692894133592838,125456.1445448133,3078.140597873253,128534.28514268655,6,0,2.870967741935484,31,0,19,40.283012737197815,0.5853494623655915,49.54427083333333,1001.8229166666661,32.316868279569874,0
8,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,500,400,100,0.8,6,4,2,355.5379556137121,0.4853494623655914,-0.11270244947128882,0.18230776021894576,126043.83680555537,2762.673611111086,128806.51041666645,7,0,3.6129032258064515,31,0,21,40.032849239280765,0.5913978494623657,48.95833333333332,1004.1666666666652,32.39247311827952,0
9,4,5,6,24,0.16666666666666666,0.2,0.8,30,800,400,400,0.5,12,4,8,354.50571565047255,0.48259099616858236,-0.060898035547239826,0.18358244084515424,126449.06790163572,2965.38346196089,129414.45136359661,8,0,4.566666666666666,30,0,21,39.641242371597855,0.5982638888888889,48.555107526881706,1005.7795698924706,33.52598566308235,0
10,4,7,5,26,0.22580645161290322,0.16129032258064516,0.8387096774193549,31,500,300,200,0.6,7,3,4,342.30842997814,0.4806899641577061,-0.0877779537931781,0.17921398045810855,126895.15007866737,2487.4559190538016,129382.60599772117,9,0,4.67741935483871,31,0,24,39.489639872490734,0.6001344086021506,48.11197916666666,1007.552083333332,32.50168010752684,0
11,4,6,8,24,0.1875,0.25,0.75,32,1100,900,200,0.8181818181818182,13,9,4,329.6847597886229,0.47792758736559143,-0.0782558757344669,0.17522580688034484,127506.12381708482,2007.3651604427891,129513.48897752761,10,0,5.28125,32,0,15,39.181981080968455,0.6038411458333335,47.50631313131312,1009.9747474747461,31.561710858585815,0
12,4,4,4,24,0.14285714285714285,0.14285714285714285,0.8571428571428572,28,400,200,200,0.5,6,2,4,373.5028135998652,0.4779541446208113,-0.090795055886432,0.19406629869832753,126585.45547628484,3856.004756242571,130441.46023252742,11,0,6.392857142857143,28,0,24,39.02293927279649,0.6056547619047619,48.41954022988506,1006.3218390804598,35.94006568144499,0
