period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,333.8603453871716,0.5006410256410256,0.030020261143629323,0.14398132565143834,118614.40539396722,520.1292705447668,119134.53466451199,0,0,0.0,37,3,15,48.338773825604086,0.5011261261261263,56.46929824561403,974.1228070175425,26.327643432906555,0
2,4,39,37,17,0.7222222222222222,0.6851851851851852,0.31481481481481477,54,200,0,200,0.0,4,0,4,289.80944908138434,0.4978962846494293,-0.08768018790467613,0.13655146849400965,122489.5844050068,-1700.2722050754517,120789.31219993134,1,0,0.2777777777777778,44,10,14,45.351035138590085,0.5310132575757576,52.523148148148145,989.9074074074069,22.497895622895612,0
3,4,33,31,19,0.66,0.62,0.38,50,550,300,250,0.5454545454545454,8,3,5,294.8742771027207,0.4970748299319728,-0.20868860276585577,0.1413697665945146,123230.73710291868,-1332.4850959882663,121898.25200693042,2,0,0.5,43,7,12,44.456068192656176,0.5399709302325579,51.775568181818194,992.8977272727296,23.09064482029604,0
4,4,25,23,21,0.5681818181818182,0.5227272727272727,0.4772727272727273,44,550,500,50,0.9090909090909091,6,5,1,303.85305610227357,0.49609099718111344,-0.14064942635330246,0.14957242976856552,124346.78584707963,-843.3698207739761,123503.41602630565,3,0,0.9545454545454546,42,2,15,43.077617474659164,0.5528273809523809,50.65406976744187,997.3837209302336,23.74723145071985,0
5,4,23,24,20,0.5227272727272727,0.5454545454545454,0.4545454545454546,44,800,500,300,0.625,11,5,6,290.2564263239033,0.49381166314305847,-0.15075155101972137,0.14626435201615534,125324.28412208529,-1524.764231824392,123799.5198902609,4,0,1.25,44,0,15,42.41010880956786,0.5601325757575757,49.67592592592594,1001.2962962962982,22.75673400673405,0
6,4,15,14,21,0.42857142857142855,0.4,0.6,35,700,300,400,0.42857142857142855,11,3,8,337.9477318053302,0.4916666666666667,-0.11883275059240672,0.1667685973608328,124450.83597232925,1411.575547625159,125862.41151995442,5,0,1.8857142857142857,35,0,19,42.11965452577042,0.5657738095238096,50.54976851851851,997.8009259259247,28.50859788359785,0
7,4,16,16,21,0.43243243243243246,0.43243243243243246,0.5675675675675675,37,700,500,200,0.7142857142857143,9,5,4,308.8680121261704,0.49349349349349353,-0.13228738048015165,0.15545562021565276,125274.2730936444,338.6431401970042,125612.9162338414,6,0,2.2162162162162162,37,0,17,41.995710113179996,0.5703828828828827,49.725877192982466,1001.0964912280718,27.056661925083024,0
8,4,15,14,22,0.4166666666666667,0.3888888888888889,0.6111111111111112,36,500,400,100,0.8,6,4,2,334.2856201848722,0.4936011904761905,-0.19656698849192877,0.16635537341000423,124803.00560273128,1143.9700257690315,125946.97562850031,7,0,2.6944444444444446,36,0,21,41.84651940343365,0.5674189814814814,50.19707207207208,999.2117117117131,27.75588088088092,0
9,4,7,3,26,0.2413793103448276,0.10344827586206896,0.896551724137931,29,600,400,200,0.6666666666666666,8,4,4,405.14756765287893,0.4880952380952381,-0.05132764628138908,0.19842551521565915,124133.45148533962,4258.473186728411,128391.92467206804,8,0,4.103448275862069,29,0,21,40.774535423925656,0.5772270114942528,50.868055555555564,996.5277777777789,34.363026819923405,8
10,4,15,14,27,0.36585365853658536,0.34146341463414637,0.6585365853658536,41,450,0,450,0.0,9,0,9,305.66712705850944,0.4868394308943089,-0.09638227410481581,0.15771275710671462,126299.08954863189,-464.3158736486472,125834.77367498324,9,0,3.5121951219512195,40,1,11,41.022983857378755,0.5757812499999999,48.70426829268293,1005.1829268292694,25.129573170731735,0
11,4,10,17,20,0.2702702702702703,0.4594594594594595,0.5405405405405406,37,600,400,200,0.6666666666666666,8,4,4,325.7303493583112,0.48485985985985985,-0.020218091622679957,0.16911102100618883,126553.21865361981,844.4448248924612,127397.66347851227,10,0,4.594594594594595,36,1,14,40.25788099235218,0.5853587962962963,48.45157657657658,1006.1936936936935,27.94982482482482,0
12,4,9,7,22,0.3103448275862069,0.2413793103448276,0.7586206896551724,29,500,300,200,0.6,7,3,4,404.2653460835535,0.4859913793103448,-0.12008158653247625,0.20247002938065028,125069.45408950618,4312.249228395066,129381.70331790125,11,0,5.0344827586206895,29,0,21,39.82111450523002,0.5869252873563218,49.93055555555556,1000.2777777777778,34.49233716475096,0
13,4,9,8,23,0.2903225806451613,0.25806451612903225,0.7419354838709677,31,800,600,200,0.75,10,6,4,369.0448033311599,0.48642473118279567,-0.07100472356233911,0.18394726690714205,124869.82557508693,3016.512044270851,127886.33761935779,12,0,5.225806451612903,31,0,18,40.90889352093104,0.5793010752688171,50.13020833333334,999.4791666666677,32.241263440860244,4
