period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,25,15,1.0,0.625,0.375,40,0,0,0,0,0,0,0,421.35667519635473,0.5024706196581197,0.04723309282132804,0.18105273426592702,118451.19224773237,3182.040107709745,121633.23235544212,0,0,0.0,34,6,15,46.382638294402994,0.5052083333333334,56.63690476190476,973.4523809523805,28.63095238095237,0
2,4,37,34,18,0.7115384615384616,0.6538461538461539,0.34615384615384615,52,500,500,0,1.0,5,5,0,331.8984949042534,0.49938725490196073,-0.0900149441560485,0.16005755819347134,123480.25728732896,196.58230881089054,123676.83959613985,1,0,0.28846153846153844,40,12,14,43.2775221540559,0.546875,51.52439024390244,993.9024390243902,24.847560975609756,0
3,4,22,18,22,0.55,0.45,0.55,40,400,200,200,0.5,6,2,4,338.754573624411,0.49312232905982906,-0.18441422594142254,0.16522927162496798,123960.50347222232,598.4375000000082,124558.94097222234,2,0,0.725,39,1,19,42.60808926080891,0.5534188034188035,51.04166666666667,995.8333333333342,25.534188034188055,0
4,4,11,11,22,0.3333333333333333,0.3333333333333333,0.6666666666666667,33,550,300,250,0.5454545454545454,8,3,5,342.69947169542195,0.48891256313131315,-0.05841207510123925,0.16997309767778396,124663.21734729418,1944.4037449538473,126607.62109224802,3,0,1.4848484848484849,33,0,18,41.78107231971205,0.5722853535353536,50.33700980392156,998.6519607843126,30.262180629827654,0
5,4,15,16,21,0.40540540540540543,0.43243243243243246,0.5675675675675675,37,700,300,400,0.42857142857142855,11,3,8,312.07265775444904,0.4884259259259259,-0.12471283229405994,0.15821720269181497,125576.32065876052,437.78722780087463,126014.1078865614,4,0,1.7297297297297298,37,0,15,41.60456095248513,0.5734797297297296,49.424342105263165,1002.3026315789485,27.089260312944553,0
6,4,10,9,22,0.3225806451612903,0.2903225806451613,0.7096774193548387,31,650,400,250,0.6153846153846154,9,4,5,360.7463633566405,0.4919802867383512,-0.10356204686350723,0.17967088505919637,124837.29256523986,2806.9198608398538,127644.21242607971,5,0,2.5806451612903225,31,0,21,41.14997285559175,0.5789650537634408,50.16276041666667,999.3489583333338,32.23706317204303,0
7,4,8,7,23,0.26666666666666666,0.23333333333333334,0.7666666666666666,30,600,400,200,0.6666666666666666,8,4,4,367.8854449852574,0.486853448275862,-0.09015100595958214,0.18379448121190942,124966.40010767145,3194.66394236329,128161.06405003474,6,0,3.2333333333333334,30,0,20,40.83770220011652,0.582986111111111,50.03360215053764,999.8655913978498,33.32885304659499,1
8,4,6,5,24,0.20689655172413793,0.1724137931034483,0.8275862068965517,29,750,500,250,0.6666666666666666,10,5,5,377.43055555555554,0.4845032840722496,-0.07758620689655193,0.18871527777777786,125000.0000000001,3635.7638888889023,128635.763888889,7,0,4.103448275862069,29,0,22,40.5642361111111,0.586206896551724,50.00000000000001,1000.0000000000008,34.48275862068968,0
9,4,7,8,23,0.22580645161290322,0.25806451612903225,0.7419354838709677,31,600,400,200,0.6666666666666666,8,4,4,356.4108128477006,0.48400537634408597,-0.0573030417137359,0.18246529661724917,125978.4698486328,2780.0177680121533,128758.48761664495,8,0,4.451612903225806,31,0,18,40.078361435365345,0.5907258064516129,49.0234375,1003.9062499999999,32.38407258064516,0
10,4,8,6,25,0.25806451612903225,0.1935483870967742,0.8064516129032258,31,650,400,250,0.6153846153846154,9,4,5,352.60547187358105,0.4823028673835126,-0.045627631556875436,0.17796858855981532,125390.93017578116,2642.7056206597085,128033.63579644087,9,0,4.806451612903226,31,0,19,40.7804645519154,0.5846774193548387,49.60937499999999,1001.5624999999993,32.30846774193546,8
