period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,27,13,1.0,0.675,0.32499999999999996,40,0,0,0,0,0,0,0,402.42069535270275,0.49806356837606836,0.0018973891924713993,0.17961704207206014,120137.51594387765,2869.1645408163376,123006.68048469398,0,0,0.0,34,6,13,45.04781420765029,0.5229779411764706,54.91071428571429,980.3571428571436,28.8340336134454,0
2,4,38,33,18,0.7450980392156863,0.6470588235294118,0.3529411764705882,51,200,100,100,0.5,3,1,2,357.50495187823145,0.49970588235294117,-0.2308394079374827,0.17084238806675575,123092.91555068587,1601.2653700998337,124694.1809207857,1,0,0.2549019607843137,36,15,17,43.045231880768654,0.5497685185185186,51.914414414414416,992.3423423423427,27.565065065065074,0
3,4,21,20,19,0.5384615384615384,0.5128205128205128,0.4871794871794872,39,700,600,100,0.8571428571428571,8,6,2,386.13211798376585,0.49252136752136755,-0.2173487002300739,0.18730055149126196,123727.21489800341,1755.0103081597176,125482.22520616313,2,0,0.717948717948718,39,0,17,41.67201078421108,0.5510149572649572,51.276041666666664,994.8958333333328,25.51014957264956,0
4,4,15,12,22,0.4411764705882353,0.35294117647058826,0.6470588235294117,34,300,200,100,0.6666666666666666,4,2,2,368.9567475113585,0.4863153594771242,-0.14989529565844717,0.1843466818767338,124970.23986677981,2421.7226473922615,127391.96251417208,3,0,1.2941176470588236,34,0,20,40.806941302536,0.5732230392156864,50.02976190476189,999.8809523809505,29.408263305322073,0
5,4,9,10,21,0.2903225806451613,0.3225806451612903,0.6774193548387097,31,800,500,300,0.625,11,5,6,361.52508268176126,0.48297491039426527,-0.0796209960164369,0.18376928460278832,125684.52835083005,2887.6219007703985,128572.15025160045,4,0,2.032258064516129,31,0,18,40.25356555425704,0.5877016129032258,49.31640625,1002.7343749999998,32.34627016129031,0
6,4,7,6,22,0.25,0.21428571428571427,0.7857142857142857,28,1000,700,300,0.7,13,7,6,401.9741217231384,0.4772927689594357,-0.08012689316414257,0.2045028695063782,125719.4229752941,4507.190926806734,130226.61390210084,5,0,2.7142857142857144,28,0,20,39.20337870105061,0.5967261904761904,49.28160919540231,1002.8735632183921,35.81691297208543,0
7,4,3,3,22,0.12,0.12,0.88,25,750,300,450,0.4,12,3,9,431.9837568775444,0.4767361111111111,-0.0479462141828082,0.21745387020258045,125280.60602091567,5823.837370562151,131104.44339147783,6,0,3.76,25,0,20,38.90784243103355,0.6029166666666667,49.71955128205129,1001.1217948717962,40.044871794871845,0
8,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,700,600,100,0.8571428571428571,8,6,2,419.11894475947844,0.4757692307692308,-0.054336245471979905,0.2131013226171432,125695.40895061725,5336.265432098755,131031.674382716,7,0,4.461538461538462,26,0,20,38.79847645429363,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
9,4,8,8,22,0.26666666666666666,0.26666666666666666,0.7333333333333334,30,850,700,150,0.8235294117647058,10,7,3,369.6292079976823,0.4758860153256705,-0.07183010896152997,0.1933266513567781,126854.9493619205,3377.858892646556,130232.80825456706,8,0,4.6,30,0,20,38.8428396708917,0.6024305555555556,48.15188172043011,1007.39247311828,33.57974910394267,0
10,4,2,2,22,0.08333333333333333,0.08333333333333333,0.9166666666666666,24,1050,800,250,0.7619047619047619,13,8,5,439.6612620169756,0.4698067632850242,-0.03218438538205959,0.2243017624866265,125834.72222222216,6264.93055555555,132099.65277777772,9,0,6.125,24,0,22,38.138496677740875,0.6128472222222222,49.166666666666664,1003.3333333333328,41.805555555555536,0
11,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,450,100,350,0.2222222222222222,8,1,7,410.34238447530987,0.4694551282051282,-0.06294189162073183,0.2124067767772514,126431.54447206981,5176.044286313063,131607.5887583829,10,0,6.5,26,0,22,38.25539614341979,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
12,4,4,4,22,0.15384615384615385,0.15384615384615385,0.8461538461538461,26,450,300,150,0.6666666666666666,6,3,3,411.30464968678797,0.4730128205128205,-0.0726508839426917,0.21310681292992695,126470.34798430109,5203.568434689816,131673.9164189909,11,0,7.346153846153846,26,0,22,38.19103508233609,0.6113782051282051,48.53395061728394,1005.8641975308635,38.68708452041783,0
13,4,5,4,23,0.18518518518518517,0.14814814814814814,0.8518518518518519,27,600,400,200,0.6666666666666666,8,4,4,394.7817772010111,0.4693138651471985,-0.06948270584634197,0.20768954365792308,127092.01388888882,4634.722222222216,131726.73611111104,12,0,7.888888888888889,27,0,23,37.96487603305785,0.6141975308641976,47.916666666666664,1008.3333333333327,37.345679012345656,0
14,4,2,0,25,0.08,0.0,1.0,25,500,300,200,0.6,7,3,4,423.8240503183047,0.46729166666666666,-0.024908190962797283,0.2166865328280441,125923.17258896276,5673.853807117013,131597.02639607977,13,0,9.44,25,0,21,38.44387008355954,0.6095833333333334,49.078525641025635,1003.6858974358967,40.14743589743587,2
15,4,5,6,24,0.16666666666666666,0.2,0.8,30,1000,800,200,0.8,12,8,4,363.2379061546021,0.47416187739463606,-0.07777185737755887,0.19189493043649536,127261.48118640883,3245.238792056888,130506.71997846571,14,0,8.7,30,0,20,38.585930908929434,0.6065972222222221,47.748655913978496,1009.005376344086,33.63351254480287,0
16,4,3,2,25,0.1111111111111111,0.07407407407407407,0.9259259259259259,27,550,200,350,0.36363636363636365,9,2,7,393.63293279823216,0.4688983855650522,-0.04073417776902721,0.20632215332117831,126942.00857426286,4593.711026077068,131535.71960033991,15,0,10.333333333333334,27,0,22,38.1485036424493,0.6126543209876545,48.065476190476176,1007.7380952380937,37.32363315696643,0
17,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,392.99692832467497,0.46877967711301044,-0.029061509887468473,0.20751706962938438,127242.10778061213,4601.151502267552,131843.25928287968,16,0,11.25925925925926,27,0,23,37.85521140609635,0.6157407407407408,47.76785714285713,1008.9285714285705,37.36772486772483,0
18,4,3,4,25,0.10344827586206896,0.13793103448275862,0.8620689655172413,29,1250,1000,250,0.8,15,10,5,369.71541546289967,0.46875,-0.04345253591460918,0.1987731956935217,127968.8102816356,3662.408371913562,131631.21865354915,17,0,11.379310344827585,29,0,23,37.69660832761383,0.6167385057471265,47.0486111111111,1011.8055555555538,34.88984674329496,0
19,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,414.6295542012514,0.4650694444444445,-0.0270816132105427,0.21944007834953622,127334.5172789284,5559.330826758728,132893.84810568712,18,1,13.2,25,0,23,37.214194982534146,0.6241666666666665,47.67628205128206,1009.2948717948723,40.37179487179489,0
