period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,23,17,1.0,0.575,0.42500000000000004,40,0,0,0,0,0,0,0,353.54590950221257,0.5004674145299145,-0.050957784285017294,0.15380373005733208,119002.29591836747,1614.5549886621423,120616.85090702961,0,0,0.0,34,6,17,47.447433707499556,0.5110294117647058,56.07142857142858,975.7142857142868,28.69747899159667,0
2,4,27,31,13,0.6136363636363636,0.7045454545454546,0.2954545454545454,44,550,400,150,0.7272727272727273,7,4,3,285.8589190420139,0.4975665081042988,-0.04871041282101496,0.13440273945455333,122397.94345850454,-1802.2912379972868,120595.65222050725,1,0,0.38636363636363635,44,0,10,45.544041046754614,0.5300662878787878,52.615740740740726,989.5370370370349,22.489478114478064,0
3,4,34,31,16,0.723404255319149,0.6595744680851063,0.34042553191489366,47,200,100,100,0.5,3,1,2,317.49039034343406,0.5006552574776442,-0.22890782920374242,0.14910657246579875,122349.47287572874,-631.0436196742872,121718.42925605446,2,0,0.46808510638297873,42,5,14,44.81207149853087,0.5322420634920635,52.66472868217055,989.3410852713189,23.555740125507594,0
4,4,22,19,19,0.5789473684210527,0.5,0.5,38,400,300,100,0.75,5,3,2,339.6269872730602,0.4937618539592224,-0.09063195258232748,0.16317891993166064,123322.97059911216,776.7617932281089,124099.73239234027,3,0,0.9473684210526315,38,0,16,43.24916639776273,0.5485197368421053,51.68269230769229,993.2692307692286,26.13866396761128,0
5,4,11,6,24,0.36666666666666664,0.2,0.8,30,450,100,350,0.2222222222222222,8,1,7,383.2087379868385,0.49518678160919544,-0.021472225994839444,0.18029175321387195,122426.02333000935,3382.944379408037,125808.9677094174,4,0,1.6333333333333333,30,0,19,43.106297252025904,0.5565972222222222,52.587365591397855,989.6505376344095,32.988351254480314,8
6,4,10,13,21,0.29411764705882354,0.38235294117647056,0.6176470588235294,34,900,600,300,0.6666666666666666,12,6,6,346.0654934283805,0.491403000594177,0.01659350307287122,0.16998818225587603,124257.05959467123,1800.2161281179174,126057.27572278914,5,0,2.088235294117647,34,0,13,42.11815920398011,0.5658700980392157,50.74404761904762,997.0238095238097,29.324229691876756,0
7,4,11,8,24,0.34375,0.25,0.75,32,600,400,200,0.6666666666666666,8,4,4,357.564266487381,0.4888062836021505,-0.022302232199316485,0.17703573294400257,124589.9832446944,2509.7851941128474,127099.76843880725,6,0,2.4375,32,0,16,41.48591964925595,0.5738932291666667,50.410353535353536,998.3585858585857,31.198705808080803,0
8,4,5,1,28,0.1724137931034483,0.034482758620689655,0.9655172413793104,29,550,500,50,0.9090909090909091,6,5,1,382.5625311510037,0.4883004926108374,0.04863752572176794,0.18954114655028034,124618.34731867294,3734.862075617294,128353.20939429023,7,0,3.5172413793103448,29,0,20,40.83249292901192,0.5822557471264368,50.38194444444445,998.4722222222231,34.43007662835252,0
9,4,6,4,30,0.17647058823529413,0.11764705882352941,0.8823529411764706,34,750,400,350,0.5333333333333333,11,4,7,351.27113506278937,0.4886920677361854,0.11159633799852653,0.17377041106203467,124553.9700255101,1950.4428854875093,126504.41291099762,8,0,3.823529411764706,34,0,18,41.680331941959814,0.5689338235294117,50.44642857142856,998.2142857142849,29.359243697478966,8
10,4,2,2,30,0.0625,0.0625,0.9375,32,1100,900,200,0.8181818181818182,13,9,4,380.04756288013186,0.4866431451612903,0.175224090552212,0.1845186452052074,123766.08106825071,3092.5220861456355,126858.60315439635,9,0,4.5625,31,1,20,41.78280118642589,0.5678763440860215,51.23697916666666,995.052083333332,32.09845430107523,8
11,4,2,3,29,0.0625,0.09375,0.90625,32,1000,600,400,0.6,14,6,8,369.2969075468673,0.4856770833333333,0.1422863924050628,0.18188563401622532,124369.48398122647,2785.853165493325,127155.3371467198,10,0,5.125,32,0,16,41.42220464135021,0.5716145833333333,50.631313131313135,997.474747474748,31.171085858585876,0
