period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1,4,40,24,16,1.0,0.6,0.4,40,0,0,0,0,0,0,0,413.5751854352271,0.5007077991452992,0.05269124481849019,0.1798182441971515,118977.5285497165,3241.2306865148107,122218.75923623132,0,0,0.0,33,7,16,46.00958317631789,0.5129419191919191,56.0968137254902,975.6127450980396,29.564022578728473,0
2,4,36,36,16,0.6923076923076923,0.6923076923076923,0.3076923076923077,52,200,100,100,0.5,3,1,2,367.7957281266257,0.4974704625439919,-0.22055389804125014,0.1717345407709366,122100.34722222247,181.59722222224696,122281.94444444471,1,0,0.3076923076923077,44,8,14,43.829047217537955,0.5269886363636362,52.91666666666668,988.3333333333354,22.46212121212126,0
3,4,33,30,19,0.673469387755102,0.6122448979591837,0.3877551020408163,49,300,200,100,0.6666666666666666,4,2,2,348.2007867775442,0.49526998299319724,-0.22224242512400472,0.16904003593387373,123761.94607917129,-581.1986004224921,123180.7474787488,2,0,0.5306122448979592,46,3,17,42.57933149204087,0.5416666666666665,51.24113475177306,995.0354609929097,21.631205673758906,0
4,4,17,15,21,0.4722222222222222,0.4166666666666667,0.5833333333333333,36,550,300,250,0.5454545454545454,8,3,5,359.2709467320818,0.49224537037037036,-0.13727685571989445,0.17687953169572293,124353.31604831216,1735.3067171902053,126088.62276550237,3,0,1.1388888888888888,36,0,13,41.68901245719017,0.5627893518518516,50.64752252252254,997.4099099099127,27.70583083083091,0
5,4,14,17,18,0.4,0.4857142857142857,0.5142857142857142,35,950,800,150,0.8421052631578947,11,8,3,344.06759045230467,0.4877450980392157,-0.08584308998133983,0.17335636138630708,125318.48965031316,1623.6061546210851,126942.09580493424,4,0,1.6857142857142857,35,0,14,41.069071976264794,0.5747023809523808,49.681712962962976,1001.2731481481501,28.607804232804288,0
6,4,21,18,21,0.5384615384615384,0.46153846153846156,0.5384615384615384,39,650,300,350,0.46153846153846156,10,3,7,365.46397339061474,0.4930555555555556,-0.23861547532341354,0.18399550802814077,125286.6224500872,1357.5493706597601,126644.17182074697,5,0,1.641025641025641,39,0,18,40.56647331183019,0.5670405982905982,49.713541666666686,1001.1458333333366,25.670405982906065,0
7,4,13,9,25,0.38235294117647056,0.2647058823529412,0.7352941176470589,34,750,500,250,0.6666666666666666,10,5,5,346.9742779525659,0.4853312537136067,-0.0850129450739121,0.18013676887316252,126552.4092970521,1982.0861678004464,128534.49546485255,6,0,2.3529411764705883,34,0,18,39.72432560340747,0.5894607843137255,48.45238095238095,1006.1904761904758,29.593837535013993,0
8,4,3,3,25,0.10714285714285714,0.10714285714285714,0.8928571428571429,28,850,600,250,0.7058823529411765,11,6,5,386.4140176876162,0.48134369488536155,-0.031259578641927854,0.19848790577914227,126115.9855372243,4146.596933214437,130262.58247043873,7,0,3.607142857142857,28,0,24,39.18311638773661,0.6008184523809523,48.88649425287357,1004.4540229885066,35.873357963875236,0
9,4,4,3,26,0.13793103448275862,0.10344827586206896,0.896551724137931,29,750,500,250,0.6666666666666666,10,5,5,372.02168075943683,0.4803468801313629,-0.04910474250938579,0.19354207612804306,126637.27092978399,3622.3620756172877,130259.63300540128,8,0,4.103448275862069,29,0,21,39.006801665056805,0.60308908045977,48.36805555555556,1006.527777777778,34.70785440613028,0
10,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,392.27980631025275,0.4794634377967711,-0.048491225762608,0.2029882795593175,126417.68751771536,4518.221194727881,130935.90871244324,9,0,5.074074074074074,27,0,21,38.72385814343494,0.6072530864197532,48.58630952380952,1005.6547619047614,37.24647266313931,0
11,4,3,6,23,0.10344827586206896,0.20689655172413793,0.7931034482758621,29,950,800,150,0.8421052631578947,11,8,3,372.991701199418,0.47988505747126436,-0.07727255446146863,0.19555114045541733,126952.00617283944,3670.408950617273,130622.41512345671,10,0,5.620689655172414,29,0,21,38.65823686144798,0.6063218390804599,48.05555555555555,1007.7777777777771,34.75095785440611,0
12,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,600,300,300,0.5,9,3,6,372.78091373634027,0.4806034482758621,-0.08741300495340387,0.18938109896288793,125660.59268904314,3568.7741126543087,129229.36680169746,11,0,5.827586206896552,29,0,19,39.99616174908803,0.5930316091954023,49.34027777777777,1002.6388888888883,34.57375478927201,5
13,4,6,6,23,0.20689655172413793,0.20689655172413793,0.7931034482758621,29,700,300,400,0.42857142857142855,11,3,8,375.1650630555103,0.4811165845648604,-0.07647982737137626,0.1912362209209563,125799.88667052466,3639.1444830246855,129439.03115354935,12,0,6.620689655172414,29,0,20,39.79230121371545,0.5944683908045978,49.201388888888886,1003.1944444444442,34.59291187739463,0
